VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
1249362.9	0.164500	0.147900	0.162300	0.153800	0.150900	0.151000	0.142400	0.145900	0.143500	0.148100	0.155500	0.144800	0.150800	0.136300	0.133300	0.138900	0.121600	0.159500	0.167800	0.163700	0.114900	0.148900	0.183500	0.116700	0.133400	0.112100	0.114000	0.080500	0.150300	0.141200
1254320.7	0.163700	0.147200	0.161300	0.151500	0.149100	0.150100	0.142200	0.145200	0.142700	0.145500	0.154000	0.144100	0.150700	0.137000	0.132100	0.137900	0.122100	0.156900	0.162800	0.159900	0.115300	0.149300	0.183400	0.117600	0.132800	0.111400	0.114000	0.080800	0.150500	0.139900
1259278.5	0.162600	0.147000	0.159500	0.149500	0.146700	0.148100	0.140500	0.143600	0.140400	0.141800	0.152700	0.142700	0.150900	0.137700	0.134500	0.139300	0.122300	0.151900	0.158300	0.155500	0.116500	0.150700	0.184200	0.119100	0.131700	0.113500	0.115800	0.083100	0.150100	0.139800
1264236.3	0.161600	0.146800	0.160200	0.149900	0.146600	0.148100	0.140000	0.143400	0.140800	0.142700	0.152400	0.142900	0.150100	0.137700	0.134200	0.138700	0.122500	0.150800	0.158100	0.155600	0.116700	0.151700	0.183400	0.119600	0.131500	0.114200	0.116300	0.085700	0.149800	0.139500
1269194.1	0.164100	0.147100	0.162000	0.153400	0.150200	0.150200	0.141700	0.145900	0.143200	0.147700	0.155700	0.144000	0.150400	0.136700	0.132900	0.137700	0.121600	0.158700	0.166200	0.163200	0.114700	0.147900	0.182400	0.116500	0.132800	0.109900	0.112900	0.080100	0.149800	0.141200
1274151.8	0.162500	0.148300	0.160000	0.149200	0.147000	0.148900	0.140100	0.143800	0.141700	0.144800	0.153400	0.143400	0.150200	0.137100	0.133200	0.138400	0.122100	0.153900	0.160000	0.157800	0.115500	0.149600	0.183500	0.118500	0.131800	0.111900	0.114600	0.080700	0.149300	0.139600
1279109.6	0.162100	0.146600	0.160100	0.150600	0.146500	0.148400	0.139700	0.143800	0.141300	0.142900	0.153100	0.142900	0.149800	0.137400	0.133700	0.138400	0.123100	0.151200	0.157300	0.155900	0.116900	0.150400	0.183500	0.120000	0.131000	0.113800	0.116100	0.084100	0.149100	0.139600
1284067.4	0.163500	0.145800	0.160500	0.154500	0.144400	0.149500	0.139200	0.142800	0.138600	0.137900	0.151700	0.141800	0.151200	0.140300	0.139100	0.139300	0.128100	0.144800	0.149000	0.149600	0.124200	0.154100	0.186400	0.126100	0.131400	0.118900	0.120000	0.090500	0.151000	0.137800
1289025.2	0.176100	0.151900	0.175300	0.188100	0.154100	0.165600	0.147200	0.152800	0.146700	0.152300	0.161200	0.146700	0.153900	0.144000	0.155000	0.142500	0.138800	0.158700	0.163600	0.163700	0.138100	0.152300	0.186700	0.131700	0.137300	0.117900	0.120600	0.083500	0.156600	0.143800
1293983.0	0.189300	0.158100	0.191300	0.230700	0.161600	0.185700	0.156400	0.162300	0.151000	0.158600	0.171500	0.150200	0.159100	0.154600	0.186300	0.148500	0.158900	0.162900	0.165000	0.167200	0.171800	0.156300	0.192300	0.147400	0.145800	0.126400	0.129200	0.085900	0.165700	0.149900
1298940.8	0.205700	0.166100	0.207500	0.271900	0.172400	0.211500	0.168100	0.175200	0.159700	0.171900	0.185300	0.154800	0.163400	0.162300	0.216300	0.158500	0.180400	0.175900	0.178400	0.177300	0.208600	0.158900	0.195400	0.163400	0.156300	0.132400	0.135300	0.090200	0.175600	0.159800
1303898.6	0.219600	0.174200	0.218900	0.291800	0.183900	0.235600	0.179000	0.187200	0.166400	0.180600	0.198400	0.160500	0.170400	0.170900	0.242800	0.166600	0.206000	0.183000	0.182400	0.183400	0.238800	0.161800	0.200300	0.181400	0.166600	0.139300	0.142200	0.089700	0.186600	0.166500
1308856.4	0.233200	0.181800	0.227600	0.300300	0.194500	0.256700	0.190000	0.200900	0.171000	0.188400	0.210900	0.169100	0.175700	0.178300	0.258200	0.174600	0.228000	0.190100	0.187200	0.188600	0.256900	0.165500	0.205700	0.201100	0.179200	0.144900	0.147800	0.092400	0.195900	0.172700
1313814.2	0.248200	0.189100	0.235500	0.307800	0.206300	0.275900	0.200400	0.214100	0.177900	0.198700	0.228200	0.182600	0.181700	0.183300	0.267500	0.181700	0.245600	0.198500	0.194600	0.195900	0.268700	0.168600	0.209600	0.219500	0.194300	0.150100	0.153100	0.094000	0.203000	0.182600
1318771.9	0.261800	0.197700	0.244700	0.313300	0.217000	0.291000	0.210700	0.224800	0.184200	0.207200	0.244700	0.188800	0.187200	0.188500	0.274200	0.189700	0.257400	0.206000	0.202500	0.203800	0.277500	0.172200	0.215900	0.236300	0.208400	0.157700	0.160300	0.098000	0.210200	0.192000
1323729.7	0.272900	0.202200	0.252600	0.317300	0.227200	0.302400	0.219300	0.237400	0.189700	0.214800	0.264100	0.191800	0.193800	0.194700	0.277700	0.193700	0.264900	0.211200	0.204200	0.207100	0.285300	0.176400	0.220900	0.247300	0.216300	0.163800	0.166900	0.101200	0.217200	0.198800
1328687.5	0.280600	0.208300	0.256800	0.319900	0.232000	0.307700	0.223800	0.246300	0.194600	0.225400	0.282400	0.191800	0.197300	0.196600	0.278900	0.197700	0.266600	0.218800	0.212100	0.213300	0.288100	0.177000	0.222900	0.251900	0.224700	0.165800	0.168400	0.100500	0.221700	0.207400
1333645.3	0.287500	0.211900	0.260100	0.315700	0.234300	0.310700	0.222600	0.248600	0.194900	0.226400	0.296900	0.191900	0.200800	0.201000	0.283500	0.202500	0.270600	0.216600	0.206400	0.210300	0.295900	0.182100	0.228100	0.260100	0.229800	0.171600	0.173900	0.104200	0.229400	0.211800
1338603.1	0.293200	0.216900	0.266300	0.322600	0.244100	0.323200	0.231000	0.259100	0.200700	0.236100	0.308400	0.193000	0.203100	0.203100	0.283500	0.205800	0.272500	0.220100	0.210600	0.215100	0.298800	0.184100	0.231100	0.261800	0.232900	0.174800	0.179600	0.107700	0.232200	0.216800
1343560.9	0.297600	0.220200	0.271600	0.324100	0.252300	0.327700	0.233000	0.265200	0.205700	0.243900	0.317800	0.193800	0.203700	0.205900	0.285500	0.210100	0.272100	0.225500	0.213700	0.219400	0.300100	0.185700	0.233100	0.258700	0.236700	0.176500	0.180900	0.109200	0.235200	0.221200
1348518.7	0.300100	0.222000	0.272500	0.322300	0.253600	0.328700	0.234000	0.267600	0.205700	0.245600	0.322900	0.195600	0.206600	0.208600	0.287800	0.215200	0.275200	0.224500	0.211800	0.217700	0.306000	0.191200	0.238500	0.266900	0.241900	0.183700	0.186600	0.112300	0.238800	0.227300
1353476.5	0.299500	0.224000	0.272600	0.320000	0.253800	0.331300	0.233500	0.269400	0.206900	0.249300	0.324300	0.196800	0.214100	0.212500	0.290100	0.217200	0.275700	0.221700	0.208600	0.215800	0.311800	0.194600	0.242100	0.270400	0.242000	0.189000	0.192100	0.117400	0.241000	0.228200
1358434.3	0.304800	0.230000	0.281100	0.327400	0.261300	0.341200	0.239100	0.276800	0.214100	0.262300	0.337000	0.202300	0.214900	0.211800	0.289600	0.226800	0.272300	0.238000	0.226500	0.231400	0.307000	0.191400	0.244200	0.264000	0.249400	0.186900	0.190200	0.109700	0.243000	0.237300
1363392.1	0.298700	0.229000	0.275100	0.316900	0.252200	0.337700	0.234400	0.270000	0.207400	0.252000	0.328500	0.198600	0.216200	0.217400	0.295900	0.230900	0.281500	0.219400	0.201800	0.211600	0.321100	0.202700	0.250000	0.275600	0.251300	0.203900	0.204900	0.126300	0.245900	0.235100
1368349.8	0.305700	0.232300	0.283900	0.326800	0.261400	0.348000	0.240500	0.279500	0.217100	0.268600	0.339900	0.201400	0.217100	0.216300	0.292600	0.232200	0.276700	0.237700	0.224400	0.230500	0.313300	0.196000	0.249900	0.265400	0.250300	0.192500	0.196100	0.111500	0.247800	0.241500
1373307.6	0.304200	0.232800	0.283800	0.325500	0.259600	0.349700	0.240300	0.280600	0.215800	0.268800	0.338300	0.200600	0.216800	0.221400	0.295000	0.235400	0.278800	0.231700	0.217600	0.224800	0.318700	0.200900	0.252500	0.267900	0.249800	0.200400	0.203300	0.117100	0.248600	0.243400
1378265.4	0.305700	0.236200	0.287100	0.325600	0.262400	0.351400	0.242500	0.281200	0.218800	0.273400	0.339300	0.200500	0.216800	0.220100	0.293500	0.235500	0.274300	0.237900	0.224800	0.230900	0.315900	0.198800	0.252500	0.262000	0.251900	0.197500	0.200700	0.112900	0.249900	0.246400
1383223.2	0.304700	0.236300	0.286600	0.326100	0.259300	0.348600	0.239800	0.278100	0.216500	0.269900	0.336200	0.200500	0.215300	0.221200	0.295000	0.236000	0.273100	0.234100	0.220100	0.226800	0.320200	0.200300	0.254300	0.260300	0.252100	0.198500	0.201900	0.114200	0.250600	0.246700
1388181.0	0.308000	0.239500	0.289700	0.325400	0.258000	0.351100	0.239200	0.279700	0.216000	0.273700	0.335300	0.201900	0.217700	0.224900	0.298900	0.243200	0.274400	0.231100	0.220100	0.226100	0.326500	0.206200	0.257800	0.268600	0.256600	0.204100	0.206900	0.119500	0.252600	0.253100
1393138.8	0.301800	0.237700	0.287700	0.322400	0.257600	0.351800	0.238100	0.278100	0.217000	0.271200	0.329500	0.201700	0.215200	0.221600	0.296300	0.240500	0.271500	0.227600	0.216200	0.223500	0.322600	0.204900	0.255800	0.268300	0.250700	0.200500	0.203300	0.119200	0.249600	0.249300
1398096.6	0.300800	0.237900	0.287800	0.323300	0.258100	0.353600	0.237700	0.278000	0.215600	0.268700	0.329200	0.201800	0.214200	0.222400	0.297800	0.240300	0.271900	0.222700	0.211100	0.219800	0.326300	0.207700	0.258000	0.272100	0.249100	0.202500	0.205000	0.122600	0.250000	0.250000
1403054.4	0.301400	0.239800	0.290100	0.324000	0.259700	0.353900	0.236600	0.279700	0.218600	0.274500	0.331000	0.201500	0.210900	0.219100	0.294800	0.239600	0.268700	0.227300	0.220000	0.227500	0.322100	0.203000	0.254000	0.267700	0.249600	0.197400	0.199100	0.116200	0.248500	0.251600
1408012.1	0.299100	0.238000	0.287300	0.319500	0.258100	0.353900	0.234200	0.276100	0.215100	0.269900	0.326900	0.199800	0.210700	0.222100	0.300300	0.241300	0.270600	0.220100	0.210300	0.219800	0.329800	0.208300	0.256500	0.274100	0.248400	0.204800	0.206100	0.123900	0.248900	0.249100
1412969.9	0.301400	0.239000	0.290200	0.320600	0.260500	0.357700	0.234000	0.279200	0.219200	0.273700	0.327000	0.200700	0.210000	0.218600	0.296400	0.240600	0.265100	0.224100	0.217100	0.226200	0.322000	0.204200	0.255300	0.265300	0.240800	0.197800	0.200900	0.115000	0.247200	0.246100
1417927.7	0.300300	0.238700	0.286500	0.314400	0.256100	0.353000	0.228000	0.274700	0.217000	0.269100	0.322600	0.198800	0.207600	0.217700	0.291700	0.238800	0.259400	0.223300	0.216400	0.224900	0.318300	0.201300	0.253400	0.260000	0.239100	0.194900	0.198600	0.114000	0.244400	0.246200
1422885.5	0.296500	0.234900	0.280000	0.301500	0.248000	0.341600	0.222800	0.268100	0.210600	0.259700	0.312200	0.195800	0.204800	0.216400	0.285200	0.238200	0.255000	0.213400	0.206300	0.216300	0.315100	0.203200	0.254000	0.259000	0.232200	0.195700	0.198700	0.118100	0.241100	0.238600
1427843.3	0.286900	0.228800	0.266600	0.282700	0.236600	0.323600	0.213800	0.257000	0.205900	0.249200	0.295800	0.192200	0.199700	0.209300	0.269700	0.231100	0.238800	0.207700	0.201400	0.210600	0.298900	0.201400	0.250100	0.248400	0.220800	0.190400	0.194400	0.116800	0.232300	0.230000
1432801.1	0.276500	0.221500	0.252500	0.259700	0.227600	0.303300	0.204800	0.246400	0.199300	0.240000	0.280600	0.187900	0.194900	0.198900	0.247900	0.222600	0.218000	0.201700	0.199300	0.207400	0.273100	0.196500	0.245600	0.227200	0.208300	0.181100	0.184300	0.113900	0.221600	0.220900
1437758.9	0.267300	0.216300	0.244600	0.244600	0.222700	0.288100	0.197100	0.236500	0.196100	0.235200	0.267700	0.184600	0.190100	0.191100	0.229300	0.215000	0.201000	0.199700	0.199700	0.207200	0.249300	0.190900	0.240400	0.207500	0.201000	0.170800	0.174600	0.109300	0.212700	0.213100
1442716.7	0.257400	0.208500	0.231600	0.225200	0.210400	0.267000	0.188200	0.223300	0.187600	0.219900	0.251400	0.180400	0.185200	0.185000	0.215300	0.207300	0.187600	0.188900	0.189200	0.196000	0.231700	0.186900	0.235500	0.194400	0.190800	0.165500	0.169300	0.106400	0.204400	0.203700
1447674.5	0.251200	0.205300	0.224400	0.214200	0.203100	0.252600	0.183200	0.214500	0.183300	0.211600	0.241000	0.175700	0.180900	0.179900	0.207200	0.201900	0.177600	0.186500	0.188600	0.192600	0.217000	0.184700	0.232700	0.184000	0.187600	0.162100	0.164700	0.108100	0.198400	0.199500
1452632.3	0.243800	0.199900	0.216700	0.203900	0.197500	0.240500	0.178300	0.207400	0.179500	0.203600	0.230500	0.173600	0.178200	0.177200	0.199200	0.196800	0.170700	0.176900	0.178600	0.184200	0.207300	0.183700	0.230700	0.177400	0.179300	0.160200	0.161900	0.108300	0.193300	0.193400
1457590.0	0.237100	0.195500	0.209000	0.194100	0.191100	0.229400	0.172800	0.199000	0.172700	0.193800	0.220300	0.169300	0.175600	0.174000	0.192600	0.192100	0.165600	0.169600	0.170400	0.176700	0.199300	0.183000	0.228200	0.172400	0.174400	0.158600	0.159900	0.110300	0.188900	0.188200
1462547.8	0.235400	0.193000	0.207600	0.191400	0.191100	0.223500	0.171600	0.197200	0.175000	0.197000	0.218300	0.168700	0.172900	0.168900	0.186000	0.188200	0.157800	0.178100	0.181500	0.183500	0.185700	0.175800	0.222800	0.162200	0.172500	0.147400	0.151800	0.102100	0.184600	0.186000
1467505.6	0.232400	0.191100	0.203800	0.188100	0.187600	0.215200	0.168900	0.192000	0.172000	0.191700	0.211200	0.167300	0.171100	0.166400	0.180600	0.185700	0.154300	0.173800	0.178100	0.180200	0.179100	0.174200	0.221400	0.159000	0.170800	0.145700	0.148400	0.100800	0.182500	0.183400
1472463.4	0.230000	0.189200	0.201300	0.185300	0.185100	0.211100	0.167200	0.189500	0.170500	0.188400	0.207600	0.166400	0.170600	0.165600	0.178100	0.184700	0.151400	0.172000	0.175800	0.178300	0.173700	0.173500	0.220300	0.155300	0.167200	0.142800	0.146400	0.098300	0.180300	0.180900
1477421.2	0.226300	0.188500	0.197900	0.181700	0.181300	0.204000	0.165000	0.184400	0.167700	0.182700	0.202400	0.164000	0.168900	0.163200	0.175300	0.181100	0.148600	0.170700	0.175400	0.175700	0.168100	0.172700	0.218100	0.152400	0.165400	0.141100	0.144100	0.099600	0.178100	0.180300
1482379.0	0.220600	0.183400	0.193600	0.176100	0.177900	0.197000	0.161700	0.179200	0.163400	0.175700	0.196100	0.161700	0.167100	0.162300	0.171200	0.179300	0.147700	0.163000	0.166300	0.168400	0.165000	0.174000	0.217800	0.151700	0.162800	0.142400	0.145600	0.102900	0.175000	0.174000
1487336.8	0.219300	0.181700	0.192500	0.175700	0.178400	0.195100	0.162000	0.179200	0.165400	0.177800	0.195000	0.162100	0.165700	0.158400	0.166200	0.174400	0.144400	0.169800	0.175100	0.175200	0.157600	0.168800	0.214700	0.146700	0.162200	0.136300	0.140100	0.097400	0.172400	0.173100
1492294.6	0.212800	0.177300	0.188600	0.171100	0.174600	0.189900	0.158500	0.173200	0.160900	0.168400	0.189700	0.158800	0.163600	0.157900	0.164400	0.173100	0.143100	0.160500	0.162500	0.166100	0.156300	0.171100	0.214800	0.147500	0.157400	0.138700	0.141200	0.103200	0.171400	0.169700
1497252.4	0.209700	0.174800	0.184700	0.168000	0.171400	0.185100	0.155800	0.171100	0.159900	0.168800	0.186100	0.156700	0.161900	0.154400	0.161400	0.169200	0.141200	0.159600	0.164100	0.166700	0.151600	0.166700	0.210400	0.143700	0.157300	0.134800	0.137800	0.100000	0.167800	0.167100
1502210.1	0.206600	0.171500	0.183500	0.167800	0.169700	0.182600	0.155200	0.169500	0.159700	0.168200	0.183500	0.156100	0.160300	0.153000	0.158200	0.166400	0.139900	0.159700	0.163500	0.165700	0.147600	0.164000	0.208600	0.141200	0.151800	0.130600	0.132600	0.097100	0.166100	0.164800
1507167.9	0.205100	0.170500	0.182200	0.168100	0.169400	0.181300	0.154100	0.168500	0.159300	0.169300	0.182800	0.155300	0.159500	0.150000	0.155800	0.163000	0.138000	0.162100	0.167900	0.168300	0.143600	0.161000	0.206900	0.138300	0.152700	0.126400	0.129300	0.092100	0.164900	0.164100
1512125.7	0.200700	0.167300	0.178000	0.164100	0.164700	0.176700	0.151400	0.165300	0.157600	0.164700	0.179300	0.153300	0.158400	0.148900	0.153300	0.160200	0.136700	0.156900	0.161800	0.163300	0.141300	0.160100	0.204700	0.137400	0.149000	0.124900	0.127600	0.092100	0.162200	0.161200
1517083.5	0.199300	0.166600	0.178400	0.165100	0.165400	0.175800	0.150600	0.164600	0.158400	0.166100	0.178700	0.153300	0.156300	0.146000	0.150500	0.157100	0.135500	0.160700	0.167200	0.166900	0.138400	0.157700	0.203100	0.135300	0.148900	0.122500	0.124500	0.091500	0.160800	0.160000
1522041.3	0.196800	0.163600	0.175300	0.162700	0.162800	0.173300	0.149000	0.162000	0.156200	0.162300	0.175900	0.151800	0.155800	0.146700	0.150700	0.156200	0.135300	0.157000	0.161300	0.162700	0.138200	0.157900	0.203100	0.135400	0.146600	0.122000	0.124300	0.093100	0.159900	0.160100
1526999.1	0.193100	0.160900	0.173500	0.160600	0.161200	0.170200	0.147500	0.160000	0.153900	0.159700	0.172900	0.150600	0.155000	0.146500	0.149300	0.153200	0.135900	0.152300	0.155000	0.157500	0.137600	0.158000	0.202600	0.135300	0.145500	0.121400	0.124000	0.093300	0.159200	0.158100
1531956.9	0.192200	0.160900	0.172200	0.160400	0.160900	0.170000	0.147800	0.159800	0.155500	0.161100	0.173400	0.150200	0.154100	0.144200	0.146800	0.151800	0.133400	0.156100	0.161100	0.161400	0.133700	0.154100	0.200000	0.133000	0.144400	0.117600	0.119800	0.089600	0.157100	0.158000
1536914.7	0.190200	0.159600	0.170900	0.158500	0.157200	0.167400	0.145400	0.157000	0.151700	0.156900	0.170100	0.148200	0.152500	0.145000	0.148500	0.151400	0.134600	0.150600	0.155600	0.156600	0.136200	0.157000	0.200600	0.134700	0.142900	0.120600	0.122400	0.094800	0.156200	0.156200
1541872.5	0.187600	0.158300	0.168700	0.158700	0.158000	0.167400	0.145500	0.157900	0.152600	0.154600	0.169800	0.149000	0.152800	0.144600	0.147500	0.149600	0.134300	0.149900	0.153300	0.154300	0.135500	0.156800	0.201600	0.134900	0.141000	0.119900	0.121700	0.094300	0.156200	0.154100
1546830.2	0.187100	0.157000	0.169900	0.162200	0.160500	0.167900	0.146400	0.159200	0.155200	0.161300	0.171100	0.149800	0.151800	0.141500	0.144000	0.147800	0.131800	0.156000	0.161900	0.162100	0.130700	0.152400	0.198600	0.130900	0.143100	0.113300	0.116700	0.088300	0.154400	0.154800
1551788.0	0.186600	0.156700	0.168900	0.159700	0.158600	0.166900	0.145800	0.157300	0.154500	0.158900	0.170000	0.149100	0.152300	0.142000	0.144900	0.147700	0.133200	0.152800	0.158800	0.158400	0.131100	0.153200	0.199500	0.131600	0.143200	0.114500	0.117300	0.088500	0.153600	0.155600
1556745.8	0.183800	0.155700	0.167000	0.157800	0.156800	0.165100	0.144300	0.156400	0.153200	0.156900	0.168500	0.146800	0.150700	0.141500	0.142100	0.145400	0.131900	0.151300	0.157200	0.156200	0.130300	0.152300	0.197800	0.130900	0.140600	0.113700	0.116300	0.088700	0.152400	0.153700
1561703.6	0.180700	0.153500	0.163700	0.157000	0.155600	0.164000	0.143000	0.155000	0.151200	0.153600	0.167000	0.146400	0.149800	0.141200	0.143200	0.144100	0.132400	0.148400	0.152300	0.153000	0.130900	0.152700	0.197900	0.131800	0.138200	0.113600	0.117100	0.089000	0.151100	0.151200
1566661.4	0.178000	0.152000	0.162000	0.156100	0.152300	0.162100	0.141400	0.153000	0.149200	0.149900	0.164600	0.145200	0.148900	0.141700	0.144000	0.144100	0.132500	0.144000	0.147400	0.148600	0.132000	0.155700	0.199600	0.133200	0.137000	0.116900	0.119600	0.095200	0.150400	0.150000
1571619.2	0.177600	0.151500	0.162600	0.156700	0.154100	0.162700	0.142600	0.154300	0.150600	0.155300	0.166200	0.145400	0.148600	0.139600	0.142300	0.143200	0.131300	0.148500	0.153500	0.153400	0.129400	0.152600	0.197300	0.130600	0.138200	0.112600	0.115400	0.089900	0.149400	0.150500
1576577.0	0.179700	0.152800	0.165600	0.160700	0.157300	0.165000	0.144400	0.156700	0.153700	0.156900	0.168100	0.147400	0.149000	0.139000	0.140600	0.143300	0.130700	0.155100	0.161200	0.159600	0.128100	0.150100	0.196200	0.129300	0.138700	0.111800	0.114300	0.087800	0.149800	0.151100
1581534.8	0.176300	0.151800	0.161400	0.157700	0.153300	0.161300	0.141600	0.152400	0.148400	0.151800	0.163800	0.145700	0.148500	0.141000	0.142000	0.141600	0.131600	0.146700	0.150000	0.149500	0.130200	0.152900	0.197300	0.132100	0.137000	0.114000	0.116500	0.090900	0.149200	0.148800
1586492.6	0.175000	0.150200	0.161200	0.155300	0.151800	0.160600	0.141200	0.151300	0.148900	0.149600	0.163400	0.144600	0.148000	0.139900	0.141900	0.141800	0.131300	0.144000	0.147700	0.148900	0.130600	0.153600	0.197400	0.132900	0.139200	0.115000	0.116100	0.093100	0.148400	0.150100
1591450.3	0.174200	0.149800	0.160500	0.157100	0.153000	0.160700	0.141600	0.151900	0.149300	0.152100	0.163600	0.144800	0.148100	0.140100	0.143100	0.141600	0.131100	0.144700	0.148800	0.149400	0.129800	0.152100	0.197700	0.131600	0.136900	0.114600	0.116700	0.092400	0.147800	0.148500
1596408.1	0.174600	0.150800	0.161800	0.158000	0.155000	0.161800	0.142900	0.154300	0.150800	0.155200	0.165000	0.145000	0.147200	0.137500	0.139300	0.140000	0.129200	0.151200	0.157400	0.155300	0.126300	0.148900	0.194700	0.128200	0.135800	0.110400	0.112300	0.087100	0.147500	0.148600
1601365.9	0.173500	0.150000	0.161000	0.156800	0.152200	0.161400	0.142100	0.152900	0.149800	0.154300	0.164400	0.144400	0.146800	0.137300	0.139800	0.138800	0.129400	0.149300	0.155600	0.153900	0.126700	0.148900	0.194900	0.128300	0.136400	0.109700	0.112700	0.087500	0.147100	0.148800
1606323.7	0.173500	0.149300	0.161200	0.160100	0.154700	0.161000	0.142700	0.153700	0.151400	0.155100	0.164900	0.144500	0.146700	0.136600	0.139600	0.138500	0.128400	0.151100	0.157800	0.155600	0.126000	0.147100	0.193400	0.126900	0.135700	0.108800	0.110500	0.083900	0.145800	0.148200
1611281.5	0.172700	0.149200	0.160300	0.156000	0.153000	0.161000	0.141900	0.153100	0.149000	0.153500	0.163300	0.144900	0.147400	0.138100	0.139900	0.139200	0.130400	0.146400	0.150800	0.150300	0.128800	0.151300	0.196300	0.131200	0.135900	0.111700	0.114200	0.090700	0.146700	0.147900
1616239.3	0.171700	0.148500	0.159000	0.156100	0.151200	0.159900	0.140800	0.152100	0.149500	0.151200	0.163200	0.143900	0.146900	0.137700	0.140100	0.140200	0.130500	0.145600	0.149100	0.149400	0.129100	0.151100	0.196400	0.130600	0.135900	0.111600	0.113200	0.090000	0.145700	0.147800
1621197.1	0.171300	0.148400	0.158400	0.157600	0.151000	0.160300	0.140500	0.152400	0.149300	0.150300	0.162000	0.143400	0.147000	0.137700	0.140100	0.139600	0.129600	0.145700	0.150800	0.150100	0.128000	0.149900	0.195400	0.129700	0.134900	0.111000	0.113700	0.089800	0.145300	0.146800
