VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
1329926.8	0.217100	0.173000	0.168500	0.273000	0.197600	0.157800	0.177100	0.187500	0.216500	0.152000	0.222600	0.174900	0.223700	0.150700	0.181300	0.241000	0.333800	0.142100	0.189300	0.179200	0.195600	0.191800	0.163400	0.216100	0.265000	0.167200	0.210100	0.195700	0.235400
1335022.3	0.221200	0.182400	0.172200	0.283200	0.200800	0.156500	0.190900	0.196000	0.226200	0.161700	0.250300	0.189500	0.248700	0.153000	0.182200	0.253800	0.356200	0.136700	0.183300	0.171900	0.184000	0.202400	0.156500	0.206200	0.274400	0.167900	0.222500	0.197300	0.243800
1340117.8	0.218900	0.178400	0.169700	0.288500	0.200300	0.163200	0.178900	0.210100	0.251700	0.155700	0.249100	0.180100	0.250900	0.155200	0.187500	0.271000	0.365500	0.150100	0.209800	0.194200	0.205400	0.201300	0.176700	0.228800	0.265500	0.168600	0.224100	0.198200	0.244100
1345213.3	0.222100	0.185600	0.173700	0.297300	0.203400	0.161200	0.187600	0.218600	0.256200	0.162300	0.271200	0.190500	0.268300	0.157000	0.188900	0.286900	0.381300	0.144300	0.199100	0.186200	0.195500	0.210100	0.166400	0.217300	0.272300	0.170000	0.232900	0.199500	0.249000
1350308.8	0.222800	0.186300	0.172600	0.302600	0.203000	0.164000	0.185200	0.232400	0.270200	0.161800	0.273000	0.188700	0.272900	0.158500	0.189500	0.303800	0.385100	0.149300	0.208700	0.194200	0.203900	0.212500	0.172600	0.223900	0.267300	0.171000	0.234100	0.197600	0.249900
1355404.3	0.222300	0.184900	0.173200	0.302000	0.205100	0.167900	0.181700	0.244300	0.283500	0.159800	0.275700	0.186500	0.274900	0.160900	0.194200	0.324200	0.393100	0.154500	0.219500	0.202700	0.214100	0.213300	0.182200	0.234200	0.265000	0.172300	0.234600	0.198400	0.252900
1360499.9	0.224900	0.192300	0.176500	0.299500	0.206500	0.164700	0.194200	0.252100	0.281400	0.167000	0.295500	0.201100	0.288000	0.160800	0.193800	0.339300	0.409000	0.146000	0.209800	0.188500	0.199200	0.224900	0.170100	0.222500	0.271200	0.171400	0.241900	0.199700	0.257800
1365595.4	0.226100	0.193200	0.176700	0.299600	0.208200	0.168500	0.190100	0.264000	0.293700	0.166400	0.295400	0.199100	0.290500	0.164500	0.195300	0.352000	0.414800	0.152500	0.218700	0.198900	0.210200	0.228200	0.180300	0.233600	0.268500	0.173700	0.244400	0.202000	0.259000
1370690.9	0.226200	0.193300	0.175800	0.298700	0.208500	0.175100	0.186300	0.276400	0.308200	0.163800	0.290900	0.196000	0.288600	0.165500	0.200900	0.367400	0.427800	0.159300	0.230000	0.210200	0.218800	0.230100	0.188400	0.245200	0.266300	0.175300	0.244600	0.202700	0.263600
1375786.4	0.225400	0.191000	0.174600	0.297200	0.208600	0.177200	0.180400	0.284000	0.315100	0.160000	0.286600	0.190700	0.284900	0.166600	0.201800	0.375900	0.432300	0.163900	0.240400	0.216700	0.227200	0.231100	0.194800	0.250300	0.262800	0.175600	0.242400	0.203000	0.263600
1380881.9	0.229600	0.198700	0.177300	0.299300	0.210900	0.175700	0.190800	0.290000	0.312100	0.165300	0.298200	0.201000	0.293800	0.169900	0.201700	0.377200	0.443800	0.157800	0.228300	0.207400	0.215300	0.241800	0.183000	0.241300	0.268800	0.176000	0.247600	0.204900	0.270000
1385977.4	0.227900	0.197600	0.177700	0.296400	0.210800	0.176200	0.190100	0.292400	0.315400	0.165400	0.298600	0.203300	0.293600	0.170400	0.202700	0.383400	0.447000	0.156900	0.231000	0.206300	0.217200	0.243500	0.187300	0.243800	0.266700	0.175200	0.247500	0.205400	0.270100
1391072.9	0.231000	0.198600	0.179100	0.297700	0.213000	0.179000	0.188500	0.300000	0.321500	0.164200	0.298300	0.202000	0.294100	0.173400	0.204200	0.385600	0.453700	0.156200	0.228100	0.208000	0.219600	0.247100	0.188000	0.243900	0.264600	0.177800	0.249900	0.204600	0.270200
1396168.4	0.231200	0.200300	0.181800	0.296100	0.214500	0.183800	0.188900	0.306500	0.326700	0.161600	0.297900	0.201900	0.294400	0.174400	0.207900	0.395700	0.466500	0.163500	0.237900	0.212400	0.224800	0.252200	0.191900	0.250200	0.265700	0.178900	0.248700	0.205800	0.275300
1401263.9	0.232900	0.199800	0.185200	0.297500	0.213800	0.184900	0.189100	0.308900	0.328200	0.163700	0.298300	0.201500	0.293600	0.175800	0.208800	0.399100	0.470600	0.162800	0.241000	0.214100	0.225600	0.252800	0.194300	0.251200	0.264900	0.179000	0.246700	0.205300	0.274700
1406359.4	0.236400	0.207500	0.189700	0.298700	0.215400	0.183800	0.201800	0.307500	0.320200	0.171100	0.313600	0.212400	0.305600	0.178300	0.207200	0.399900	0.478100	0.158700	0.232900	0.206700	0.216200	0.267800	0.184800	0.242600	0.273800	0.179900	0.256300	0.206800	0.281100
1411454.9	0.238600	0.208000	0.192100	0.300200	0.218500	0.186800	0.201000	0.313800	0.330000	0.171000	0.312800	0.209400	0.303800	0.180100	0.210600	0.401900	0.483400	0.159000	0.231600	0.207500	0.220500	0.270700	0.188900	0.246300	0.272900	0.180500	0.255900	0.206600	0.282600
1416550.4	0.236200	0.202300	0.192700	0.296000	0.217400	0.194600	0.191000	0.324300	0.342000	0.164200	0.297800	0.198700	0.293300	0.182700	0.214600	0.406600	0.482400	0.172600	0.251800	0.225000	0.235700	0.266500	0.205500	0.261000	0.264500	0.181800	0.251300	0.204400	0.282400
1421645.9	0.238600	0.201300	0.195400	0.294700	0.220000	0.199000	0.188200	0.329700	0.351900	0.158500	0.286900	0.192800	0.290100	0.184000	0.218000	0.414700	0.484300	0.175600	0.255400	0.229900	0.244800	0.269300	0.212100	0.267600	0.265800	0.183800	0.249800	0.204200	0.281500
1426741.4	0.242100	0.211600	0.202600	0.294500	0.223100	0.193600	0.205400	0.323400	0.343200	0.170400	0.311000	0.207400	0.303100	0.186100	0.217700	0.407200	0.493000	0.164600	0.235100	0.212500	0.226900	0.284100	0.194200	0.247800	0.278600	0.182600	0.256800	0.208800	0.285000
1431836.9	0.245800	0.215500	0.205600	0.290800	0.223700	0.201000	0.213000	0.322400	0.342600	0.173200	0.316900	0.211700	0.311100	0.186600	0.222300	0.413400	0.502900	0.167600	0.235600	0.209800	0.224200	0.290400	0.191800	0.243100	0.286200	0.185700	0.261700	0.211200	0.291500
1436932.4	0.245600	0.214300	0.207200	0.288500	0.225200	0.228900	0.210600	0.325900	0.348500	0.169900	0.310900	0.207600	0.306200	0.188200	0.224300	0.413100	0.500000	0.171600	0.237900	0.214700	0.230300	0.292500	0.193700	0.248100	0.281500	0.186800	0.259000	0.211000	0.291900
1442027.9	0.245300	0.211000	0.203700	0.282700	0.223800	0.230700	0.202200	0.325800	0.352200	0.167100	0.300600	0.200600	0.301100	0.188500	0.224200	0.407700	0.497700	0.173900	0.243700	0.220000	0.236600	0.286800	0.201900	0.253300	0.276200	0.187200	0.257000	0.210000	0.285300
1447123.4	0.251000	0.214700	0.207800	0.278700	0.225700	0.227300	0.209400	0.323200	0.349800	0.173900	0.314500	0.207200	0.308000	0.189600	0.225500	0.406000	0.504900	0.171600	0.238800	0.215900	0.233500	0.296400	0.198400	0.247400	0.281600	0.185700	0.260400	0.213400	0.290800
1452218.9	0.250100	0.210700	0.205000	0.275300	0.225100	0.227700	0.205300	0.327500	0.353100	0.168500	0.311500	0.202700	0.301700	0.191500	0.227200	0.410500	0.508700	0.175000	0.243800	0.217400	0.236300	0.290400	0.199900	0.251900	0.277100	0.186400	0.258500	0.209000	0.287800
1457314.4	0.249600	0.210000	0.202900	0.272900	0.226200	0.232200	0.201800	0.330900	0.363300	0.166700	0.303600	0.200000	0.298400	0.191400	0.228200	0.411100	0.513500	0.180800	0.254900	0.227400	0.246800	0.286700	0.211000	0.261200	0.278100	0.187300	0.256200	0.211300	0.288800
1462409.9	0.251500	0.214200	0.207300	0.272400	0.227100	0.229000	0.209300	0.330900	0.355900	0.171000	0.316900	0.208100	0.305000	0.191900	0.227900	0.404900	0.519200	0.172100	0.238600	0.215600	0.234500	0.291100	0.197800	0.247400	0.282900	0.187000	0.258000	0.210600	0.293100
1467505.4	0.248800	0.210400	0.206900	0.268800	0.225800	0.234900	0.200000	0.337200	0.363400	0.168100	0.307700	0.199900	0.299500	0.192000	0.228400	0.411500	0.517300	0.181800	0.252200	0.223800	0.245600	0.284800	0.209600	0.257000	0.275400	0.186700	0.255700	0.209500	0.290500
1472600.9	0.248700	0.209400	0.206400	0.268600	0.226300	0.234000	0.200500	0.336200	0.363000	0.168700	0.307100	0.201000	0.300900	0.192200	0.228600	0.408400	0.521000	0.180600	0.251000	0.224700	0.244000	0.283000	0.209900	0.258600	0.276000	0.187800	0.255500	0.208800	0.293300
1477696.5	0.248400	0.210600	0.205300	0.265400	0.226100	0.231200	0.201600	0.334200	0.362900	0.172700	0.305600	0.200000	0.297500	0.190900	0.228700	0.405700	0.520300	0.180900	0.251400	0.224700	0.245300	0.283200	0.210700	0.256300	0.273100	0.187300	0.254400	0.208000	0.288600
1482792.0	0.249300	0.210400	0.208400	0.264400	0.227100	0.231400	0.202100	0.336000	0.358800	0.176600	0.306700	0.201200	0.299500	0.191900	0.232000	0.400200	0.523200	0.182000	0.254000	0.226700	0.245900	0.287600	0.210900	0.255600	0.275300	0.187700	0.254900	0.209400	0.291200
1487887.5	0.247700	0.208700	0.206400	0.263200	0.227600	0.229200	0.203900	0.333000	0.357200	0.176200	0.306100	0.202500	0.297600	0.190700	0.233300	0.389300	0.521500	0.179600	0.248300	0.222600	0.243200	0.287200	0.206200	0.253700	0.276300	0.187400	0.253900	0.209400	0.290500
1492983.0	0.248000	0.209200	0.206200	0.261800	0.227800	0.226500	0.203900	0.332800	0.353300	0.175900	0.310200	0.209000	0.299000	0.190100	0.232100	0.379800	0.522200	0.174900	0.240400	0.216800	0.235000	0.289400	0.201800	0.246100	0.275100	0.187300	0.254200	0.207900	0.292800
1498078.5	0.245100	0.206500	0.205300	0.257100	0.223500	0.225100	0.199700	0.330000	0.346000	0.169700	0.302700	0.206900	0.292600	0.186400	0.232100	0.375500	0.516800	0.179800	0.247700	0.219400	0.237900	0.283600	0.205300	0.249900	0.268900	0.185200	0.250000	0.207500	0.289000
1503174.0	0.245100	0.231800	0.204300	0.257400	0.225200	0.226900	0.201100	0.318100	0.337100	0.170300	0.298600	0.209100	0.289200	0.185400	0.228100	0.357400	0.506200	0.175500	0.238400	0.216100	0.236600	0.284200	0.203100	0.245200	0.269300	0.186000	0.248300	0.212200	0.286800
1508269.5	0.243500	0.226500	0.201400	0.253200	0.222700	0.227200	0.198000	0.313600	0.328100	0.168500	0.289600	0.208400	0.284400	0.183200	0.226500	0.345500	0.493800	0.180700	0.242400	0.220100	0.238100	0.281200	0.206000	0.249100	0.267400	0.185900	0.245800	0.214800	0.282700
1513365.0	0.245300	0.226900	0.201900	0.253300	0.223000	0.215300	0.209600	0.288100	0.294200	0.173500	0.289200	0.215000	0.283700	0.178000	0.217900	0.318300	0.465800	0.162300	0.209000	0.194400	0.209500	0.284600	0.178700	0.222200	0.274900	0.183800	0.243000	0.216500	0.281300
1518460.5	0.240900	0.218600	0.196600	0.248700	0.218700	0.208400	0.205200	0.273800	0.275300	0.167600	0.271500	0.206600	0.270500	0.172500	0.209900	0.297700	0.433000	0.155600	0.194300	0.185400	0.201100	0.277300	0.173800	0.213500	0.271300	0.180000	0.234200	0.212600	0.270600
1523556.0	0.239200	0.209400	0.191900	0.247200	0.215900	0.206100	0.198200	0.264000	0.261100	0.163800	0.255300	0.197000	0.257000	0.170200	0.204500	0.280800	0.400200	0.152800	0.185900	0.183200	0.198700	0.269100	0.169900	0.211000	0.265200	0.179800	0.227200	0.208700	0.261300
1528651.5	0.232700	0.197300	0.185200	0.240400	0.210700	0.205500	0.186900	0.253300	0.252000	0.153700	0.230200	0.183000	0.239200	0.164200	0.200300	0.266500	0.372900	0.157900	0.190900	0.189900	0.204000	0.257600	0.179700	0.217600	0.253300	0.177700	0.217800	0.203500	0.250100
1533747.0	0.232700	0.194000	0.184400	0.241000	0.209800	0.200700	0.186200	0.243600	0.239700	0.153800	0.225200	0.181500	0.234800	0.163300	0.196700	0.257200	0.359200	0.151000	0.174100	0.180900	0.195200	0.256100	0.170100	0.208900	0.254300	0.177000	0.213900	0.204400	0.245600
1538842.5	0.231000	0.192000	0.183300	0.239600	0.209300	0.195300	0.188200	0.232500	0.224800	0.155700	0.223000	0.182900	0.232100	0.161000	0.191200	0.246000	0.344600	0.144600	0.163300	0.174800	0.187000	0.253700	0.162100	0.200300	0.259300	0.176000	0.212400	0.202900	0.241500
1543938.0	0.230200	0.189000	0.181100	0.237200	0.207500	0.190300	0.189800	0.223800	0.216900	0.155700	0.217000	0.182000	0.226800	0.158400	0.188000	0.237300	0.330300	0.140900	0.156600	0.169700	0.181500	0.250100	0.159200	0.193700	0.258100	0.173500	0.210900	0.202100	0.239500
1549033.5	0.227800	0.184500	0.179500	0.237200	0.206100	0.190400	0.184400	0.219000	0.213100	0.152200	0.209600	0.178300	0.221000	0.157600	0.187300	0.228300	0.317600	0.140800	0.155500	0.171600	0.183100	0.246400	0.158900	0.194100	0.256000	0.173500	0.205900	0.200900	0.234500
1554129.0	0.227100	0.182700	0.177600	0.234800	0.202800	0.182200	0.188000	0.209300	0.199400	0.153100	0.207800	0.177900	0.218800	0.154000	0.181300	0.220200	0.307400	0.133300	0.145500	0.161500	0.172500	0.245100	0.151900	0.186000	0.253900	0.170700	0.202100	0.198800	0.228900
1559224.5	0.225500	0.178700	0.175300	0.235000	0.202400	0.181400	0.183800	0.205400	0.196400	0.150400	0.201900	0.175700	0.212900	0.153300	0.178900	0.214100	0.297000	0.132000	0.142200	0.161200	0.172400	0.241100	0.149300	0.186500	0.250700	0.171000	0.201400	0.197700	0.225300
1564320.0	0.226800	0.177300	0.175000	0.234900	0.200600	0.180000	0.182200	0.200700	0.191800	0.151000	0.198100	0.173000	0.209800	0.151900	0.177100	0.210300	0.289200	0.132800	0.141700	0.161800	0.171300	0.238100	0.148500	0.184800	0.251400	0.170700	0.198500	0.198100	0.225500
1569415.5	0.226300	0.178300	0.175300	0.235000	0.201500	0.173900	0.189100	0.194800	0.183300	0.153800	0.203600	0.179300	0.211500	0.150900	0.174400	0.204900	0.285000	0.123200	0.129100	0.149200	0.159600	0.241200	0.137900	0.172800	0.255400	0.170100	0.199900	0.197500	0.224600
1574511.0	0.222600	0.169700	0.169900	0.230400	0.197800	0.177400	0.175200	0.192800	0.185000	0.145200	0.187900	0.167600	0.198200	0.149100	0.173400	0.201700	0.271600	0.132600	0.140800	0.160500	0.171300	0.228300	0.150700	0.185000	0.244100	0.167200	0.191000	0.194400	0.215800
1579606.5	0.222000	0.170100	0.169100	0.230900	0.196900	0.173700	0.177400	0.188400	0.180000	0.147000	0.186600	0.168100	0.197200	0.148600	0.171300	0.198300	0.267000	0.127100	0.132700	0.156400	0.165600	0.229200	0.144400	0.181500	0.243600	0.166500	0.190700	0.194000	0.216100
1584702.0	0.222700	0.172900	0.171500	0.231500	0.197400	0.170100	0.185500	0.182700	0.173600	0.152600	0.192900	0.176100	0.201600	0.148500	0.168900	0.196000	0.265600	0.123300	0.127700	0.149000	0.157100	0.233700	0.136300	0.171300	0.251000	0.167600	0.192600	0.195700	0.217500
1589797.6	0.222000	0.169800	0.169700	0.230900	0.197100	0.169400	0.181000	0.181000	0.170800	0.149700	0.187500	0.172200	0.195600	0.147600	0.166800	0.193500	0.260500	0.120600	0.124300	0.147700	0.157500	0.228600	0.134900	0.170200	0.248100	0.168300	0.190600	0.195200	0.213200
1594893.1	0.216300	0.161600	0.164200	0.226800	0.193100	0.170700	0.168300	0.180100	0.171900	0.142100	0.173200	0.160500	0.185700	0.145800	0.165500	0.188200	0.247700	0.128600	0.134500	0.157100	0.166600	0.218300	0.146600	0.181100	0.234700	0.165500	0.182500	0.188900	0.203600
1599988.6	0.217000	0.161200	0.163800	0.227800	0.193200	0.168900	0.170100	0.177700	0.168100	0.141100	0.173500	0.162300	0.184700	0.146000	0.164500	0.187700	0.245900	0.125300	0.130200	0.153800	0.162200	0.218500	0.140800	0.177200	0.237500	0.164900	0.183600	0.189500	0.205000
1605084.1	0.217700	0.166200	0.167000	0.229300	0.193700	0.163800	0.178800	0.172500	0.161900	0.148500	0.182400	0.169500	0.189400	0.145600	0.162400	0.186000	0.245900	0.117500	0.119600	0.143300	0.151300	0.223000	0.130900	0.165900	0.244300	0.165600	0.185600	0.192000	0.208600
1610179.6	0.215000	0.160300	0.163200	0.225100	0.191200	0.167900	0.167100	0.171700	0.164700	0.141600	0.170100	0.159800	0.181300	0.144500	0.162500	0.183200	0.236900	0.125200	0.130300	0.154100	0.162900	0.214000	0.143100	0.176600	0.233600	0.164900	0.179600	0.191000	0.201500
1615275.1	0.220200	0.165200	0.166600	0.228600	0.192700	0.161700	0.179100	0.167700	0.158000	0.148400	0.179500	0.171100	0.187200	0.146500	0.160000	0.182400	0.240100	0.116100	0.118400	0.141600	0.149100	0.220600	0.126800	0.163900	0.243700	0.165200	0.185800	0.192400	0.205600
1620370.6	0.217400	0.162600	0.163800	0.227800	0.192600	0.161600	0.175400	0.166800	0.158700	0.144700	0.174300	0.167700	0.183100	0.143800	0.159700	0.181100	0.233500	0.116600	0.118300	0.142400	0.152000	0.215700	0.130700	0.165000	0.239400	0.164800	0.179400	0.192000	0.201700
1625466.1	0.213800	0.157600	0.161500	0.225000	0.190600	0.164100	0.167000	0.166700	0.159600	0.141400	0.167900	0.159500	0.176800	0.144000	0.158200	0.177700	0.227800	0.120500	0.124100	0.148300	0.157100	0.209100	0.136800	0.170600	0.232700	0.164100	0.176900	0.188900	0.198600
1630561.6	0.214100	0.161500	0.162900	0.226200	0.191400	0.162400	0.173000	0.164700	0.156900	0.144400	0.170600	0.165600	0.179800	0.145300	0.158400	0.178600	0.228400	0.117200	0.120300	0.143000	0.152800	0.213300	0.130900	0.164700	0.235700	0.165200	0.177900	0.191300	0.200800
1635657.1	0.214100	0.161700	0.162300	0.226500	0.191900	0.160300	0.175400	0.162200	0.154900	0.145400	0.173200	0.168400	0.180400	0.144500	0.155900	0.173900	0.225900	0.114200	0.116500	0.139900	0.148700	0.212900	0.127100	0.161600	0.236600	0.165200	0.180700	0.190800	0.201000
1640752.6	0.212700	0.160300	0.161300	0.224900	0.191100	0.157800	0.176900	0.158900	0.150500	0.146500	0.173300	0.168200	0.179000	0.144000	0.155400	0.174300	0.223700	0.111400	0.111800	0.135400	0.144100	0.212000	0.123800	0.157500	0.235200	0.163400	0.179700	0.189900	0.199100
1645848.1	0.211800	0.156400	0.159200	0.224500	0.189600	0.160100	0.167400	0.158600	0.153400	0.140300	0.163700	0.160600	0.172900	0.142300	0.155600	0.175000	0.217800	0.116000	0.119300	0.142100	0.152000	0.205800	0.131800	0.166900	0.229200	0.162800	0.174400	0.188500	0.195300
1650943.6	0.213200	0.162500	0.162600	0.226600	0.191200	0.155300	0.179100	0.156900	0.148600	0.147600	0.174600	0.171100	0.179200	0.142900	0.154300	0.172400	0.219700	0.110000	0.110300	0.133000	0.142600	0.212600	0.120800	0.154300	0.236800	0.163200	0.180600	0.191200	0.198800
1656039.1	0.210700	0.157100	0.159000	0.224400	0.190000	0.157000	0.169100	0.156600	0.150500	0.143200	0.166700	0.163300	0.172600	0.143400	0.154000	0.172100	0.214400	0.112400	0.112700	0.136500	0.147000	0.204700	0.125800	0.160100	0.230500	0.163200	0.173700	0.190100	0.194200
1661134.6	0.210700	0.159400	0.161900	0.225000	0.190400	0.157300	0.174300	0.156100	0.149600	0.146000	0.171500	0.166900	0.174400	0.143900	0.154500	0.171300	0.216800	0.112400	0.113100	0.137000	0.145800	0.207000	0.124500	0.158500	0.235200	0.163400	0.176200	0.191800	0.197900
1666230.1	0.210000	0.158000	0.160100	0.225100	0.190100	0.155200	0.174700	0.154900	0.147100	0.144400	0.169800	0.166700	0.174300	0.142900	0.153900	0.170500	0.213500	0.111400	0.112000	0.134600	0.143900	0.206700	0.123800	0.156500	0.233300	0.162800	0.175600	0.191800	0.194300
1671325.6	0.208800	0.154900	0.157400	0.224100	0.188800	0.154600	0.169200	0.153500	0.146600	0.141100	0.163800	0.161900	0.170000	0.143100	0.152800	0.170100	0.208700	0.110400	0.111200	0.135300	0.144900	0.201200	0.124700	0.157800	0.227000	0.161800	0.173400	0.189500	0.190200
1676421.1	0.207900	0.155600	0.158300	0.224700	0.188800	0.155600	0.169200	0.152900	0.147600	0.142200	0.164900	0.163000	0.170400	0.143100	0.152400	0.168900	0.208500	0.112100	0.112600	0.136900	0.146400	0.201700	0.125800	0.159400	0.228600	0.162000	0.173000	0.190100	0.191900
1681516.6	0.207300	0.153600	0.157200	0.222600	0.187100	0.157200	0.168100	0.152800	0.147200	0.140100	0.163600	0.162200	0.168200	0.142500	0.152500	0.168200	0.206400	0.112500	0.113400	0.136300	0.147200	0.201300	0.126200	0.159800	0.227300	0.162200	0.170600	0.189500	0.189600
1686612.1	0.209700	0.159800	0.160300	0.224100	0.189600	0.152700	0.177900	0.149400	0.142700	0.147700	0.172100	0.170000	0.174400	0.142800	0.150500	0.167800	0.208500	0.106700	0.105900	0.129300	0.138700	0.205300	0.119800	0.150400	0.236100	0.161600	0.177600	0.193700	0.192700
