Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(2-1)	ROI(2-2)	ROI(2-3)	ROI(2-4)	ROI(2-5)	ROI(2-6)	ROI(2-7)	ROI(2-8)	ROI(2-9)	ROI(2-10)	ROI(2-11)	ROI(2-12)	ROI(2-13)	ROI(2-14)	ROI(2-15)	ROI(2-16)	ROI(2-17)	ROI(2-18)	ROI(2-19)	ROI(2-20)	ROI(2-21)	ROI(2-22)	ROI(2-23)	ROI(2-24)	ROI(2-25)	ROI(3-1)	ROI(3-2)	ROI(3-3)	ROI(3-4)	ROI(3-5)	ROI(3-6)	ROI(3-7)	ROI(3-8)	ROI(3-9)	ROI(3-10)	ROI(3-11)	ROI(3-12)	ROI(3-13)	ROI(3-14)	ROI(3-15)	ROI(3-16)	ROI(3-17)	ROI(3-18)	ROI(3-19)	ROI(3-20)	ROI(3-21)	ROI(3-22)	ROI(3-23)	ROI(3-24)	ROI(3-25)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
468786.8	64.739200	59.044400	193.108300	127.093700	111.749700	156.133400	136.209200	93.995900	160.546000	119.757200	110.802500	83.157300	86.425200	105.430400	99.687000	87.210400	36.328400	24.368200	79.742200	67.954400	148.384200	77.993600	69.950200	43.354600	78.279800	0.186000	0.127500	0.226700	0.185800	0.196700	0.165400	0.170300	0.122400	0.197500	0.190100	0.139000	0.156000	0.180400	0.204300	0.200200	0.192500	0.131100	0.110800	0.150500	0.171200	0.174800	0.178500	0.165400	0.189300	0.191400	0.228200	0.160100	0.302800	0.227900	0.240200	0.214900	0.221900	0.163400	0.263900	0.233600	0.173100	0.186000	0.222900	0.267600	0.241900	0.227300	0.174500	0.137200	0.199500	0.201800	0.217000	0.234500	0.203900	0.233100	0.234700
473882.3	65.646900	60.957900	193.349400	126.879400	110.685000	157.419100	136.836500	96.044100	161.006500	119.514300	113.187500	83.838800	87.073600	103.702100	99.091400	87.006700	36.343500	25.809300	80.596100	68.393300	150.555200	76.024500	68.259100	44.358800	77.520300	0.188600	0.131100	0.226900	0.185500	0.194900	0.166800	0.171000	0.123300	0.197100	0.190000	0.140400	0.157300	0.182500	0.201400	0.198200	0.192100	0.130300	0.111700	0.151800	0.172300	0.176900	0.178000	0.165700	0.187200	0.189500	0.231400	0.161200	0.317600	0.228800	0.226500	0.224300	0.223600	0.164500	0.259300	0.247200	0.174300	0.187400	0.219800	0.256100	0.232700	0.238100	0.179500	0.143700	0.192400	0.216700	0.222300	0.218000	0.213900	0.231600	0.233400
478977.8	65.749700	60.882000	187.966100	125.571400	109.556700	155.809600	135.879500	98.526400	159.080500	117.821900	112.288200	83.234900	87.406100	101.869400	98.126300	86.214400	36.771900	29.088800	80.864200	68.541100	152.300700	76.980700	73.506100	42.859300	76.976600	0.188900	0.130100	0.221400	0.183600	0.192900	0.164700	0.169600	0.125200	0.195000	0.188800	0.140400	0.156200	0.182100	0.199000	0.196300	0.190300	0.132300	0.112300	0.152300	0.172600	0.178500	0.177800	0.167400	0.188800	0.188200	0.232400	0.158700	0.315900	0.229700	0.225900	0.211100	0.216200	0.171700	0.252800	0.231700	0.170300	0.192800	0.223100	0.256700	0.240200	0.229200	0.176900	0.154400	0.191400	0.212300	0.221400	0.223900	0.205700	0.255700	0.235500
484073.3	65.793500	58.694800	183.126800	124.366000	109.071600	157.388800	135.310800	96.376300	158.970300	117.440300	111.175700	83.066400	86.483700	101.817400	98.023100	86.072700	37.004800	26.480100	79.945400	67.850200	151.541000	76.205500	68.913300	43.239200	76.341300	0.189100	0.126800	0.216000	0.181800	0.192000	0.166700	0.168900	0.124800	0.195800	0.187900	0.139300	0.155800	0.180600	0.200000	0.195700	0.190000	0.133100	0.111300	0.150800	0.170900	0.178500	0.176400	0.166500	0.188000	0.186700	0.223100	0.152000	0.296600	0.225700	0.227600	0.227700	0.218300	0.173600	0.253300	0.228100	0.174400	0.183200	0.220700	0.260500	0.236000	0.234600	0.170800	0.152300	0.189000	0.208600	0.224700	0.232500	0.210900	0.260700	0.227700
489168.8	65.721200	56.652100	179.875300	124.545600	109.478500	157.956400	135.574000	92.535600	160.763000	121.812100	109.787200	82.503300	85.382800	104.267900	98.918200	86.730500	35.533800	22.256000	79.140000	66.983800	149.400400	76.612800	69.270000	42.279500	76.351300	0.188900	0.121600	0.212100	0.182100	0.192700	0.167100	0.169300	0.120300	0.196800	0.192700	0.137900	0.154800	0.177100	0.203300	0.196700	0.191500	0.129700	0.107500	0.149000	0.168700	0.176200	0.177300	0.163000	0.188700	0.186700	0.223200	0.147800	0.282200	0.240100	0.228100	0.223200	0.216200	0.159300	0.254700	0.237100	0.172900	0.190700	0.215800	0.256900	0.240900	0.222900	0.162500	0.138600	0.192600	0.203000	0.212400	0.216700	0.204400	0.233000	0.223300
494264.3	66.411800	56.981900	171.512400	123.312700	107.819100	158.749900	134.871600	95.386100	157.915600	117.763300	111.424100	83.277500	84.747400	101.189600	95.924300	84.932200	37.385100	25.336900	79.835000	67.877100	153.010100	76.199300	71.237600	43.134100	76.086300	0.190800	0.122300	0.203500	0.180300	0.189800	0.168200	0.168400	0.123100	0.193500	0.188100	0.139100	0.156200	0.176900	0.197600	0.191500	0.187500	0.134000	0.111600	0.150300	0.171000	0.179600	0.174800	0.167200	0.185100	0.186000	0.232300	0.149000	0.256700	0.221800	0.223500	0.218200	0.220500	0.174800	0.258100	0.222100	0.172300	0.191600	0.215900	0.249400	0.235700	0.221800	0.170500	0.151600	0.187700	0.210200	0.216900	0.230000	0.211400	0.229900	0.218800
499359.8	66.111000	56.826900	169.380300	123.606700	108.020300	156.048500	134.204000	94.331000	158.120500	121.444100	110.528400	82.391900	83.901600	101.827700	96.640800	84.712700	36.759500	26.071700	79.075800	67.028500	151.868800	75.642100	70.473400	43.357100	75.614000	0.190000	0.122200	0.199700	0.180700	0.190200	0.165300	0.167800	0.121900	0.194000	0.191900	0.138300	0.154600	0.176300	0.198100	0.193300	0.187000	0.132700	0.110500	0.148900	0.168800	0.177800	0.176300	0.165400	0.186900	0.184900	0.229200	0.148900	0.254100	0.231400	0.223000	0.217700	0.214400	0.169600	0.252200	0.237100	0.176000	0.180500	0.216500	0.253400	0.235000	0.224800	0.179600	0.146700	0.192000	0.207300	0.214300	0.231400	0.214700	0.234000	0.219500
504455.3	65.244900	56.685700	162.770200	123.451100	106.937900	150.979300	133.577200	93.761800	157.222900	120.714600	110.524100	82.407600	84.141300	101.549300	95.417900	84.029600	37.570700	25.101400	78.975000	66.724000	152.405500	73.979900	71.644800	42.819800	74.829000	0.187500	0.121400	0.193300	0.180500	0.188300	0.160100	0.167000	0.122400	0.192400	0.192500	0.138000	0.154600	0.176800	0.196000	0.190800	0.185500	0.135600	0.112100	0.148700	0.168100	0.179700	0.173300	0.167400	0.183800	0.183000	0.227200	0.149200	0.248500	0.235600	0.221400	0.210300	0.212000	0.163500	0.263300	0.243800	0.173500	0.182400	0.217800	0.250800	0.224200	0.219900	0.174700	0.145500	0.194200	0.207800	0.210800	0.221300	0.209900	0.235400	0.223300
509550.8	65.176100	55.186000	161.533100	126.572100	108.807700	149.922700	133.699000	89.845700	157.576700	123.292400	109.637200	81.634700	82.414900	102.308400	97.477600	85.026200	36.422700	22.824400	77.291400	65.539500	150.914800	73.847100	68.047700	41.668100	75.192700	0.187300	0.119500	0.192500	0.185000	0.191600	0.158800	0.166900	0.118400	0.195000	0.195700	0.136500	0.153200	0.173900	0.199800	0.195000	0.187700	0.132000	0.108700	0.145600	0.165100	0.177800	0.172900	0.162800	0.183600	0.183800	0.221300	0.142600	0.238500	0.235800	0.230500	0.203000	0.216300	0.151000	0.251500	0.243600	0.168100	0.185200	0.216500	0.267400	0.242100	0.231000	0.169600	0.144600	0.182700	0.199700	0.220000	0.221700	0.206000	0.242900	0.223900
514646.3	65.118100	55.374400	157.957800	124.554200	106.790500	148.578600	134.332200	90.243500	156.270400	120.422400	109.793100	81.838100	83.815800	100.089800	95.172500	83.616800	37.687900	20.756200	78.217700	66.170200	153.490100	71.625500	70.888500	41.632000	74.271600	0.187100	0.119300	0.188300	0.182400	0.188000	0.157200	0.167700	0.119400	0.192200	0.190500	0.137600	0.153500	0.176100	0.196300	0.190000	0.184600	0.135100	0.108700	0.147300	0.166700	0.180600	0.171800	0.168400	0.183400	0.181600	0.230900	0.148300	0.227600	0.228500	0.228400	0.199900	0.220300	0.163600	0.251000	0.243100	0.172000	0.183500	0.212900	0.256600	0.232200	0.219800	0.185900	0.138000	0.185800	0.202900	0.222300	0.221000	0.224300	0.227300	0.222300
519741.8	64.441500	55.599200	155.966700	122.988600	107.154900	147.954900	133.608400	91.395600	155.854900	120.584600	109.327300	81.820100	83.544000	100.378300	94.272800	83.378500	37.430400	20.588900	77.906100	65.726200	150.691500	73.090000	69.862600	43.063700	74.358000	0.185200	0.119300	0.186600	0.179800	0.188700	0.156900	0.167000	0.119600	0.191700	0.190800	0.136800	0.153500	0.175500	0.196800	0.189300	0.184100	0.135100	0.108900	0.146700	0.165600	0.178500	0.174000	0.166700	0.185600	0.181800	0.225300	0.142900	0.229300	0.224500	0.221200	0.208000	0.214700	0.157600	0.246400	0.237600	0.171100	0.185300	0.218000	0.250700	0.239000	0.216000	0.173200	0.144500	0.190400	0.202200	0.216600	0.212900	0.216900	0.246000	0.215700
524837.4	64.197100	56.990900	151.318100	119.609700	105.325500	147.811000	132.689300	94.792700	153.476600	120.739800	110.229900	81.867200	81.368100	98.989100	92.849600	82.241400	40.157900	26.695800	78.965000	66.361400	153.636500	69.872000	72.484300	39.643500	73.698700	0.184500	0.121300	0.181200	0.175100	0.185400	0.156700	0.165700	0.122500	0.189700	0.190400	0.138000	0.153600	0.175000	0.194100	0.185300	0.181500	0.141900	0.109000	0.148700	0.167200	0.180100	0.169200	0.166600	0.180200	0.180200	0.224700	0.150800	0.224200	0.221300	0.217500	0.206300	0.211600	0.160000	0.251700	0.235200	0.173100	0.186500	0.223200	0.245300	0.235000	0.214000	0.181200	0.142500	0.193100	0.203400	0.218300	0.225200	0.205800	0.237200	0.212700
529932.9	63.568800	56.425400	150.546000	118.068700	104.632200	147.012700	131.723600	93.506200	154.048200	122.627900	108.534900	80.954500	80.829700	98.448700	92.008800	81.868500	38.760800	28.469800	77.805200	65.479400	151.245600	71.895900	71.204200	40.972400	73.359000	0.182700	0.121300	0.180300	0.172900	0.184200	0.155900	0.164700	0.121000	0.190900	0.193100	0.135800	0.151900	0.172300	0.193800	0.184800	0.180700	0.139400	0.112100	0.146500	0.164900	0.177900	0.168000	0.163700	0.178900	0.179400	0.218500	0.150200	0.215200	0.210800	0.212400	0.196000	0.207800	0.163500	0.251000	0.241500	0.166800	0.187500	0.219300	0.242400	0.224000	0.219100	0.173300	0.141200	0.181900	0.201600	0.214900	0.218100	0.206700	0.246700	0.218600
535028.4	63.831900	54.645700	149.557000	117.979600	104.176300	146.185500	130.841000	89.717300	152.161600	124.983300	108.164500	81.292600	80.260600	99.099700	91.550100	82.150400	34.938900	20.694100	76.683300	64.711800	149.501800	71.470800	69.060000	40.927100	73.559600	0.183400	0.117800	0.179800	0.172500	0.183400	0.155000	0.163300	0.117600	0.190400	0.195600	0.135700	0.152500	0.171500	0.194300	0.185300	0.181300	0.130400	0.107800	0.144400	0.163000	0.176100	0.169800	0.162900	0.181100	0.179900	0.226300	0.150400	0.221300	0.212300	0.216900	0.198400	0.202500	0.164500	0.245500	0.242400	0.166300	0.183200	0.216500	0.245700	0.225200	0.222600	0.172400	0.144000	0.192600	0.203600	0.224200	0.213500	0.203000	0.232500	0.217000
540123.9	63.106400	54.828400	148.575300	117.208800	104.065600	146.299100	130.465200	91.401900	155.134100	131.656600	109.094400	80.367300	79.762200	99.945500	92.145100	81.982500	36.920600	25.651100	75.914500	64.855300	150.203400	70.236000	70.734600	42.219200	73.525600	0.181300	0.118200	0.178600	0.171400	0.183200	0.154700	0.162900	0.117900	0.189900	0.206000	0.136000	0.150800	0.169000	0.195600	0.185000	0.181000	0.130500	0.107800	0.143000	0.163400	0.175100	0.168400	0.161100	0.180400	0.180200	0.221100	0.148000	0.226300	0.211100	0.213200	0.195600	0.205900	0.161000	0.241700	0.264400	0.175000	0.179500	0.214700	0.249100	0.224300	0.209000	0.162500	0.147300	0.183600	0.201700	0.209700	0.232300	0.217500	0.222000	0.218500
545219.4	63.779300	54.994700	147.146800	115.603900	103.255900	144.742500	130.656400	89.709400	152.221900	130.360900	108.941300	81.021900	78.675300	99.021700	91.029900	80.839500	34.628800	20.704000	76.733600	65.204700	150.020900	69.758000	69.566300	39.551400	74.612800	0.183300	0.118500	0.176400	0.169000	0.181800	0.153500	0.163100	0.117900	0.189600	0.203400	0.136700	0.152000	0.169200	0.193800	0.182800	0.178500	0.129700	0.108400	0.144500	0.164200	0.176500	0.166500	0.164100	0.178200	0.182400	0.222700	0.145000	0.212200	0.204700	0.216300	0.204400	0.205600	0.156900	0.241000	0.272400	0.170500	0.184800	0.203300	0.247400	0.226500	0.229400	0.165200	0.144600	0.186200	0.199700	0.217000	0.217300	0.212100	0.221200	0.218600
550314.9	63.939800	57.061700	145.746700	115.723800	103.742700	144.477200	130.627800	95.515000	157.851600	126.891600	110.502100	81.150300	79.666400	98.503500	90.779100	81.230500	38.654700	32.425100	78.473800	66.727400	154.736200	68.667100	73.221600	40.052800	74.103600	0.183700	0.122700	0.176200	0.169200	0.182600	0.153200	0.163900	0.124000	0.197100	0.197700	0.138300	0.152300	0.170200	0.192800	0.183000	0.179300	0.135600	0.115400	0.147800	0.168100	0.179900	0.169500	0.165700	0.181200	0.181200	0.239000	0.156100	0.216000	0.219900	0.212500	0.203000	0.214900	0.164700	0.264100	0.251600	0.173100	0.183700	0.201500	0.242400	0.228700	0.216000	0.178000	0.149800	0.184200	0.204600	0.213600	0.221900	0.203600	0.232300	0.219100
555410.4	63.781800	55.573300	146.210700	115.909400	104.321000	145.935400	129.667800	87.930200	165.853400	131.844300	108.321000	80.326600	77.941400	100.069100	92.659200	81.717600	33.379900	17.767000	76.658900	64.961400	147.678300	71.940000	63.136000	40.407000	73.714900	0.183300	0.119300	0.177000	0.169500	0.183700	0.154900	0.162700	0.117700	0.202800	0.205400	0.136100	0.150700	0.169100	0.195800	0.186400	0.180400	0.127900	0.109000	0.144400	0.163600	0.175000	0.169300	0.159800	0.183700	0.180200	0.217500	0.147300	0.221900	0.206200	0.216000	0.200400	0.202000	0.155600	0.278600	0.257300	0.168600	0.185200	0.204100	0.245700	0.231200	0.211600	0.163500	0.141500	0.190500	0.202400	0.214900	0.206000	0.204600	0.245200	0.217800
560505.9	64.492200	55.494800	151.056600	117.352200	105.530000	146.717000	131.321400	88.665900	163.294900	138.535500	108.971400	80.332400	76.476200	102.597900	94.028400	82.958200	33.826400	22.341100	76.356400	64.444500	146.727700	69.933200	64.268000	39.516000	73.951200	0.185300	0.118800	0.181300	0.171600	0.185800	0.155600	0.163900	0.118700	0.200400	0.214100	0.137100	0.150700	0.167300	0.199200	0.188800	0.183100	0.126200	0.106900	0.143800	0.162300	0.172400	0.168900	0.157500	0.182900	0.180800	0.224800	0.149000	0.223200	0.210700	0.213500	0.203200	0.206300	0.156700	0.260500	0.276000	0.169300	0.179400	0.200600	0.252700	0.235200	0.216800	0.164200	0.150700	0.187200	0.201000	0.212300	0.213900	0.198700	0.234700	0.216000
565601.4	64.562200	56.047000	157.532900	118.712400	106.147400	148.577800	131.576900	90.374600	161.412200	135.467200	109.299000	81.043100	77.011700	102.366000	93.366800	83.109800	33.739500	18.041100	77.045700	65.184700	145.221300	70.205400	63.694700	41.007300	74.179100	0.185500	0.120500	0.189300	0.173600	0.186900	0.157600	0.164500	0.119500	0.199500	0.209700	0.138000	0.152100	0.168100	0.199500	0.189000	0.183500	0.126800	0.106100	0.145100	0.164200	0.172100	0.170000	0.157300	0.185600	0.181800	0.225600	0.149100	0.250400	0.213200	0.220900	0.207500	0.205800	0.160600	0.262700	0.268500	0.169200	0.178100	0.205900	0.254200	0.229900	0.215200	0.177900	0.138500	0.194800	0.202700	0.212100	0.215900	0.198200	0.235400	0.216800
570696.9	65.503500	59.978900	172.060700	119.672200	104.151100	149.120000	133.813000	100.803800	155.835800	129.712100	112.938300	82.474000	78.841400	96.452800	90.752800	81.331000	37.654500	25.254200	81.068900	68.544000	150.560600	70.235900	67.456900	40.889000	74.156700	0.188200	0.127900	0.205100	0.175000	0.183400	0.158500	0.167100	0.129700	0.195300	0.201100	0.141200	0.154700	0.169200	0.190600	0.181500	0.179500	0.137400	0.115300	0.152700	0.172700	0.176300	0.170900	0.162500	0.182500	0.181800	0.233900	0.155900	0.306600	0.212200	0.210100	0.210400	0.212400	0.173800	0.260500	0.256000	0.173300	0.189500	0.205500	0.238200	0.228000	0.212100	0.172900	0.149300	0.197700	0.212400	0.214400	0.231900	0.218800	0.227700	0.215900
575792.4	65.146100	58.786700	196.770700	121.883900	106.214600	155.193800	133.733600	96.515400	158.811500	131.765900	112.429900	82.241200	77.517000	99.918300	92.925800	82.504800	36.092800	25.364400	80.272500	70.550500	145.072300	75.153400	67.488600	42.770900	75.303900	0.187200	0.125100	0.232000	0.178200	0.187000	0.164400	0.167000	0.125000	0.194900	0.202700	0.140400	0.154300	0.167800	0.192900	0.186200	0.182100	0.131200	0.110300	0.151200	0.177700	0.170300	0.174400	0.159200	0.186800	0.184100	0.224700	0.149600	0.377500	0.214600	0.216600	0.210200	0.209400	0.167700	0.253000	0.256500	0.171800	0.183500	0.207100	0.250200	0.227100	0.213500	0.162100	0.143900	0.193500	0.217800	0.215900	0.218100	0.198800	0.254900	0.227000
580887.9	64.648900	60.574000	202.039000	124.473400	106.055000	167.232800	135.419000	99.877200	159.131300	140.039700	113.394500	82.379700	78.208900	98.312700	92.328000	82.373500	36.683700	30.526800	80.241100	69.499000	144.134700	76.949600	68.478500	41.858900	76.409200	0.185800	0.128900	0.237400	0.182000	0.186700	0.176800	0.169100	0.127400	0.192000	0.215100	0.140900	0.154600	0.166800	0.190500	0.185400	0.181800	0.132900	0.112600	0.151100	0.175100	0.168400	0.177700	0.157400	0.184400	0.186800	0.221200	0.158600	0.384400	0.231100	0.222200	0.230900	0.216100	0.172000	0.249400	0.280800	0.176800	0.186200	0.204000	0.229400	0.217900	0.215000	0.167800	0.145700	0.193700	0.221200	0.218600	0.221000	0.200000	0.237700	0.221300
585983.4	65.171300	62.075400	207.768900	126.516800	107.102800	181.828400	136.127000	102.040400	156.822000	153.907900	114.164700	82.596900	78.940800	97.441100	92.829100	82.535300	38.346100	31.015900	80.347500	68.337600	144.469700	81.948300	69.564300	45.755000	78.731700	0.187300	0.131800	0.245000	0.185000	0.188600	0.192200	0.169900	0.129200	0.191500	0.235700	0.142200	0.155000	0.168000	0.190300	0.185700	0.182200	0.136000	0.114400	0.151300	0.172100	0.168200	0.181300	0.158100	0.188300	0.192500	0.228300	0.161700	0.376300	0.222700	0.222700	0.271100	0.213000	0.172900	0.244900	0.317800	0.176800	0.188000	0.202100	0.236200	0.225100	0.219900	0.165600	0.152100	0.193000	0.214800	0.210900	0.233500	0.193900	0.228200	0.235400
591078.9	65.358300	60.976300	215.315700	127.681800	108.624700	203.905900	137.168000	100.042300	160.411500	167.234100	112.742200	82.197400	77.770500	98.953900	94.203600	83.257800	36.456000	25.997300	80.051300	67.614200	140.348100	82.949100	64.451000	45.860200	82.851300	0.187800	0.129700	0.253000	0.186700	0.191200	0.215500	0.171200	0.128800	0.193000	0.255700	0.140400	0.154200	0.167600	0.191000	0.188400	0.183800	0.132600	0.111600	0.150800	0.170300	0.165500	0.185600	0.154600	0.189500	0.202600	0.227200	0.154900	0.382100	0.229200	0.224600	0.323700	0.217200	0.171300	0.243700	0.398800	0.171400	0.182600	0.206900	0.233000	0.227700	0.215700	0.163700	0.145500	0.199500	0.215800	0.215800	0.237600	0.194800	0.231200	0.247900
596174.4	65.406500	62.492800	209.840100	125.125300	106.782900	190.190300	138.078200	110.663000	154.351900	140.642500	115.876000	83.422100	79.391800	95.630900	90.734400	81.730000	40.051800	34.409200	83.238200	69.489800	148.206700	79.205500	71.921500	43.808700	82.631100	0.187900	0.133000	0.248600	0.182900	0.188000	0.201000	0.172400	0.139200	0.190800	0.216700	0.144100	0.156500	0.171100	0.187500	0.182900	0.180400	0.142000	0.121200	0.156800	0.175000	0.172900	0.183300	0.163100	0.186400	0.202000	0.222500	0.158600	0.372400	0.223000	0.223900	0.288100	0.217800	0.181100	0.249500	0.295000	0.184000	0.192100	0.213600	0.229500	0.216300	0.214500	0.177200	0.168300	0.191400	0.213900	0.209700	0.230500	0.204100	0.245600	0.245600
601270.0	65.004600	62.686800	225.591300	125.475400	107.927300	189.700200	137.203100	109.040500	154.902900	136.627400	115.458200	83.037400	79.532000	97.507500	92.532200	82.599800	37.601000	30.251100	82.129700	68.241400	142.992700	81.885900	67.639800	44.425100	82.314800	0.186800	0.133900	0.266000	0.183400	0.190000	0.200500	0.171500	0.138700	0.190100	0.209900	0.142900	0.155800	0.170700	0.190100	0.186600	0.182300	0.136200	0.116400	0.154700	0.171900	0.168600	0.185700	0.161000	0.190700	0.201300	0.223300	0.167700	0.376600	0.224300	0.222900	0.280900	0.219400	0.178800	0.244800	0.274800	0.174000	0.184500	0.214500	0.232800	0.229800	0.212800	0.178000	0.151800	0.185400	0.215400	0.209300	0.235900	0.206600	0.252300	0.245400
606365.5	65.329600	61.546700	234.366100	127.967100	110.024400	189.755400	137.784200	106.290800	157.211900	133.975000	113.740100	83.003800	78.885500	99.955800	94.784900	83.973200	36.500700	22.321700	82.158700	67.431900	142.260000	80.653800	64.301800	43.387900	82.768600	0.187700	0.130700	0.277400	0.187100	0.193700	0.200600	0.172000	0.136800	0.192900	0.205200	0.141600	0.155700	0.170700	0.193000	0.191100	0.185400	0.134200	0.112200	0.154700	0.169900	0.166200	0.187100	0.157600	0.189500	0.202400	0.224500	0.165200	0.405600	0.233900	0.230800	0.292000	0.219300	0.179200	0.253500	0.261900	0.173300	0.188700	0.213900	0.236400	0.228800	0.226900	0.178000	0.143000	0.189800	0.207800	0.201800	0.237400	0.200300	0.256000	0.256000
611461.0	66.103700	61.158600	233.709000	128.572100	109.963300	185.108000	138.639300	113.959900	156.816200	126.506400	115.134400	83.910100	79.022000	99.009100	94.621400	84.179300	38.592900	26.775500	83.832300	69.379300	141.964300	83.842100	65.216500	42.653200	83.839800	0.190000	0.131500	0.274600	0.188000	0.193600	0.195700	0.173100	0.144300	0.192400	0.196400	0.143200	0.157400	0.172200	0.192300	0.190000	0.185800	0.139300	0.114400	0.157900	0.174800	0.167800	0.189700	0.158300	0.188700	0.205000	0.230700	0.165300	0.403400	0.233000	0.228500	0.274800	0.219700	0.190100	0.248600	0.246300	0.174300	0.192300	0.209100	0.233100	0.226600	0.217200	0.174700	0.152300	0.195000	0.216900	0.207200	0.247400	0.194200	0.233600	0.251200
616556.5	66.512300	62.386400	233.326900	129.568300	110.933700	187.972900	138.879600	123.685000	154.752600	124.759300	116.118600	85.004300	79.387200	97.484300	94.337500	83.891800	39.253500	29.013700	84.432600	68.735300	143.576600	84.191700	68.892200	44.875400	83.752300	0.191100	0.134700	0.276500	0.189400	0.195300	0.198700	0.173400	0.155000	0.192200	0.192500	0.145000	0.159500	0.172600	0.190800	0.190200	0.185200	0.142700	0.115100	0.159000	0.173100	0.167700	0.191300	0.160600	0.190200	0.204800	0.227600	0.160900	0.395700	0.237800	0.228300	0.278500	0.223900	0.208100	0.247800	0.245600	0.176100	0.186200	0.220700	0.233300	0.233800	0.219900	0.175900	0.156500	0.193400	0.210600	0.208000	0.233900	0.202100	0.253000	0.258900
621652.0	66.073600	61.848000	236.667900	132.444700	111.151300	180.604600	140.087300	120.648100	158.202800	124.797300	116.043500	84.519900	80.221200	97.424100	94.214300	83.882600	38.130700	25.363500	83.897300	68.416300	142.037600	85.937800	66.601600	42.430300	86.722200	0.189900	0.132700	0.279400	0.193600	0.195700	0.190900	0.174900	0.152300	0.192900	0.192300	0.144700	0.158600	0.172900	0.191400	0.190300	0.185200	0.139700	0.113700	0.158000	0.172300	0.167900	0.192300	0.160100	0.189400	0.212000	0.229900	0.157800	0.390800	0.248100	0.235000	0.267300	0.221700	0.198200	0.257200	0.233300	0.176900	0.193100	0.219300	0.237700	0.230100	0.223600	0.181200	0.144600	0.196600	0.208100	0.207200	0.242300	0.204700	0.248200	0.264400
626747.5	66.156800	62.801500	243.968300	136.911500	112.061800	175.506800	141.446900	123.866600	159.156500	124.354000	115.884800	84.830000	79.628400	98.092500	95.460500	84.382800	38.633100	23.354200	83.117100	67.440000	140.567200	85.691600	66.363900	45.912300	87.775700	0.190100	0.135100	0.286300	0.200200	0.197300	0.185700	0.176800	0.156000	0.194600	0.191300	0.144900	0.159200	0.173500	0.191600	0.192500	0.186300	0.140500	0.112300	0.156500	0.169900	0.165600	0.193900	0.159100	0.192900	0.214600	0.228500	0.166500	0.385700	0.254000	0.243500	0.264000	0.229000	0.211100	0.254300	0.237300	0.177100	0.197600	0.213100	0.235500	0.227100	0.220600	0.178100	0.150700	0.190100	0.203300	0.198500	0.238600	0.202600	0.240600	0.266500
