VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
1202539.0	0.200000	0.156100	0.150500	0.164800	0.184500	0.152300	0.161100	0.187100	0.156000	0.173300	0.157400	0.164800	0.177900	0.168600	0.144600	0.161400	0.187600	0.141100	0.136800	0.131600	0.133500	0.124200	0.124100	0.165600	0.150800	0.172000	0.137800	0.102000	0.104400	0.161200	0.173700	0.163300
1207634.5	0.201700	0.156200	0.151600	0.165700	0.186500	0.151100	0.159900	0.185400	0.156300	0.174500	0.158300	0.167800	0.182600	0.170100	0.144000	0.163600	0.202500	0.140600	0.136000	0.129900	0.131700	0.123000	0.122200	0.166100	0.150000	0.172900	0.136700	0.104100	0.102200	0.161900	0.177600	0.161200
1212730.0	0.200500	0.155100	0.150900	0.164400	0.184600	0.151400	0.159800	0.184900	0.154900	0.172300	0.156300	0.163900	0.177500	0.167900	0.142900	0.162300	0.194300	0.139500	0.136400	0.131900	0.133000	0.123200	0.124100	0.166000	0.151200	0.172400	0.137200	0.102400	0.101600	0.161200	0.173500	0.160100
1217825.5	0.195300	0.154400	0.149400	0.161700	0.180400	0.148400	0.158400	0.185500	0.156900	0.169600	0.153700	0.161700	0.173700	0.165200	0.141800	0.158500	0.187600	0.140100	0.135900	0.131900	0.134500	0.124500	0.125500	0.165000	0.152300	0.173700	0.136100	0.104300	0.105200	0.159900	0.171800	0.163700
1222921.0	0.229700	0.192000	0.243200	0.220200	0.211700	0.170200	0.188600	0.216600	0.256400	0.204100	0.180600	0.181300	0.198600	0.195500	0.158400	0.182900	0.215100	0.153500	0.150900	0.152800	0.159000	0.142900	0.138900	0.276900	0.192700	0.218800	0.159100	0.116800	0.120100	0.186300	0.202200	0.183500
1228016.6	0.276100	0.235700	0.298400	0.274700	0.254300	0.198100	0.229000	0.251600	0.319100	0.248600	0.222500	0.215000	0.237100	0.240300	0.180300	0.225200	0.265200	0.176000	0.173000	0.177100	0.188000	0.165600	0.155900	0.354600	0.240300	0.263400	0.188800	0.135300	0.140300	0.219700	0.246200	0.224400
1233112.1	0.309200	0.272200	0.317900	0.305200	0.289600	0.223300	0.261000	0.280000	0.345200	0.285600	0.253000	0.236200	0.255600	0.265600	0.196300	0.253000	0.284800	0.190000	0.187100	0.193000	0.204800	0.183700	0.167300	0.394300	0.280000	0.296100	0.205600	0.146700	0.154800	0.244300	0.266500	0.257400
1238207.6	0.321600	0.300700	0.324600	0.321100	0.315000	0.233000	0.275200	0.300600	0.358800	0.304800	0.269200	0.249700	0.263800	0.276500	0.213400	0.266400	0.292300	0.198300	0.196500	0.203900	0.215900	0.198400	0.178700	0.413400	0.307000	0.321500	0.219200	0.161400	0.168300	0.254800	0.271600	0.277900
1243303.1	0.332800	0.315500	0.329000	0.328200	0.331000	0.239300	0.279500	0.310200	0.365700	0.317500	0.279600	0.263100	0.271600	0.280600	0.220700	0.274100	0.294900	0.203300	0.199400	0.209400	0.218600	0.206500	0.187600	0.426200	0.318500	0.334100	0.226600	0.168900	0.179300	0.258200	0.277500	0.285900
1248398.6	0.341800	0.331000	0.331600	0.336100	0.343700	0.243800	0.283800	0.317800	0.368900	0.328600	0.291100	0.275400	0.286400	0.289600	0.228400	0.290400	0.306400	0.204700	0.203500	0.211700	0.217400	0.210700	0.188600	0.438600	0.321900	0.333100	0.229800	0.164500	0.178500	0.263300	0.287600	0.283900
1253494.1	0.350700	0.338900	0.341700	0.346600	0.361100	0.250000	0.289900	0.326600	0.374200	0.338100	0.299900	0.287100	0.299000	0.299200	0.233200	0.302700	0.321700	0.208600	0.204900	0.214600	0.218300	0.216200	0.191400	0.450500	0.326900	0.343200	0.232700	0.163100	0.180200	0.268300	0.294400	0.284500
1258589.6	0.350900	0.344100	0.344800	0.350700	0.370600	0.253900	0.295400	0.332700	0.375600	0.342900	0.309600	0.298200	0.308000	0.299400	0.239400	0.312900	0.333600	0.212700	0.206500	0.217200	0.220000	0.220500	0.192300	0.461400	0.333300	0.347200	0.233000	0.166200	0.182000	0.270300	0.301400	0.285500
1263685.1	0.346400	0.341800	0.337100	0.342700	0.363400	0.248700	0.294500	0.336000	0.377300	0.337800	0.306900	0.292200	0.304300	0.294000	0.238300	0.304600	0.321700	0.212100	0.207500	0.218200	0.220600	0.224400	0.195600	0.460200	0.335200	0.354000	0.231200	0.171000	0.186600	0.266800	0.297700	0.291800
1268780.6	0.354500	0.345000	0.342000	0.349900	0.365100	0.253600	0.298800	0.340400	0.377400	0.344100	0.316500	0.300100	0.312100	0.300400	0.243600	0.314600	0.335700	0.217300	0.211600	0.218000	0.221000	0.227200	0.196800	0.469100	0.335300	0.354000	0.234300	0.171500	0.184700	0.268600	0.308100	0.292500
1273876.1	0.355800	0.343800	0.337900	0.345600	0.361100	0.253300	0.298400	0.346200	0.380500	0.344000	0.310900	0.299600	0.310900	0.298300	0.243100	0.315200	0.336000	0.215500	0.210200	0.218500	0.220800	0.230400	0.194900	0.470700	0.345000	0.353900	0.230300	0.172800	0.186000	0.268600	0.309600	0.290300
1278971.6	0.356100	0.342100	0.339700	0.345800	0.360100	0.258200	0.300200	0.347600	0.379900	0.344600	0.310300	0.302000	0.306800	0.302300	0.243300	0.315100	0.332900	0.217400	0.211400	0.219900	0.223800	0.230800	0.197700	0.476100	0.341900	0.355300	0.232800	0.176100	0.190700	0.270000	0.309300	0.288300
1284067.1	0.360200	0.341600	0.344000	0.345900	0.360700	0.261100	0.300100	0.351900	0.383700	0.346100	0.314700	0.303400	0.310500	0.305700	0.247900	0.321500	0.343800	0.219600	0.214100	0.219200	0.225900	0.235900	0.199500	0.481800	0.340100	0.357300	0.232500	0.171700	0.191500	0.270900	0.321900	0.284600
1289162.6	0.357300	0.340600	0.343300	0.344300	0.353200	0.259000	0.301800	0.354600	0.386400	0.344000	0.313200	0.300300	0.304300	0.301600	0.246300	0.318900	0.336400	0.221900	0.214800	0.220400	0.227600	0.240100	0.198500	0.482300	0.344100	0.365200	0.230600	0.174200	0.191100	0.269500	0.312800	0.292800
1294258.1	0.363600	0.341500	0.348900	0.349200	0.365000	0.265300	0.302800	0.353500	0.383200	0.351300	0.324900	0.311100	0.319100	0.311500	0.249900	0.332000	0.357000	0.223700	0.214900	0.219200	0.225700	0.240100	0.198400	0.491300	0.340100	0.356800	0.231400	0.169800	0.188200	0.271600	0.322900	0.291000
1299353.6	0.352700	0.335600	0.341800	0.341600	0.350100	0.262600	0.301300	0.355600	0.384400	0.342300	0.310600	0.299100	0.299300	0.298500	0.248900	0.308800	0.326400	0.225500	0.215600	0.221900	0.229500	0.245500	0.201900	0.483000	0.350700	0.364300	0.231600	0.172900	0.194600	0.265500	0.306200	0.297500
1304449.1	0.355400	0.337700	0.339800	0.340900	0.350800	0.265500	0.298200	0.356200	0.382100	0.341000	0.311000	0.300000	0.301400	0.302800	0.249500	0.308700	0.327000	0.226800	0.216800	0.221400	0.228800	0.247900	0.202900	0.488500	0.351900	0.359600	0.230900	0.176400	0.195600	0.265300	0.311400	0.298400
1309544.6	0.372100	0.342100	0.348000	0.343700	0.361200	0.266200	0.299500	0.359500	0.386200	0.347100	0.320900	0.310800	0.315600	0.311300	0.251100	0.323600	0.345100	0.227900	0.215200	0.220200	0.225700	0.249100	0.197800	0.498600	0.348900	0.359800	0.228400	0.172100	0.186400	0.267000	0.325200	0.297100
1314640.1	0.365800	0.338200	0.345200	0.343700	0.356600	0.267700	0.299100	0.361600	0.386900	0.343400	0.318900	0.310900	0.314800	0.310400	0.250400	0.317400	0.345600	0.226300	0.215400	0.220600	0.227800	0.248200	0.198800	0.495600	0.347900	0.362800	0.228200	0.177200	0.191300	0.265200	0.323100	0.296500
1319735.6	0.365700	0.339200	0.346600	0.343500	0.357400	0.267900	0.301200	0.364300	0.392600	0.343300	0.319600	0.314300	0.313300	0.310200	0.250500	0.314500	0.341600	0.228100	0.218400	0.222100	0.231400	0.252400	0.200700	0.498500	0.354200	0.361600	0.231300	0.177800	0.190400	0.268100	0.323900	0.297000
1324831.1	0.369400	0.341300	0.349300	0.347000	0.360500	0.268800	0.299900	0.366300	0.393400	0.342500	0.326600	0.320300	0.325700	0.312800	0.252300	0.320800	0.353100	0.227000	0.216600	0.221200	0.229500	0.250300	0.198400	0.504300	0.346500	0.361900	0.228500	0.172900	0.188300	0.268200	0.333100	0.295900
1329926.6	0.368000	0.337600	0.345300	0.342600	0.353400	0.268800	0.297200	0.366600	0.390200	0.341000	0.323900	0.320100	0.319800	0.308700	0.252600	0.313100	0.344800	0.227200	0.218200	0.219700	0.230400	0.253200	0.199400	0.503800	0.346200	0.359300	0.224800	0.176200	0.190800	0.269100	0.327500	0.295000
1335022.1	0.360400	0.333500	0.339200	0.336800	0.342300	0.263100	0.294000	0.370400	0.391900	0.335100	0.313900	0.313800	0.307900	0.298700	0.249300	0.300100	0.325000	0.228100	0.219000	0.222800	0.234600	0.253700	0.204500	0.497300	0.351500	0.365100	0.224800	0.183000	0.195900	0.261500	0.316900	0.305200
1340117.6	0.367900	0.333700	0.340000	0.338500	0.347500	0.266600	0.294300	0.366800	0.389600	0.333900	0.315200	0.312200	0.314300	0.303400	0.248200	0.305200	0.337200	0.226000	0.215800	0.220200	0.230300	0.251800	0.201100	0.495500	0.340000	0.360900	0.223800	0.178200	0.190200	0.260500	0.318800	0.301300
1345213.1	0.358200	0.335600	0.339100	0.336600	0.347900	0.265600	0.298000	0.365400	0.388300	0.329600	0.310400	0.308400	0.310600	0.301400	0.248700	0.297700	0.332000	0.228500	0.216600	0.219000	0.229900	0.252400	0.198400	0.499700	0.340700	0.360600	0.223100	0.172900	0.185700	0.261300	0.320200	0.299500
1350308.6	0.357400	0.341700	0.339100	0.336300	0.346000	0.266800	0.298500	0.371800	0.394300	0.330400	0.306100	0.304500	0.303300	0.293100	0.247600	0.291500	0.327700	0.229800	0.219900	0.222300	0.238100	0.256600	0.206400	0.495500	0.344500	0.364200	0.223700	0.187800	0.199800	0.259300	0.316800	0.310200
1355404.1	0.368800	0.343400	0.346500	0.344200	0.358500	0.269200	0.300800	0.368300	0.388800	0.337700	0.318600	0.317400	0.320100	0.306500	0.251800	0.306200	0.347000	0.228500	0.219500	0.220500	0.232200	0.251400	0.197800	0.507700	0.334200	0.355000	0.223400	0.172000	0.182200	0.265900	0.336000	0.293000
1360499.7	0.372800	0.345900	0.344800	0.341200	0.359000	0.267300	0.298100	0.369300	0.387400	0.336000	0.322800	0.321800	0.323500	0.308200	0.251900	0.308200	0.353400	0.228900	0.217800	0.219500	0.230000	0.250900	0.193400	0.507100	0.327100	0.349600	0.219700	0.168600	0.178400	0.266600	0.339500	0.292400
1365595.2	0.365500	0.340500	0.340300	0.340300	0.354100	0.264800	0.298600	0.368400	0.388400	0.334000	0.311700	0.312200	0.312700	0.300200	0.249700	0.295600	0.333900	0.228900	0.218600	0.220000	0.234600	0.255600	0.197700	0.503100	0.331100	0.355500	0.222600	0.173500	0.182400	0.264100	0.331500	0.299300
1370690.7	0.364300	0.339200	0.339200	0.337000	0.354400	0.262100	0.296500	0.372000	0.390400	0.332600	0.310900	0.311000	0.313200	0.299900	0.248000	0.295600	0.336100	0.229200	0.217900	0.220200	0.234900	0.255600	0.198400	0.501800	0.328000	0.359900	0.222900	0.176900	0.185500	0.262200	0.334600	0.297700
1375786.2	0.371000	0.338700	0.341800	0.340600	0.358800	0.264200	0.296600	0.372600	0.390500	0.332800	0.312400	0.307800	0.317900	0.303100	0.249200	0.296800	0.342100	0.230300	0.216700	0.220400	0.234300	0.254200	0.198700	0.505000	0.321100	0.358300	0.219200	0.174900	0.183100	0.261900	0.337300	0.297500
1380881.7	0.366800	0.338500	0.339600	0.336400	0.354600	0.262500	0.294300	0.375000	0.392200	0.328400	0.309300	0.305600	0.311600	0.297700	0.252800	0.286300	0.333800	0.230700	0.219300	0.221400	0.237100	0.256200	0.201500	0.503200	0.326800	0.361800	0.219600	0.176800	0.188600	0.259100	0.336000	0.309400
1385977.2	0.372700	0.337200	0.337200	0.337900	0.359500	0.262100	0.296800	0.370800	0.389500	0.325500	0.308900	0.304100	0.314100	0.298500	0.252700	0.290300	0.338700	0.228700	0.218300	0.219400	0.235200	0.254600	0.196300	0.499300	0.325900	0.356900	0.218700	0.173600	0.183400	0.258300	0.338300	0.302600
1391072.7	0.367700	0.336000	0.335300	0.334400	0.356000	0.260300	0.296100	0.372600	0.390600	0.321400	0.304500	0.302900	0.307700	0.295000	0.248400	0.285500	0.330700	0.226700	0.218200	0.222300	0.236700	0.254900	0.198500	0.499700	0.328300	0.361000	0.216800	0.174300	0.187400	0.258900	0.329200	0.304900
1396168.2	0.367100	0.320600	0.324400	0.327600	0.350500	0.257300	0.290500	0.361700	0.376700	0.319400	0.306200	0.307800	0.315600	0.296600	0.245500	0.289000	0.337500	0.223100	0.213700	0.213100	0.227200	0.247300	0.188300	0.493600	0.310800	0.345500	0.210800	0.164300	0.175100	0.256500	0.338400	0.289900
1401263.7	0.338100	0.300900	0.289900	0.295700	0.321900	0.243500	0.275000	0.347500	0.355600	0.294600	0.279900	0.284400	0.289100	0.277300	0.236300	0.264700	0.308400	0.217800	0.206000	0.207200	0.223200	0.240200	0.188100	0.474500	0.300100	0.331600	0.202700	0.163200	0.174300	0.244200	0.314700	0.279800
1406359.2	0.306400	0.261100	0.243100	0.253000	0.291400	0.219000	0.242500	0.316500	0.305200	0.260100	0.249100	0.263000	0.270900	0.253000	0.219100	0.245000	0.284100	0.202100	0.187600	0.190800	0.203800	0.215200	0.173500	0.441200	0.263700	0.293500	0.184200	0.146100	0.159500	0.223400	0.295000	0.254800
1411454.7	0.286200	0.232000	0.214600	0.223900	0.267400	0.203900	0.221000	0.289500	0.263600	0.231700	0.229300	0.245900	0.256300	0.235600	0.206800	0.227600	0.265700	0.190600	0.173900	0.176100	0.188700	0.196000	0.161700	0.405100	0.230700	0.262100	0.168900	0.130800	0.142700	0.204700	0.276300	0.232500
1416550.2	0.271700	0.214600	0.196700	0.206000	0.251500	0.190500	0.207100	0.273500	0.236800	0.214100	0.213500	0.230800	0.243200	0.222400	0.193600	0.213300	0.251700	0.181900	0.165100	0.166700	0.178500	0.181300	0.154800	0.370300	0.209600	0.244300	0.160000	0.123800	0.134700	0.196300	0.261100	0.221400
1421645.7	0.255300	0.199800	0.182200	0.190100	0.235900	0.180200	0.195100	0.258000	0.220500	0.199500	0.195800	0.213600	0.223800	0.205600	0.184400	0.195500	0.233000	0.174700	0.158700	0.162200	0.174900	0.170400	0.154900	0.332700	0.201100	0.230200	0.153800	0.124900	0.136100	0.187600	0.239400	0.216600
1426741.2	0.243700	0.193900	0.174400	0.183200	0.226300	0.174500	0.188600	0.248500	0.207600	0.191900	0.188000	0.204900	0.215200	0.197900	0.177400	0.187300	0.223900	0.171100	0.155300	0.156800	0.169800	0.163200	0.152000	0.304100	0.189400	0.218700	0.149900	0.119500	0.130500	0.184200	0.229100	0.209300
1431836.7	0.238400	0.190900	0.170000	0.179800	0.219100	0.170500	0.185400	0.240100	0.197500	0.188500	0.184800	0.202300	0.213700	0.195800	0.173500	0.185700	0.222900	0.169700	0.152800	0.153600	0.164000	0.154900	0.146700	0.277600	0.181100	0.209700	0.147500	0.116700	0.123800	0.182500	0.226000	0.202500
1436932.2	0.233500	0.186200	0.166300	0.177500	0.215400	0.167100	0.181100	0.233300	0.192700	0.186000	0.182100	0.196700	0.208800	0.192200	0.170000	0.181400	0.217200	0.165600	0.149400	0.149500	0.160500	0.150300	0.146100	0.254100	0.177600	0.202000	0.145800	0.116100	0.123700	0.178200	0.217600	0.199800
1442027.7	0.226900	0.181900	0.163300	0.172200	0.208000	0.164000	0.178300	0.226400	0.187900	0.181000	0.177000	0.191300	0.203000	0.186800	0.165200	0.178100	0.213300	0.162400	0.148300	0.148500	0.158800	0.146500	0.143700	0.234800	0.173700	0.198400	0.144700	0.116400	0.120000	0.177800	0.210500	0.192700
1447123.2	0.222300	0.178800	0.161000	0.172900	0.205100	0.163200	0.177100	0.222100	0.184700	0.179900	0.173000	0.186300	0.197300	0.183300	0.163300	0.174300	0.205200	0.160700	0.146900	0.145700	0.157200	0.143100	0.142900	0.219200	0.170800	0.192600	0.144000	0.115700	0.119100	0.176000	0.202500	0.193900
1452218.7	0.221500	0.180300	0.161300	0.170600	0.204400	0.162500	0.175300	0.218300	0.181000	0.179500	0.174100	0.187600	0.199400	0.184200	0.161300	0.176100	0.208100	0.159900	0.145300	0.144100	0.154100	0.138900	0.139400	0.208100	0.168200	0.187600	0.142400	0.112400	0.115400	0.176100	0.206100	0.189200
1457314.2	0.215800	0.176200	0.159100	0.172100	0.200800	0.161000	0.174200	0.214600	0.178800	0.177300	0.171300	0.183600	0.196000	0.179800	0.159200	0.171800	0.208700	0.158400	0.144100	0.144800	0.153700	0.138000	0.140700	0.199100	0.165000	0.185000	0.141600	0.113000	0.119700	0.175500	0.197600	0.185500
1462409.7	0.215700	0.179500	0.159900	0.171300	0.199700	0.160600	0.173300	0.213400	0.178100	0.179000	0.171600	0.184000	0.195800	0.180800	0.159100	0.173000	0.207000	0.159100	0.144400	0.143700	0.153000	0.136500	0.141200	0.194000	0.166600	0.185000	0.140000	0.115800	0.117500	0.175700	0.198700	0.187500
1467505.2	0.218800	0.178900	0.159000	0.171500	0.200600	0.160500	0.172400	0.208800	0.176100	0.180200	0.171100	0.183300	0.197000	0.180800	0.157700	0.175800	0.208700	0.156400	0.143400	0.141400	0.151500	0.135200	0.138500	0.190000	0.163500	0.181400	0.140500	0.112500	0.115600	0.175500	0.196600	0.181400
1472600.7	0.210500	0.175400	0.156700	0.167700	0.194700	0.156900	0.171300	0.204700	0.174200	0.175100	0.165900	0.175500	0.184700	0.172600	0.154100	0.166400	0.198400	0.153200	0.141800	0.141700	0.150800	0.133800	0.137900	0.184000	0.163800	0.179500	0.138600	0.112800	0.115400	0.171600	0.187700	0.181500
1477696.2	0.207800	0.174000	0.157000	0.167800	0.193700	0.156100	0.166100	0.195800	0.169800	0.175300	0.166600	0.175900	0.188500	0.172500	0.150400	0.169200	0.203600	0.148400	0.137300	0.138500	0.144700	0.127900	0.133400	0.181700	0.157700	0.172400	0.136200	0.109900	0.111100	0.170400	0.188300	0.176500
1482791.7	0.199000	0.170500	0.155100	0.163400	0.186000	0.152300	0.161800	0.190300	0.167700	0.170300	0.161300	0.168300	0.177000	0.165700	0.146100	0.163100	0.192700	0.145900	0.135100	0.136800	0.143100	0.125700	0.132400	0.178100	0.158000	0.167600	0.134400	0.111500	0.111500	0.167100	0.177000	0.175200
1487887.2	0.193500	0.166300	0.154200	0.162500	0.181400	0.150700	0.158300	0.182100	0.163700	0.168100	0.159300	0.163500	0.170000	0.160600	0.142200	0.158200	0.189600	0.141100	0.132900	0.134800	0.140200	0.123700	0.131000	0.176100	0.155700	0.162300	0.134400	0.110500	0.109200	0.164100	0.171800	0.165200
1492982.8	0.185700	0.165400	0.152400	0.159200	0.175400	0.147000	0.155000	0.176900	0.161000	0.164900	0.155100	0.157900	0.164800	0.156400	0.140000	0.155600	0.190200	0.138900	0.131300	0.133900	0.136600	0.121000	0.131200	0.173900	0.150700	0.158000	0.132400	0.105900	0.109300	0.161900	0.166600	0.164300
1498078.3	0.181600	0.161300	0.150600	0.154600	0.168400	0.142400	0.150200	0.171000	0.159000	0.159800	0.149500	0.153300	0.158500	0.151100	0.135200	0.150300	0.183000	0.135700	0.128300	0.133500	0.135500	0.119800	0.130500	0.171200	0.150600	0.155400	0.131300	0.108400	0.110700	0.158200	0.159600	0.161700
1503173.8	0.179400	0.161600	0.153600	0.156800	0.170800	0.144200	0.150200	0.167400	0.157500	0.161400	0.152100	0.155300	0.160900	0.153300	0.135900	0.153300	0.185100	0.135700	0.127000	0.132300	0.133300	0.117500	0.127500	0.172200	0.148700	0.153800	0.130300	0.104000	0.105600	0.159700	0.161400	0.159600
1508269.3	0.181700	0.161100	0.153300	0.156900	0.169900	0.143200	0.148800	0.164700	0.155200	0.161300	0.153500	0.158000	0.164700	0.155200	0.136000	0.157000	0.189500	0.135000	0.127300	0.131500	0.130800	0.115700	0.123700	0.171200	0.143500	0.147900	0.128900	0.103500	0.101600	0.158900	0.164400	0.153900
1513364.8	0.179500	0.160100	0.151700	0.155900	0.167200	0.142900	0.147900	0.164500	0.155400	0.159000	0.150400	0.154800	0.161300	0.151300	0.134000	0.155900	0.186600	0.134700	0.126800	0.130000	0.130600	0.116100	0.124900	0.170000	0.144700	0.148600	0.128200	0.102400	0.102100	0.158100	0.161500	0.157500
1518460.3	0.179100	0.159700	0.151600	0.154500	0.168300	0.142500	0.147400	0.162800	0.154900	0.159700	0.151500	0.155400	0.161400	0.151800	0.134500	0.154100	0.183900	0.133100	0.125700	0.129900	0.129500	0.115000	0.124400	0.169900	0.144800	0.146700	0.128800	0.100800	0.101500	0.158000	0.160600	0.155200
1523555.8	0.176500	0.158000	0.151200	0.153700	0.164700	0.141800	0.145800	0.162100	0.154700	0.157800	0.149500	0.151600	0.157800	0.149200	0.133700	0.151900	0.182700	0.134000	0.124800	0.129800	0.128300	0.113900	0.124600	0.168500	0.142700	0.147300	0.128400	0.104300	0.102600	0.155900	0.158700	0.156000
1528651.3	0.171900	0.157500	0.149300	0.150500	0.160800	0.140600	0.145900	0.161000	0.153300	0.155100	0.145200	0.147200	0.152100	0.145300	0.131700	0.144300	0.176800	0.132600	0.124600	0.130600	0.130400	0.115200	0.127200	0.167300	0.145800	0.146900	0.128300	0.104200	0.106300	0.155500	0.152400	0.155300
1533746.8	0.177400	0.158100	0.151300	0.154100	0.164600	0.141100	0.145000	0.158600	0.151700	0.158100	0.150700	0.153900	0.161500	0.151200	0.132100	0.154500	0.187600	0.131800	0.122700	0.129000	0.126000	0.111400	0.122100	0.168600	0.139600	0.145500	0.125300	0.102400	0.099000	0.156200	0.160300	0.157200
1538842.3	0.175000	0.156600	0.150000	0.153100	0.163500	0.141600	0.144300	0.158300	0.151300	0.157300	0.148600	0.151200	0.159700	0.149000	0.132300	0.153300	0.193300	0.131000	0.123600	0.129600	0.127900	0.112700	0.123400	0.168700	0.141400	0.142100	0.126700	0.103300	0.101600	0.156600	0.156900	0.155800
1543937.8	0.170800	0.155500	0.150800	0.152100	0.162200	0.141000	0.144200	0.158200	0.151900	0.155000	0.145700	0.148500	0.153600	0.146200	0.132200	0.147600	0.174200	0.132400	0.124700	0.130600	0.128700	0.114500	0.124800	0.168800	0.142700	0.145800	0.128400	0.103900	0.104300	0.154800	0.151900	0.152500
1549033.3	0.172000	0.154600	0.150900	0.152100	0.161900	0.139200	0.142900	0.156700	0.150800	0.156300	0.146800	0.150100	0.156900	0.147300	0.131500	0.150100	0.181600	0.129700	0.123300	0.129400	0.126400	0.111800	0.122700	0.167500	0.139500	0.143600	0.125300	0.101900	0.101000	0.154500	0.156500	0.152900
1554128.8	0.174600	0.155600	0.152100	0.153800	0.165500	0.140600	0.144300	0.156800	0.149600	0.157200	0.151800	0.153400	0.160600	0.150900	0.133100	0.154900	0.190900	0.130800	0.122500	0.129700	0.125100	0.110900	0.119400	0.170300	0.138000	0.141000	0.124900	0.100600	0.096600	0.157100	0.159600	0.151500
1559224.3	0.170900	0.154600	0.149000	0.150400	0.158900	0.138700	0.142100	0.155900	0.150500	0.153900	0.143800	0.147000	0.149900	0.143800	0.130100	0.145400	0.174700	0.129800	0.122400	0.130100	0.127200	0.112100	0.124500	0.166800	0.141100	0.144700	0.126200	0.104500	0.102200	0.153500	0.149700	0.151800
1564319.8	0.171500	0.154400	0.151100	0.151100	0.160100	0.138700	0.142100	0.155900	0.149200	0.155200	0.146100	0.149400	0.155400	0.146300	0.130000	0.148000	0.185000	0.128700	0.121300	0.129900	0.125300	0.111300	0.122000	0.167500	0.139000	0.139100	0.125200	0.102500	0.099700	0.154400	0.152300	0.154700
1569415.3	0.170000	0.153800	0.150300	0.151600	0.159400	0.138300	0.141100	0.155400	0.149300	0.155600	0.145400	0.148200	0.152200	0.144800	0.131500	0.147300	0.188600	0.128900	0.121600	0.129200	0.126300	0.111500	0.123000	0.167000	0.138300	0.141200	0.125500	0.102700	0.100500	0.152800	0.151700	0.152200
1574510.8	0.169800	0.152500	0.151400	0.152100	0.160300	0.138500	0.141100	0.154600	0.148700	0.154500	0.144900	0.148500	0.153600	0.145600	0.130500	0.147700	0.186900	0.129200	0.122100	0.129300	0.125200	0.111100	0.121200	0.168200	0.137900	0.139300	0.125000	0.100800	0.098500	0.153600	0.152600	0.150600
1579606.3	0.169900	0.153200	0.150900	0.151500	0.159800	0.138200	0.141200	0.154600	0.149900	0.154400	0.146900	0.147100	0.155600	0.146100	0.130600	0.147100	0.183700	0.128900	0.121700	0.128900	0.125900	0.110400	0.122200	0.168200	0.136600	0.139500	0.124400	0.101800	0.099600	0.153200	0.153000	0.147500
1584701.8	0.171800	0.153000	0.152800	0.152500	0.162200	0.138300	0.141200	0.153300	0.147800	0.157200	0.147200	0.150700	0.158700	0.147000	0.129700	0.152600	0.190600	0.129200	0.120800	0.127800	0.123000	0.109600	0.120000	0.169100	0.136900	0.138600	0.125200	0.099700	0.096000	0.153700	0.157000	0.147900
1589797.3	0.168700	0.152100	0.149800	0.150300	0.158000	0.137500	0.140000	0.152700	0.147500	0.152500	0.144400	0.145500	0.152400	0.143800	0.128800	0.144600	0.178100	0.128500	0.120700	0.128500	0.123900	0.110000	0.121400	0.166700	0.138300	0.139600	0.123200	0.101800	0.099500	0.152100	0.150400	0.157100
1594892.8	0.170500	0.152400	0.149200	0.150100	0.159200	0.138000	0.139800	0.152400	0.147700	0.153400	0.146600	0.148100	0.154000	0.145400	0.129900	0.148500	0.190900	0.128500	0.120700	0.128300	0.123200	0.108600	0.119700	0.167700	0.136200	0.139900	0.123900	0.100700	0.097100	0.152500	0.151900	0.154900
1599988.3	0.168200	0.152200	0.150700	0.150400	0.159100	0.137400	0.139700	0.153200	0.148200	0.152800	0.145000	0.148300	0.152300	0.145200	0.128500	0.146900	0.182100	0.127200	0.120300	0.129800	0.123100	0.109900	0.122900	0.167100	0.138200	0.140700	0.125000	0.102500	0.100800	0.152100	0.151700	0.151200
1605083.8	0.169500	0.153500	0.149800	0.149600	0.157800	0.136800	0.139300	0.153100	0.148600	0.152800	0.144600	0.147800	0.154800	0.144500	0.130100	0.148200	0.184700	0.126400	0.120100	0.129400	0.123500	0.109100	0.121700	0.167100	0.138600	0.140300	0.124000	0.103400	0.098900	0.151600	0.153600	0.152200
