VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)	ROI(1-41)	ROI(1-42)	ROI(1-43)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
857697.6	0.187800	0.209100	0.166600	0.166700	0.189500	0.188100	0.165000	0.151100	0.165700	0.156300	0.155200	0.164300	0.185800	0.153300	0.162800	0.161200	0.166300	0.154800	0.155700	0.151600	0.126900	0.126200	0.133300	0.152000	0.158100	0.114400	0.163200	0.178700	0.159700	0.142900	0.122800	0.152400	0.120200	0.165000	0.176800	0.173700	0.181000	0.172200	0.188800	0.146700	0.178700	0.158400	0.161500
862655.4	0.188400	0.210500	0.167900	0.166600	0.189300	0.188900	0.165400	0.151800	0.163400	0.156300	0.156700	0.166700	0.185400	0.153000	0.161000	0.160900	0.166300	0.155400	0.152300	0.148500	0.125000	0.124100	0.133600	0.152000	0.158700	0.110900	0.161600	0.178100	0.160800	0.140300	0.120200	0.153200	0.117900	0.164300	0.177100	0.175100	0.181500	0.171700	0.190600	0.144600	0.178900	0.158700	0.161100
867613.2	0.189600	0.210500	0.168800	0.168300	0.188700	0.187600	0.164400	0.151500	0.163400	0.156100	0.155500	0.164600	0.185200	0.152000	0.160000	0.158900	0.164200	0.155900	0.149900	0.145600	0.123800	0.122800	0.131600	0.152000	0.160500	0.111400	0.162100	0.179000	0.160300	0.139900	0.119900	0.153400	0.116600	0.164500	0.178200	0.178900	0.183000	0.175100	0.191900	0.144500	0.179300	0.159500	0.160700
872571.0	0.189100	0.211000	0.169400	0.169100	0.187800	0.188500	0.165800	0.151600	0.163000	0.156100	0.155700	0.165800	0.186600	0.153000	0.159800	0.160400	0.164500	0.155100	0.150000	0.147300	0.124600	0.120800	0.131600	0.151700	0.159600	0.111000	0.161000	0.177900	0.159600	0.138900	0.119400	0.153500	0.116600	0.164900	0.178000	0.177800	0.183600	0.173700	0.192500	0.144200	0.179400	0.160700	0.160200
877528.8	0.188100	0.208800	0.167700	0.166900	0.186400	0.185800	0.164600	0.151100	0.161000	0.155700	0.154600	0.165000	0.184500	0.151100	0.159200	0.159000	0.164700	0.154500	0.151100	0.146900	0.124800	0.122200	0.132500	0.151400	0.159100	0.112000	0.160300	0.177300	0.159700	0.139900	0.120400	0.152300	0.117500	0.164800	0.175600	0.176500	0.182200	0.172100	0.190500	0.144200	0.179000	0.160500	0.160300
882486.6	0.191300	0.212300	0.170000	0.168700	0.189700	0.188400	0.166600	0.152700	0.162800	0.156100	0.156700	0.166900	0.185800	0.152600	0.158800	0.159000	0.164600	0.154500	0.147900	0.147300	0.125100	0.121100	0.131900	0.152200	0.160000	0.111500	0.162200	0.179300	0.161500	0.138700	0.118400	0.154400	0.116400	0.165200	0.178600	0.180600	0.185300	0.175000	0.195200	0.144700	0.182600	0.160300	0.162000
887444.4	0.188000	0.210000	0.167500	0.166000	0.185500	0.186200	0.166300	0.151400	0.162200	0.154700	0.156100	0.164600	0.184500	0.153000	0.159300	0.159300	0.164000	0.154800	0.149600	0.144900	0.125100	0.119600	0.132400	0.151300	0.160200	0.110100	0.161000	0.177300	0.160200	0.137700	0.118000	0.154000	0.115200	0.164100	0.178000	0.178400	0.183200	0.173900	0.193200	0.144100	0.178800	0.158100	0.160300
892402.2	0.191000	0.213700	0.170800	0.169000	0.188900	0.187100	0.165700	0.152600	0.161800	0.155200	0.157900	0.167200	0.185300	0.152400	0.160300	0.157600	0.164200	0.155400	0.146000	0.144600	0.123500	0.119900	0.132300	0.152400	0.161500	0.110600	0.161500	0.177600	0.162200	0.137800	0.117500	0.155200	0.114600	0.165300	0.181200	0.183500	0.186800	0.175800	0.197000	0.144300	0.183500	0.162700	0.161700
897360.0	0.189800	0.210600	0.167800	0.167000	0.186700	0.186700	0.166000	0.150700	0.162700	0.154000	0.156100	0.165200	0.183200	0.151700	0.159800	0.160100	0.164900	0.154700	0.147700	0.147300	0.124400	0.120000	0.131700	0.150900	0.159800	0.110900	0.161300	0.176500	0.160600	0.136900	0.117700	0.154600	0.115800	0.164000	0.178200	0.179000	0.184000	0.173200	0.193800	0.144600	0.182100	0.158300	0.160500
902317.7	0.189300	0.209800	0.168000	0.166800	0.187700	0.187100	0.165800	0.152800	0.162400	0.153300	0.155700	0.164800	0.183500	0.151400	0.159000	0.158900	0.165300	0.156300	0.147000	0.144100	0.123700	0.120500	0.131400	0.150100	0.158600	0.110600	0.160500	0.175700	0.159900	0.136700	0.118800	0.154300	0.114500	0.164500	0.177500	0.178900	0.183700	0.172800	0.193200	0.144200	0.179300	0.159300	0.160000
907275.5	0.189200	0.212500	0.169500	0.169100	0.187900	0.188700	0.166500	0.150900	0.161400	0.155300	0.158600	0.167000	0.184300	0.152000	0.159800	0.158700	0.163600	0.156500	0.144400	0.143300	0.123200	0.120100	0.131700	0.151600	0.160500	0.111100	0.161000	0.177000	0.160800	0.137100	0.118100	0.154200	0.114100	0.165000	0.179000	0.181100	0.184200	0.174900	0.195500	0.144700	0.181900	0.158900	0.160800
912233.3	0.188000	0.207800	0.166500	0.166700	0.186300	0.186600	0.164800	0.152300	0.161800	0.153500	0.159000	0.165600	0.184600	0.151500	0.158000	0.158600	0.164200	0.153400	0.148700	0.146100	0.123400	0.121400	0.132100	0.150400	0.158300	0.111000	0.159800	0.176100	0.160200	0.137600	0.118600	0.152300	0.115600	0.164100	0.176200	0.178000	0.182600	0.171800	0.191600	0.144000	0.181300	0.158300	0.159800
917191.1	0.188100	0.207200	0.166500	0.165100	0.184200	0.184600	0.165500	0.152000	0.163300	0.153900	0.158800	0.164700	0.184400	0.152100	0.157800	0.159900	0.164800	0.155400	0.149200	0.146000	0.123900	0.121900	0.131700	0.149700	0.156600	0.112000	0.160400	0.176500	0.158300	0.138500	0.119600	0.152400	0.117100	0.164400	0.175100	0.175000	0.181500	0.169200	0.190200	0.144500	0.178700	0.158600	0.159200
922148.9	0.186200	0.208100	0.166300	0.164400	0.185000	0.186000	0.166500	0.151700	0.162400	0.154300	0.157000	0.163900	0.183300	0.152000	0.158700	0.159600	0.165400	0.154700	0.149900	0.146800	0.124400	0.123000	0.132000	0.149100	0.156000	0.111800	0.161300	0.175700	0.159000	0.138600	0.119600	0.152100	0.117400	0.164600	0.175500	0.174400	0.181400	0.168000	0.189400	0.144200	0.178000	0.159100	0.159000
927106.7	0.187600	0.209600	0.168100	0.167500	0.186500	0.186700	0.165700	0.150200	0.160400	0.153900	0.157800	0.165400	0.184000	0.153100	0.157600	0.157900	0.163600	0.153800	0.146600	0.144800	0.123200	0.120900	0.131400	0.149300	0.157800	0.110400	0.160000	0.177100	0.160000	0.137200	0.118400	0.154300	0.114900	0.163500	0.178500	0.179700	0.184100	0.173800	0.194700	0.142500	0.180300	0.160500	0.160600
932064.5	0.186000	0.207100	0.167100	0.165800	0.186000	0.186500	0.164400	0.149600	0.161200	0.154200	0.157000	0.163600	0.184700	0.152700	0.157500	0.159500	0.164300	0.152600	0.148400	0.142900	0.123700	0.122700	0.132600	0.149100	0.157400	0.111600	0.160800	0.176800	0.159300	0.138200	0.119100	0.154200	0.115500	0.163700	0.176400	0.174200	0.182100	0.170400	0.190400	0.143500	0.179400	0.158600	0.159800
937022.3	0.184900	0.206000	0.165800	0.163200	0.184300	0.185000	0.164400	0.151200	0.163800	0.153500	0.155600	0.161800	0.183100	0.151700	0.157500	0.161000	0.165900	0.154600	0.151900	0.147900	0.125500	0.125200	0.133000	0.148500	0.155900	0.113100	0.160300	0.176200	0.156800	0.140500	0.123400	0.151300	0.118400	0.163900	0.172500	0.169000	0.178900	0.166900	0.185900	0.144500	0.177200	0.157500	0.158700
941980.1	0.187000	0.206600	0.166400	0.165100	0.185900	0.186500	0.163600	0.150500	0.161700	0.152600	0.156300	0.163800	0.183100	0.151500	0.156900	0.158800	0.164500	0.153900	0.149500	0.145000	0.123200	0.122200	0.132000	0.149000	0.156000	0.110500	0.159600	0.175700	0.157900	0.137300	0.118300	0.153000	0.114900	0.164400	0.174700	0.174600	0.181400	0.170400	0.191000	0.143500	0.177800	0.157600	0.160400
946937.8	0.184700	0.206100	0.166300	0.165300	0.187200	0.186600	0.165700	0.151000	0.161800	0.153800	0.157200	0.164100	0.183100	0.151700	0.157900	0.159400	0.164800	0.154100	0.148600	0.146300	0.124600	0.123500	0.132700	0.150200	0.155600	0.112100	0.160100	0.175900	0.159000	0.140200	0.121600	0.151100	0.115500	0.164600	0.174400	0.172300	0.180300	0.168500	0.188700	0.144000	0.178200	0.156400	0.159900
951895.6	0.186900	0.207500	0.165400	0.165900	0.185900	0.186600	0.165000	0.150300	0.161200	0.155100	0.156500	0.163400	0.184100	0.152000	0.157300	0.157500	0.165200	0.154500	0.148100	0.143600	0.123400	0.121900	0.132600	0.149600	0.156700	0.111100	0.160600	0.176400	0.159100	0.137700	0.118400	0.153800	0.114300	0.164800	0.176100	0.174900	0.183000	0.171100	0.191900	0.143600	0.180100	0.157000	0.159600
956853.4	0.186500	0.209600	0.167400	0.165800	0.186300	0.186100	0.164900	0.149800	0.160000	0.153800	0.155800	0.164200	0.183500	0.151300	0.156200	0.156000	0.162600	0.154000	0.145200	0.144000	0.122400	0.119100	0.130600	0.149900	0.156300	0.109500	0.158600	0.176400	0.159600	0.136300	0.116900	0.153500	0.113000	0.163900	0.177700	0.175300	0.184200	0.171600	0.192000	0.141800	0.180100	0.156000	0.159600
961811.2	0.184400	0.207000	0.165100	0.163900	0.184400	0.185500	0.164900	0.150800	0.160400	0.153800	0.155100	0.163100	0.183000	0.151800	0.156000	0.157300	0.164600	0.154600	0.146500	0.142000	0.122700	0.123800	0.132200	0.148600	0.155400	0.111000	0.159000	0.175100	0.158600	0.137100	0.118900	0.153000	0.114300	0.164300	0.175500	0.172700	0.181500	0.169100	0.188400	0.141800	0.178100	0.156900	0.158500
966769.0	0.184300	0.206400	0.164700	0.164400	0.185300	0.184800	0.163900	0.151100	0.161200	0.153100	0.155000	0.162800	0.183900	0.152900	0.156000	0.157400	0.165800	0.154600	0.148800	0.145500	0.123200	0.128400	0.131300	0.148200	0.154700	0.112600	0.159600	0.175300	0.157800	0.137800	0.120400	0.152400	0.114800	0.163800	0.174400	0.170700	0.180900	0.168800	0.187700	0.143700	0.179100	0.157800	0.158600
971726.8	0.183900	0.206400	0.163800	0.164900	0.185200	0.186100	0.164200	0.150400	0.160600	0.153900	0.154900	0.163200	0.183400	0.151300	0.155700	0.156500	0.164800	0.151900	0.147800	0.146000	0.123200	0.141400	0.131500	0.148000	0.154700	0.110600	0.159300	0.174300	0.158100	0.137600	0.118400	0.151500	0.112800	0.163000	0.173000	0.170300	0.179400	0.168100	0.188900	0.142700	0.177600	0.156900	0.158500
976684.6	0.183800	0.206100	0.164800	0.163100	0.185000	0.185000	0.163600	0.148300	0.160000	0.154000	0.154400	0.163300	0.182800	0.151400	0.155100	0.156300	0.163700	0.152100	0.144600	0.144000	0.125500	0.149100	0.131700	0.148100	0.156100	0.109100	0.158400	0.174900	0.158600	0.136400	0.117300	0.153400	0.112000	0.163400	0.173100	0.172100	0.180300	0.169600	0.188300	0.141900	0.177100	0.154300	0.158600
981642.4	0.184000	0.206300	0.164600	0.164100	0.184800	0.183700	0.163800	0.147500	0.157300	0.152900	0.154800	0.161600	0.182600	0.149500	0.155100	0.154000	0.162100	0.151500	0.145600	0.143100	0.124100	0.163500	0.131600	0.149100	0.155100	0.108500	0.158000	0.175600	0.159000	0.134800	0.116100	0.152800	0.111200	0.163200	0.174800	0.171400	0.181600	0.170600	0.190500	0.141700	0.177200	0.154700	0.157700
986600.2	0.180700	0.202800	0.162700	0.161200	0.184100	0.183100	0.163200	0.147600	0.157200	0.151900	0.152600	0.159100	0.181000	0.150300	0.155300	0.154200	0.161000	0.149300	0.143800	0.143400	0.126200	0.185800	0.132100	0.147600	0.153600	0.108100	0.157000	0.174300	0.155900	0.134100	0.115000	0.151300	0.111100	0.163000	0.173100	0.167600	0.178500	0.167500	0.186500	0.141800	0.173500	0.153000	0.156000
991557.9	0.181000	0.202600	0.162300	0.161200	0.183000	0.183200	0.162500	0.147500	0.160000	0.151100	0.152100	0.160700	0.181600	0.149900	0.154700	0.154900	0.163500	0.151100	0.145800	0.141900	0.127800	0.199000	0.132300	0.147700	0.153000	0.109900	0.156700	0.173900	0.154800	0.136600	0.118400	0.150500	0.113600	0.163100	0.171800	0.167200	0.178000	0.166500	0.185300	0.142100	0.175200	0.151800	0.156400
996515.7	0.182900	0.204800	0.163900	0.161400	0.182900	0.182900	0.162000	0.146100	0.157000	0.151900	0.152100	0.160900	0.182900	0.150300	0.154100	0.151500	0.160100	0.151300	0.141800	0.142300	0.126500	0.197000	0.132500	0.148000	0.153400	0.107000	0.157100	0.175900	0.156900	0.134800	0.114900	0.152400	0.110800	0.163100	0.172900	0.168800	0.180300	0.167300	0.188500	0.141400	0.174900	0.151300	0.156200
1001473.5	0.180700	0.202400	0.161700	0.159300	0.177700	0.185300	0.162400	0.146600	0.160100	0.152700	0.152500	0.159900	0.183300	0.150500	0.153500	0.153900	0.161200	0.157500	0.146900	0.142500	0.128000	0.202400	0.132400	0.148500	0.153600	0.109100	0.158100	0.175800	0.156500	0.135600	0.116900	0.151200	0.112000	0.163100	0.171400	0.166300	0.177800	0.164900	0.184900	0.142000	0.174000	0.154100	0.157400
1006431.3	0.183600	0.206900	0.164400	0.163200	0.180800	0.179400	0.162100	0.146400	0.157500	0.152700	0.154200	0.162100	0.183300	0.151200	0.154600	0.153400	0.161000	0.151700	0.144600	0.142400	0.126900	0.202000	0.132900	0.148600	0.154600	0.107200	0.157900	0.176800	0.158300	0.134700	0.115800	0.153000	0.110100	0.163400	0.174800	0.172000	0.181300	0.169200	0.189800	0.141800	0.178200	0.150100	0.158200
1011389.1	0.185200	0.209700	0.165400	0.164500	0.182400	0.182500	0.164700	0.147700	0.157000	0.154200	0.155300	0.163000	0.184900	0.151300	0.153100	0.153200	0.161000	0.152800	0.143600	0.141500	0.126300	0.201700	0.132800	0.147700	0.154900	0.107000	0.156600	0.177300	0.158300	0.134300	0.114500	0.154700	0.109700	0.163900	0.174400	0.174500	0.183600	0.171100	0.191700	0.141500	0.180100	0.154900	0.159200
1016346.9	0.183500	0.206200	0.164000	0.162000	0.181100	0.181200	0.163300	0.146600	0.158400	0.152500	0.152200	0.160200	0.181600	0.150900	0.153000	0.152600	0.161100	0.152100	0.143900	0.142400	0.126100	0.202600	0.132200	0.147400	0.154900	0.107400	0.155300	0.176200	0.156300	0.135500	0.115300	0.151700	0.111000	0.162900	0.172800	0.171100	0.180400	0.169200	0.189500	0.140700	0.177300	0.151900	0.157800
1021304.7	0.184900	0.207200	0.165400	0.162000	0.182000	0.182400	0.163400	0.146100	0.158800	0.153600	0.153500	0.160600	0.183300	0.151700	0.153400	0.151600	0.162000	0.151800	0.143100	0.143000	0.126000	0.196300	0.132500	0.147500	0.154600	0.107500	0.157600	0.175900	0.156800	0.135900	0.116500	0.151900	0.111100	0.163600	0.174100	0.172200	0.181700	0.167800	0.189600	0.141200	0.178900	0.154700	0.157700
1026262.5	0.182200	0.206100	0.163900	0.161900	0.181800	0.181600	0.163400	0.146000	0.156200	0.153100	0.152500	0.160300	0.182400	0.150600	0.153200	0.152000	0.160000	0.150700	0.142300	0.139400	0.124700	0.185400	0.130900	0.146800	0.153600	0.106700	0.156000	0.175600	0.157200	0.133700	0.115100	0.152100	0.110200	0.162400	0.174900	0.172100	0.182900	0.168600	0.188700	0.140600	0.177400	0.153800	0.157800
1031220.3	0.181800	0.207100	0.162400	0.161300	0.181100	0.182000	0.163300	0.146100	0.157400	0.152500	0.151100	0.160200	0.182800	0.150300	0.152900	0.151700	0.160700	0.150600	0.145100	0.142800	0.125500	0.176100	0.130500	0.146800	0.153200	0.107300	0.156700	0.175400	0.156100	0.133700	0.114700	0.151400	0.110100	0.162700	0.173200	0.170600	0.180000	0.167900	0.189000	0.139600	0.177200	0.154700	0.157800
1036178.0	0.183600	0.207700	0.163900	0.161800	0.182100	0.182300	0.162000	0.145500	0.156900	0.151600	0.151600	0.160200	0.182400	0.150500	0.152300	0.151400	0.159900	0.150700	0.144500	0.141600	0.124000	0.168200	0.130900	0.146700	0.152700	0.106600	0.156100	0.175100	0.156900	0.133100	0.114200	0.151300	0.109800	0.161800	0.173900	0.170100	0.181100	0.167500	0.189200	0.139400	0.177900	0.151000	0.158800
1041135.8	0.180800	0.206000	0.162800	0.160700	0.183000	0.183400	0.161500	0.145400	0.158800	0.151600	0.150800	0.158500	0.181600	0.150500	0.151700	0.153200	0.161300	0.148300	0.145200	0.143600	0.124600	0.162800	0.130500	0.146400	0.152000	0.108200	0.156700	0.174700	0.156100	0.133800	0.116600	0.151400	0.111400	0.162100	0.172500	0.170400	0.179100	0.166600	0.186900	0.139500	0.176100	0.152800	0.158000
1046093.6	0.184000	0.208400	0.164000	0.164300	0.183900	0.184300	0.162600	0.147400	0.156900	0.152700	0.152200	0.158900	0.182700	0.151300	0.152800	0.152500	0.161600	0.150800	0.144800	0.142800	0.123500	0.154100	0.130300	0.146600	0.152900	0.107700	0.156600	0.175000	0.155600	0.133100	0.116200	0.152000	0.110500	0.162700	0.174000	0.170500	0.180000	0.167900	0.187300	0.139500	0.178700	0.153600	0.158800
1051051.4	0.184000	0.209600	0.164400	0.162800	0.184200	0.184200	0.162300	0.146300	0.154900	0.152900	0.152500	0.159800	0.181500	0.150200	0.151500	0.151000	0.160400	0.149500	0.144800	0.143600	0.121800	0.147100	0.129900	0.145500	0.153100	0.107200	0.156000	0.176000	0.155600	0.132700	0.114500	0.152400	0.109600	0.162900	0.175800	0.172200	0.181700	0.169000	0.189800	0.138100	0.179900	0.151500	0.158900
1056009.2	0.181600	0.204400	0.161700	0.161400	0.182500	0.183800	0.161800	0.145200	0.159000	0.151800	0.149700	0.157500	0.179900	0.150100	0.152200	0.152000	0.163200	0.149600	0.144500	0.143300	0.122700	0.147200	0.130700	0.144800	0.151000	0.108700	0.156600	0.174300	0.154900	0.133900	0.116900	0.150000	0.112200	0.163000	0.173100	0.167900	0.177700	0.164800	0.184700	0.140000	0.176000	0.152000	0.158100
1060967.0	0.180500	0.204600	0.161800	0.160700	0.181300	0.182600	0.161400	0.145700	0.156800	0.151400	0.148300	0.156600	0.178200	0.150100	0.151500	0.151500	0.161600	0.149400	0.142800	0.142900	0.122400	0.146600	0.130100	0.144200	0.150100	0.108500	0.156800	0.173200	0.154500	0.132200	0.116900	0.149800	0.111400	0.162000	0.171500	0.167400	0.177000	0.164600	0.185200	0.138500	0.175400	0.151800	0.157100
1065924.8	0.185600	0.208600	0.163700	0.162300	0.183300	0.185000	0.163600	0.145800	0.155700	0.152900	0.149900	0.159100	0.180100	0.149200	0.150900	0.150200	0.160200	0.150200	0.141800	0.142300	0.120300	0.145600	0.128600	0.145400	0.151300	0.106500	0.156200	0.173300	0.156500	0.129900	0.113900	0.151700	0.108500	0.162600	0.175600	0.171700	0.182100	0.170400	0.190000	0.136700	0.179500	0.149600	0.159000
1070882.6	0.183800	0.206900	0.161900	0.161500	0.182400	0.183000	0.163000	0.145500	0.157400	0.152200	0.148600	0.156600	0.177900	0.147600	0.148900	0.150000	0.160500	0.148000	0.143900	0.142700	0.120200	0.146200	0.127100	0.143100	0.150100	0.106000	0.155300	0.172500	0.155100	0.129400	0.113900	0.151200	0.108400	0.161100	0.173900	0.170300	0.180100	0.169900	0.188200	0.135500	0.176800	0.150400	0.158600
1075840.4	0.183700	0.206700	0.163200	0.163300	0.182400	0.183800	0.163100	0.146300	0.157700	0.152000	0.148900	0.156800	0.179400	0.147600	0.149700	0.150600	0.161800	0.149600	0.142300	0.143200	0.122300	0.150200	0.129100	0.143900	0.149200	0.107000	0.155900	0.173500	0.155100	0.130700	0.115400	0.150600	0.110100	0.162200	0.173600	0.168300	0.178800	0.167200	0.186900	0.136800	0.178200	0.151400	0.158800
1080798.1	0.180900	0.203600	0.159600	0.159300	0.181400	0.182300	0.159800	0.146300	0.158800	0.150900	0.147000	0.154500	0.176000	0.147500	0.148900	0.151700	0.163200	0.149000	0.146600	0.143100	0.122800	0.154400	0.129200	0.142800	0.147900	0.109200	0.155400	0.173100	0.153300	0.132400	0.118300	0.149000	0.112700	0.162400	0.171300	0.167200	0.175300	0.163500	0.183300	0.137000	0.176400	0.150000	0.157900
1085755.9	0.183500	0.207800	0.163100	0.161800	0.181100	0.182100	0.160300	0.145300	0.156000	0.153300	0.149100	0.156800	0.177100	0.147200	0.147900	0.149000	0.160500	0.149200	0.142000	0.142600	0.120500	0.147900	0.129400	0.143800	0.149200	0.105900	0.156200	0.174000	0.155900	0.129000	0.114400	0.150700	0.107000	0.161100	0.174900	0.171000	0.179100	0.168400	0.188800	0.134400	0.180400	0.150400	0.159000
1090713.7	0.180200	0.202600	0.159500	0.160400	0.179200	0.181000	0.158800	0.145000	0.157300	0.151800	0.146800	0.153900	0.175100	0.147100	0.147100	0.149800	0.162400	0.148100	0.143000	0.143500	0.122800	0.149800	0.128600	0.142900	0.147800	0.107900	0.156700	0.173500	0.153500	0.131500	0.116700	0.148400	0.109300	0.160200	0.169200	0.167500	0.175000	0.164200	0.183700	0.135700	0.175800	0.149800	0.157000
1095671.5	0.182200	0.207000	0.161800	0.162000	0.179700	0.181100	0.158600	0.144500	0.154400	0.152700	0.148200	0.156700	0.177000	0.146100	0.146500	0.146600	0.159400	0.147900	0.140300	0.141100	0.119800	0.146900	0.126400	0.142800	0.150500	0.105000	0.155000	0.171800	0.155800	0.127600	0.113500	0.150900	0.105700	0.160200	0.174600	0.170800	0.179500	0.170000	0.188900	0.133900	0.179000	0.147500	0.158000
1100629.3	0.179900	0.204700	0.161000	0.160500	0.178000	0.180700	0.158400	0.145100	0.154800	0.151100	0.146800	0.154900	0.176100	0.146500	0.146800	0.147800	0.161100	0.146900	0.140700	0.141600	0.121600	0.157900	0.127900	0.142300	0.149600	0.106500	0.155500	0.173400	0.154200	0.128300	0.114600	0.149900	0.108000	0.160600	0.172600	0.167500	0.176800	0.167400	0.185800	0.135800	0.177600	0.147800	0.158000
1105587.1	0.179900	0.204800	0.160400	0.159700	0.178100	0.178900	0.158100	0.144300	0.154200	0.151000	0.146900	0.155400	0.175800	0.145900	0.144300	0.146600	0.159300	0.146100	0.141000	0.141800	0.120900	0.161400	0.127000	0.141800	0.147700	0.105400	0.154600	0.171900	0.154600	0.128000	0.113800	0.150100	0.106400	0.159600	0.171800	0.168100	0.177200	0.166600	0.185400	0.133600	0.177300	0.148200	0.157000
1110544.9	0.331900	0.275000	0.256900	0.281900	0.300900	0.329000	0.293700	0.297300	0.317000	0.236100	0.222300	0.235800	0.237900	0.219400	0.225500	0.278800	0.291100	0.343400	0.311600	0.306600	0.224300	0.289600	0.196300	0.199300	0.212400	0.170500	0.217800	0.228800	0.216400	0.209500	0.171800	0.206000	0.182700	0.210200	0.242400	0.306900	0.258700	0.285400	0.254100	0.176500	0.291800	0.372700	0.245400
1115502.7	0.174700	0.198300	0.156600	0.156100	0.176500	0.176800	0.159200	0.142100	0.154700	0.149300	0.143800	0.152400	0.174100	0.146500	0.144000	0.147500	0.160200	0.144300	0.141800	0.139700	0.122800	0.178300	0.128700	0.141300	0.145900	0.107000	0.154800	0.172500	0.153500	0.128900	0.115800	0.147600	0.108600	0.158900	0.167900	0.162000	0.172800	0.160600	0.179400	0.134200	0.172100	0.144300	0.155700
1120460.5	0.178700	0.203700	0.159900	0.159400	0.177500	0.178700	0.160200	0.144100	0.153300	0.152600	0.145900	0.155600	0.176200	0.147300	0.144000	0.144500	0.158200	0.145500	0.139000	0.137200	0.121100	0.175000	0.127800	0.143100	0.148200	0.104200	0.154600	0.172500	0.154500	0.126700	0.112200	0.150000	0.104600	0.158900	0.170500	0.167000	0.176500	0.164700	0.185000	0.133100	0.176500	0.145400	0.157100
1125418.2	0.178600	0.201600	0.159400	0.158500	0.177600	0.178100	0.160800	0.142500	0.154000	0.150300	0.144400	0.153500	0.176200	0.146200	0.142600	0.144600	0.158200	0.145500	0.139400	0.140200	0.120600	0.172700	0.126900	0.141800	0.147300	0.104800	0.153200	0.172000	0.154100	0.127800	0.113000	0.149200	0.105700	0.158500	0.170900	0.166500	0.177000	0.165700	0.184600	0.133200	0.176300	0.147000	0.156500
1130376.0	0.175600	0.200300	0.157700	0.156400	0.176500	0.177500	0.160200	0.141900	0.153300	0.149100	0.142800	0.153000	0.173900	0.145800	0.143800	0.144900	0.159100	0.144900	0.138700	0.139100	0.120100	0.167900	0.127800	0.141200	0.147000	0.105900	0.154000	0.172400	0.152700	0.127700	0.113300	0.148400	0.106700	0.159000	0.168200	0.163100	0.173400	0.163000	0.181700	0.133800	0.172000	0.144300	0.155300
1135333.8	0.178800	0.203700	0.159400	0.159000	0.177800	0.177800	0.160300	0.141900	0.153300	0.151900	0.145000	0.155700	0.176300	0.147300	0.143900	0.144100	0.159200	0.146700	0.136900	0.136900	0.120900	0.157800	0.127500	0.143000	0.149800	0.104400	0.153400	0.171900	0.155600	0.126500	0.112600	0.152200	0.105000	0.160500	0.176300	0.170000	0.177800	0.171000	0.186000	0.132200	0.178700	0.148400	0.158700
1140291.6	0.179600	0.202100	0.157900	0.157900	0.178800	0.179400	0.159400	0.142700	0.154000	0.150400	0.145000	0.154900	0.174800	0.147100	0.143300	0.143400	0.159000	0.144500	0.137400	0.138300	0.120200	0.154700	0.127300	0.142700	0.149800	0.105300	0.153000	0.170100	0.155200	0.126700	0.111600	0.152600	0.105100	0.159800	0.175400	0.170300	0.180000	0.170200	0.187600	0.132600	0.179600	0.143900	0.157900
1145249.4	0.178200	0.200700	0.158400	0.157800	0.180000	0.179600	0.161000	0.142500	0.153900	0.148900	0.144100	0.154600	0.174300	0.145900	0.143000	0.142700	0.158100	0.146500	0.135700	0.135600	0.119200	0.150400	0.126400	0.140800	0.147400	0.104100	0.151200	0.169300	0.153900	0.126900	0.112300	0.150700	0.105200	0.158400	0.172600	0.168400	0.177300	0.167600	0.186100	0.132400	0.177500	0.144200	0.157100
