VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
976684.6	0.148100	0.118400	0.172700	0.181800	0.135000	0.139200	0.171700	0.144000	0.159000	0.094600	0.110500	0.087200	0.129400	0.137700	0.119800	0.134900	0.125500	0.160400	0.193000	0.173100	0.123600	0.077500	0.078100	0.073000	0.136300	0.143800	0.179900	0.192600	0.179500	0.133500	0.156400	0.136000	0.141300	0.145700	0.148100	0.141900	0.114600	0.138600
981642.4	0.147200	0.117900	0.171000	0.179400	0.135000	0.138200	0.170200	0.143300	0.157500	0.095200	0.111200	0.087400	0.129300	0.137200	0.120500	0.135200	0.126600	0.161800	0.193200	0.171800	0.124500	0.077200	0.078100	0.073600	0.136500	0.144400	0.180000	0.191100	0.180000	0.133700	0.157600	0.133700	0.140300	0.143500	0.148700	0.143700	0.115600	0.138000
986600.2	0.147300	0.117800	0.169300	0.177800	0.133700	0.136800	0.168600	0.141600	0.155000	0.096000	0.111300	0.089100	0.128500	0.136100	0.120100	0.134200	0.127000	0.162100	0.193200	0.169200	0.126300	0.079800	0.080500	0.075800	0.135800	0.143800	0.178700	0.189000	0.180800	0.135600	0.157200	0.130800	0.138500	0.143500	0.152700	0.145700	0.116200	0.136200
991558.0	0.146100	0.118000	0.168500	0.177400	0.133300	0.137400	0.168500	0.142100	0.155800	0.095200	0.110700	0.088500	0.128600	0.135500	0.119600	0.134400	0.126800	0.160800	0.192500	0.170800	0.124100	0.079000	0.079000	0.075400	0.135600	0.143000	0.179200	0.189900	0.179200	0.134600	0.156600	0.132600	0.139000	0.142700	0.150500	0.144600	0.114900	0.137100
996515.8	0.146500	0.118100	0.170900	0.179500	0.135000	0.138200	0.170300	0.143100	0.157500	0.095100	0.110500	0.089000	0.129200	0.137000	0.119100	0.134700	0.126400	0.160900	0.193100	0.171900	0.125300	0.078800	0.079900	0.075400	0.135600	0.143700	0.179400	0.190600	0.180400	0.135100	0.156600	0.134000	0.140100	0.143700	0.150000	0.143800	0.115400	0.137800
1001473.6	0.145400	0.117400	0.168300	0.176400	0.132900	0.135700	0.167300	0.140500	0.155800	0.095400	0.110600	0.088800	0.127400	0.135600	0.119800	0.133600	0.126100	0.160900	0.191900	0.169800	0.124900	0.079200	0.080000	0.075600	0.134600	0.142700	0.178500	0.188700	0.179000	0.134000	0.156300	0.131700	0.139700	0.141800	0.151800	0.144600	0.115100	0.136400
1006431.4	0.147300	0.118800	0.172200	0.181100	0.135800	0.139900	0.170900	0.144200	0.159400	0.094400	0.110500	0.085500	0.129600	0.136600	0.119300	0.135100	0.125500	0.160800	0.192800	0.173500	0.124000	0.076500	0.077500	0.073100	0.136300	0.143500	0.179600	0.190800	0.178700	0.132600	0.156400	0.138400	0.142300	0.144700	0.145500	0.141700	0.115300	0.138500
1011389.2	0.146000	0.117300	0.171600	0.179800	0.135900	0.139300	0.171900	0.144600	0.159800	0.094300	0.110200	0.086400	0.129900	0.137800	0.118700	0.135000	0.125500	0.160900	0.192700	0.174300	0.123000	0.076300	0.077000	0.072600	0.135600	0.143500	0.179200	0.190300	0.178300	0.132100	0.156600	0.136900	0.142600	0.143500	0.145800	0.141900	0.114600	0.138900
1016346.9	0.145800	0.117600	0.169600	0.178200	0.134100	0.137900	0.167800	0.142700	0.157300	0.094600	0.109800	0.087100	0.128400	0.136300	0.119700	0.134200	0.125400	0.160100	0.192100	0.171700	0.122500	0.076300	0.077200	0.073700	0.135600	0.142900	0.178700	0.189900	0.178000	0.131500	0.155900	0.133400	0.140800	0.143000	0.146600	0.143700	0.114700	0.136900
1021304.7	0.146400	0.118900	0.172400	0.179700	0.135700	0.138300	0.170200	0.143500	0.158800	0.093600	0.109900	0.085400	0.128600	0.137200	0.118300	0.134300	0.124700	0.159600	0.191700	0.172500	0.122200	0.076000	0.076500	0.072000	0.134600	0.143100	0.178900	0.189700	0.177200	0.131400	0.155400	0.136900	0.141400	0.144700	0.144700	0.141600	0.115000	0.137900
1026262.5	0.145000	0.117800	0.168500	0.177500	0.133800	0.137800	0.167400	0.142500	0.157400	0.094900	0.110300	0.087700	0.128500	0.136300	0.119700	0.134200	0.125900	0.160500	0.191500	0.171100	0.123900	0.078600	0.079300	0.074900	0.135200	0.143000	0.177800	0.188000	0.178400	0.133300	0.156200	0.135100	0.138700	0.142400	0.147000	0.141900	0.113700	0.137400
1031220.3	0.145400	0.117300	0.170500	0.178200	0.134600	0.138400	0.169400	0.143600	0.158800	0.094300	0.109300	0.086500	0.128500	0.136400	0.118400	0.134000	0.125100	0.159500	0.191300	0.172700	0.122000	0.076300	0.076300	0.072600	0.134800	0.142500	0.178000	0.188600	0.177200	0.131400	0.155700	0.137900	0.140500	0.143300	0.143700	0.140200	0.114200	0.137600
1036178.1	0.144500	0.117800	0.168600	0.176300	0.133500	0.136400	0.165600	0.142000	0.156100	0.094100	0.109900	0.086300	0.127800	0.136000	0.118700	0.134100	0.124900	0.159800	0.191700	0.169900	0.122900	0.076000	0.077000	0.072700	0.134700	0.142600	0.177800	0.188000	0.177300	0.131300	0.156200	0.134300	0.139000	0.142600	0.144700	0.141600	0.114800	0.137000
1041135.9	0.145300	0.118100	0.169500	0.177400	0.134400	0.137300	0.168000	0.142600	0.157800	0.094500	0.109500	0.086100	0.128200	0.136500	0.118000	0.134100	0.124400	0.159400	0.191100	0.170800	0.122600	0.076300	0.076600	0.071900	0.134800	0.142600	0.177700	0.187600	0.177200	0.131000	0.155100	0.135200	0.139600	0.143000	0.143700	0.141200	0.114500	0.137600
1046093.7	0.143300	0.116900	0.168100	0.177200	0.134100	0.137300	0.167700	0.142800	0.157300	0.094200	0.109400	0.085800	0.127800	0.136000	0.117800	0.133500	0.124900	0.159400	0.190600	0.170000	0.121700	0.075700	0.076800	0.073000	0.133700	0.142400	0.177800	0.187800	0.176500	0.130800	0.155400	0.135200	0.139700	0.141400	0.143600	0.140300	0.113400	0.137100
1051051.5	0.144100	0.116500	0.170200	0.178800	0.135300	0.139600	0.169700	0.144000	0.160300	0.093700	0.109500	0.084000	0.129300	0.137300	0.117600	0.134900	0.124500	0.159200	0.192000	0.173500	0.120700	0.073300	0.074500	0.069700	0.134500	0.142500	0.178200	0.188600	0.176000	0.129200	0.155200	0.139000	0.141800	0.142700	0.140300	0.139300	0.114100	0.138700
1056009.3	0.143700	0.118100	0.169100	0.177100	0.135100	0.137800	0.167400	0.143100	0.158400	0.094100	0.109300	0.086900	0.127700	0.136400	0.117700	0.133600	0.124800	0.159100	0.191200	0.171400	0.121700	0.075000	0.076800	0.071200	0.134600	0.142400	0.177800	0.187600	0.176700	0.130300	0.155500	0.135500	0.139300	0.142200	0.142700	0.140400	0.114400	0.137000
1060967.0	0.142800	0.117600	0.165900	0.173600	0.133300	0.136200	0.164100	0.140300	0.153700	0.095300	0.109800	0.088300	0.126800	0.134000	0.118800	0.132000	0.125800	0.159900	0.190300	0.167100	0.123300	0.079400	0.079900	0.074900	0.133900	0.142000	0.176100	0.184800	0.178100	0.134100	0.155900	0.131700	0.138200	0.140000	0.148400	0.143200	0.116000	0.135400
1065924.8	0.142200	0.116900	0.165700	0.173600	0.132400	0.136500	0.164800	0.140400	0.154900	0.094800	0.109500	0.087700	0.126800	0.134800	0.118100	0.133300	0.125600	0.159100	0.190000	0.168200	0.123100	0.078300	0.078300	0.073000	0.133700	0.142000	0.176100	0.185000	0.176700	0.132600	0.155300	0.133700	0.136900	0.140400	0.145600	0.140800	0.114200	0.135800
1070882.6	0.143000	0.117200	0.169300	0.177300	0.135000	0.139000	0.168100	0.143100	0.159100	0.093900	0.108800	0.086000	0.128600	0.135900	0.117600	0.133900	0.124200	0.159000	0.190600	0.171700	0.120800	0.075000	0.075600	0.069900	0.134000	0.141900	0.177000	0.186600	0.176100	0.130300	0.154300	0.137200	0.140200	0.141700	0.141000	0.139100	0.113400	0.138500
1075840.4	0.142100	0.116800	0.166800	0.174000	0.134100	0.136600	0.165300	0.142100	0.155600	0.094600	0.109400	0.086200	0.127300	0.135400	0.118300	0.133600	0.125900	0.159700	0.190600	0.169700	0.122200	0.076300	0.077600	0.072300	0.133900	0.142200	0.176900	0.187000	0.176500	0.131100	0.155400	0.134500	0.138400	0.140500	0.144300	0.141200	0.113900	0.137100
1080798.2	0.143000	0.118600	0.166100	0.173800	0.134000	0.136100	0.163900	0.140300	0.154100	0.095100	0.109700	0.089500	0.126400	0.133900	0.118300	0.132900	0.125600	0.158700	0.189700	0.168200	0.123800	0.078800	0.080000	0.075400	0.133600	0.141700	0.176000	0.184100	0.176200	0.133000	0.154700	0.131600	0.137700	0.141300	0.145700	0.142200	0.114800	0.135500
1085756.0	0.142800	0.116000	0.167600	0.175300	0.134500	0.138200	0.166400	0.142400	0.157400	0.093700	0.108600	0.086100	0.127400	0.135600	0.116100	0.133400	0.124000	0.158200	0.190500	0.170400	0.120700	0.075000	0.076000	0.071500	0.133700	0.141800	0.176600	0.186300	0.175300	0.129700	0.153800	0.137300	0.139900	0.141200	0.140500	0.139300	0.112300	0.137400
1090713.8	0.141700	0.117200	0.167500	0.175400	0.134700	0.138200	0.166400	0.142300	0.157400	0.094000	0.109000	0.086100	0.128000	0.135400	0.117200	0.134100	0.125100	0.158800	0.190300	0.170000	0.121400	0.076000	0.076800	0.071800	0.134000	0.141900	0.176700	0.187000	0.175400	0.130200	0.154000	0.135200	0.139700	0.140600	0.140400	0.138700	0.114100	0.137000
1095671.6	0.141700	0.116800	0.167700	0.176600	0.136100	0.138100	0.167000	0.143300	0.158500	0.093600	0.109100	0.084800	0.127600	0.136100	0.116800	0.133700	0.124200	0.159000	0.190200	0.171500	0.120700	0.074500	0.075300	0.070100	0.133500	0.141900	0.177000	0.185400	0.174600	0.129400	0.154200	0.137300	0.140600	0.141600	0.138400	0.138300	0.113000	0.138000
1100629.4	0.141100	0.116500	0.166400	0.174800	0.134000	0.137100	0.165500	0.142200	0.156900	0.093600	0.108400	0.085800	0.126500	0.135300	0.117700	0.133500	0.124400	0.158400	0.190100	0.170200	0.120300	0.074100	0.075300	0.070400	0.133300	0.141700	0.176700	0.185500	0.174900	0.129200	0.154500	0.135200	0.139100	0.140100	0.140600	0.138800	0.114300	0.137700
1105587.1	0.142100	0.116800	0.166700	0.175900	0.134800	0.137800	0.165200	0.142500	0.157600	0.093100	0.109100	0.082200	0.127400	0.135300	0.116700	0.133500	0.124500	0.158300	0.190200	0.171000	0.120400	0.072800	0.074200	0.069100	0.133100	0.141900	0.176900	0.185200	0.174600	0.129000	0.154600	0.136700	0.139500	0.141500	0.137100	0.137000	0.113500	0.137300
1110544.9	0.141300	0.117700	0.165600	0.173600	0.134800	0.136400	0.163100	0.140700	0.155200	0.094100	0.108700	0.087400	0.126700	0.133500	0.116600	0.132400	0.125300	0.158600	0.190500	0.168900	0.121200	0.075400	0.076000	0.070900	0.132300	0.141700	0.176400	0.184200	0.174900	0.129900	0.154100	0.132400	0.138500	0.140200	0.141000	0.139700	0.114500	0.136300
1115502.7	0.140000	0.117200	0.164200	0.172400	0.134000	0.135500	0.162500	0.140300	0.154600	0.094900	0.108700	0.088400	0.126300	0.133600	0.116800	0.132600	0.125400	0.158500	0.189300	0.167500	0.122100	0.077700	0.078400	0.073200	0.131900	0.141400	0.176000	0.181800	0.174300	0.131000	0.153800	0.132800	0.137700	0.139400	0.144100	0.141000	0.114500	0.135800
1120460.5	0.140600	0.118000	0.166400	0.173700	0.134100	0.136500	0.163600	0.141700	0.156800	0.094000	0.108500	0.085100	0.127000	0.134200	0.116400	0.132500	0.124600	0.157900	0.189600	0.169600	0.120400	0.075200	0.075800	0.070300	0.132600	0.141300	0.176300	0.183300	0.174100	0.129200	0.153700	0.135400	0.138300	0.140500	0.139400	0.138200	0.114100	0.135800
1125418.3	0.140300	0.116400	0.165400	0.173400	0.134300	0.136800	0.163700	0.141100	0.156300	0.094400	0.108500	0.084600	0.127200	0.134600	0.116500	0.132900	0.125000	0.158500	0.190500	0.168700	0.120800	0.074800	0.075300	0.070600	0.133000	0.141100	0.176300	0.183500	0.174900	0.128900	0.154200	0.133600	0.138900	0.139800	0.140300	0.139000	0.113600	0.136300
1130376.1	0.140700	0.116800	0.166200	0.173100	0.133400	0.135500	0.162700	0.140400	0.155000	0.094100	0.108700	0.084300	0.125900	0.133800	0.116200	0.132500	0.124600	0.157800	0.190000	0.168700	0.119800	0.073700	0.075000	0.070000	0.132500	0.141200	0.176200	0.182700	0.174200	0.128700	0.153900	0.134700	0.138000	0.141100	0.139500	0.138900	0.114000	0.136100
1135333.9	0.142500	0.119600	0.166700	0.174000	0.134200	0.136700	0.163200	0.141500	0.155500	0.093600	0.108200	0.086000	0.127000	0.134200	0.116300	0.132400	0.124400	0.157600	0.188500	0.167800	0.121500	0.077300	0.077700	0.073200	0.132200	0.140900	0.175700	0.182000	0.173600	0.130100	0.153000	0.134800	0.137800	0.141600	0.138600	0.138200	0.114100	0.136400
1140291.7	0.140200	0.117400	0.164300	0.172000	0.134100	0.136200	0.161400	0.139000	0.153800	0.095800	0.109300	0.089100	0.126600	0.133900	0.117900	0.132500	0.126300	0.158800	0.189900	0.165300	0.123300	0.078600	0.079100	0.075100	0.133100	0.140800	0.175600	0.180900	0.175300	0.131800	0.154700	0.132700	0.136900	0.139900	0.144400	0.141900	0.115300	0.136500
1145249.5	0.140900	0.117400	0.165200	0.173800	0.135500	0.136800	0.164500	0.141400	0.155800	0.095400	0.108900	0.087100	0.127700	0.134700	0.118900	0.133000	0.125900	0.158200	0.188600	0.167900	0.122900	0.077200	0.077600	0.072200	0.133000	0.141200	0.175300	0.181900	0.173800	0.129800	0.153700	0.132700	0.139000	0.140900	0.143300	0.142000	0.115400	0.136700
1150207.3	0.142000	0.117500	0.168000	0.175700	0.136000	0.138400	0.166000	0.142900	0.158300	0.094700	0.109700	0.085500	0.127700	0.135300	0.118300	0.134600	0.125500	0.158600	0.190200	0.170000	0.120800	0.074900	0.076300	0.069300	0.133400	0.140900	0.177100	0.185500	0.174200	0.130600	0.154900	0.136900	0.141200	0.141500	0.139700	0.139100	0.115300	0.137400
1155165.0	0.143400	0.120100	0.169100	0.175200	0.135500	0.136900	0.164600	0.142500	0.155900	0.095700	0.109900	0.087500	0.127400	0.134900	0.118900	0.133300	0.126400	0.158800	0.188900	0.168700	0.123400	0.078500	0.079100	0.072700	0.133500	0.140900	0.175900	0.183200	0.175800	0.132800	0.155900	0.134900	0.140000	0.143500	0.142400	0.140200	0.115900	0.136700
1160122.8	0.141400	0.116900	0.166700	0.175300	0.136400	0.137600	0.165600	0.142200	0.158000	0.095000	0.109200	0.087100	0.127800	0.135500	0.118200	0.134000	0.125000	0.157700	0.188800	0.169400	0.121900	0.076000	0.075800	0.070500	0.132200	0.139900	0.174900	0.182800	0.174200	0.129900	0.153800	0.135800	0.139700	0.141800	0.140500	0.139100	0.114500	0.137400
1165080.6	0.141900	0.117500	0.167000	0.175300	0.136200	0.138300	0.164300	0.141800	0.158500	0.094600	0.109000	0.086000	0.126700	0.134900	0.117300	0.133800	0.124500	0.157400	0.187800	0.170300	0.120100	0.074000	0.074500	0.069200	0.131800	0.139500	0.175100	0.183000	0.172600	0.127800	0.152900	0.137100	0.139200	0.141600	0.139700	0.138800	0.115200	0.137300
1170038.4	0.142100	0.118000	0.167100	0.176000	0.136500	0.137900	0.164100	0.141700	0.157100	0.095300	0.109300	0.087800	0.126700	0.135200	0.118400	0.133300	0.125300	0.157500	0.186600	0.168900	0.122500	0.078400	0.079500	0.072400	0.131400	0.139500	0.174400	0.180600	0.173100	0.130500	0.153100	0.135300	0.140700	0.141400	0.140600	0.138700	0.115900	0.137000
1174996.2	0.141700	0.117200	0.167900	0.175200	0.136000	0.137500	0.165000	0.142300	0.158000	0.094700	0.109300	0.085200	0.127200	0.135800	0.117800	0.134300	0.126000	0.157600	0.187300	0.169700	0.120800	0.074900	0.076000	0.069400	0.131900	0.139900	0.174400	0.179800	0.172700	0.128300	0.152900	0.137400	0.140200	0.141800	0.137700	0.138000	0.113700	0.137500
1179954.0	0.141000	0.118300	0.167600	0.175300	0.136300	0.137500	0.162000	0.141200	0.156700	0.094800	0.108600	0.087400	0.126700	0.133800	0.118300	0.132700	0.125500	0.156300	0.185900	0.168300	0.121800	0.077100	0.078200	0.072200	0.130600	0.138700	0.172900	0.178500	0.172400	0.129800	0.151600	0.134600	0.139800	0.141500	0.140200	0.139500	0.115700	0.136000
1184911.8	0.142700	0.118200	0.169600	0.176500	0.137800	0.139000	0.165500	0.143400	0.158400	0.094300	0.108500	0.084400	0.127100	0.135900	0.116700	0.134100	0.124300	0.156200	0.186600	0.169800	0.119400	0.074000	0.075200	0.069100	0.131900	0.139100	0.172700	0.179200	0.172100	0.127000	0.151000	0.137900	0.141000	0.142400	0.137400	0.137900	0.114400	0.137500
1189869.6	0.140800	0.116100	0.165400	0.172700	0.135400	0.136600	0.161400	0.140900	0.155800	0.094800	0.108900	0.086300	0.126800	0.134500	0.117000	0.133700	0.125200	0.156900	0.185600	0.167600	0.121200	0.076100	0.077000	0.070500	0.130900	0.138700	0.171200	0.177600	0.172600	0.127900	0.150900	0.134500	0.139300	0.140100	0.139800	0.137500	0.113500	0.136500
1194827.4	0.141500	0.117400	0.167700	0.176100	0.137400	0.139400	0.165800	0.143700	0.158900	0.094400	0.108600	0.085900	0.127600	0.135600	0.116400	0.134600	0.124500	0.156200	0.185200	0.170000	0.120700	0.074900	0.076600	0.068800	0.131300	0.138400	0.171500	0.177600	0.171200	0.126700	0.149700	0.138700	0.141600	0.141700	0.137500	0.136800	0.114400	0.137500
1199785.1	0.140800	0.116300	0.167400	0.174800	0.136200	0.138100	0.163600	0.142100	0.158000	0.093900	0.108200	0.086900	0.126600	0.135800	0.116800	0.133900	0.124300	0.155600	0.184800	0.169500	0.120700	0.075400	0.076900	0.070300	0.130400	0.137900	0.169900	0.176500	0.171200	0.126200	0.148600	0.139500	0.140000	0.141200	0.138000	0.136800	0.114700	0.137500
1204742.9	0.139500	0.116200	0.163700	0.171000	0.134000	0.136200	0.160200	0.139700	0.154500	0.094300	0.108900	0.088200	0.126000	0.133200	0.117500	0.133400	0.125400	0.155700	0.183100	0.165300	0.121500	0.077500	0.078000	0.071300	0.130400	0.136900	0.168700	0.173800	0.170400	0.126400	0.148600	0.133500	0.138300	0.139600	0.141500	0.139300	0.114600	0.135600
1209700.7	0.141700	0.118400	0.167300	0.174100	0.136100	0.136600	0.161000	0.140900	0.155200	0.094100	0.108100	0.085400	0.125700	0.133800	0.117000	0.133700	0.125000	0.155000	0.183500	0.166500	0.120200	0.075900	0.076900	0.069900	0.129900	0.137000	0.170000	0.174700	0.170500	0.126300	0.149100	0.135700	0.139800	0.141500	0.139300	0.137600	0.114700	0.134900
1214658.5	0.140100	0.117500	0.164700	0.172300	0.133900	0.136700	0.160500	0.139700	0.154600	0.094000	0.109100	0.088200	0.125300	0.133400	0.116500	0.133500	0.126000	0.156100	0.184000	0.165700	0.122000	0.077900	0.078200	0.071100	0.131100	0.136600	0.169600	0.175100	0.172100	0.128800	0.150000	0.135100	0.138000	0.139700	0.140600	0.138200	0.114400	0.134700
1219616.3	0.139900	0.116300	0.165400	0.173200	0.134600	0.137400	0.160800	0.140700	0.154900	0.093600	0.108500	0.086700	0.126100	0.134000	0.116800	0.134400	0.124900	0.155500	0.185000	0.167200	0.120300	0.075900	0.077100	0.068200	0.131800	0.137300	0.170400	0.176400	0.171400	0.127300	0.150100	0.135800	0.138900	0.139600	0.138600	0.136500	0.114700	0.136000
1224574.1	0.140200	0.117800	0.164100	0.171100	0.134600	0.136300	0.158700	0.139400	0.153200	0.095100	0.109000	0.089900	0.126200	0.133600	0.117400	0.134100	0.126900	0.156300	0.184300	0.164600	0.123500	0.079800	0.080300	0.072200	0.131700	0.137100	0.169600	0.175500	0.172500	0.130400	0.150100	0.132400	0.138300	0.138800	0.141300	0.136800	0.115200	0.134200
1229531.9	0.138500	0.117100	0.161300	0.168000	0.134000	0.134300	0.155700	0.136700	0.149800	0.095500	0.109100	0.091400	0.124900	0.131800	0.117700	0.133700	0.127400	0.156600	0.184300	0.161500	0.124000	0.081700	0.081900	0.074400	0.131600	0.136900	0.168400	0.173800	0.172900	0.131600	0.150300	0.129800	0.135300	0.136700	0.144300	0.140000	0.115700	0.132500
1234489.7	0.138800	0.115800	0.163500	0.170300	0.134000	0.135800	0.159300	0.139300	0.153900	0.093900	0.108800	0.087000	0.126000	0.133200	0.116700	0.134600	0.126900	0.156800	0.185300	0.165000	0.122400	0.076400	0.077600	0.070000	0.131700	0.137000	0.169700	0.175300	0.173100	0.130000	0.150700	0.132600	0.138100	0.137200	0.138200	0.136500	0.114900	0.134400
1239447.4	0.139300	0.117100	0.165800	0.172400	0.134800	0.135900	0.160800	0.140100	0.154500	0.092700	0.108000	0.086500	0.125300	0.133600	0.115600	0.134200	0.124200	0.154600	0.184500	0.167100	0.119500	0.075500	0.076500	0.068000	0.130600	0.136300	0.169700	0.176400	0.170800	0.126500	0.149000	0.134700	0.137800	0.138600	0.136500	0.135000	0.114100	0.135000
1244405.2	0.139200	0.116400	0.164400	0.171400	0.134300	0.136500	0.159600	0.139700	0.154300	0.093000	0.108500	0.086800	0.125500	0.133700	0.115600	0.134100	0.125900	0.155000	0.184800	0.166000	0.120300	0.075900	0.076900	0.068800	0.130400	0.136900	0.169800	0.176300	0.170900	0.127400	0.149300	0.133900	0.138700	0.137500	0.136300	0.135000	0.113900	0.134500
1249363.0	0.140200	0.119000	0.165500	0.171800	0.134500	0.135800	0.158900	0.138800	0.153100	0.094000	0.109400	0.090600	0.125900	0.133500	0.116900	0.134700	0.126700	0.156000	0.183900	0.164200	0.122900	0.079900	0.081200	0.073100	0.130600	0.137000	0.169200	0.175100	0.172500	0.129800	0.149400	0.134300	0.138200	0.138700	0.139100	0.136600	0.116500	0.134200
1254320.8	0.139500	0.116400	0.165200	0.172400	0.135000	0.138000	0.161300	0.141200	0.155400	0.093400	0.108800	0.088800	0.126600	0.134500	0.116000	0.135300	0.126300	0.156000	0.185300	0.166800	0.121700	0.077100	0.078300	0.069900	0.131300	0.136800	0.169500	0.176100	0.172100	0.128300	0.149200	0.134100	0.139700	0.138100	0.137600	0.136300	0.114500	0.134600
1259278.6	0.138400	0.117700	0.162900	0.169400	0.133500	0.135400	0.156500	0.138900	0.150500	0.094600	0.108700	0.092800	0.124900	0.132000	0.116800	0.134500	0.127900	0.156200	0.185600	0.162900	0.122600	0.079300	0.080300	0.072400	0.130100	0.136900	0.168100	0.172400	0.172100	0.129600	0.150600	0.129500	0.138000	0.137400	0.141200	0.139500	0.115600	0.132900
1264236.4	0.155700	0.163600	0.187700	0.198200	0.154000	0.166300	0.179300	0.172600	0.186700	0.119800	0.132100	0.113500	0.158100	0.172000	0.135800	0.187600	0.170900	0.180000	0.232700	0.189700	0.136300	0.084400	0.086700	0.074800	0.137500	0.166700	0.186400	0.185000	0.198500	0.136700	0.197700	0.170400	0.164300	0.158300	0.150900	0.165600	0.154000	0.151100
1269194.2	0.172200	0.195900	0.209500	0.222800	0.169100	0.196400	0.200200	0.206300	0.219100	0.145400	0.157400	0.142000	0.188400	0.205200	0.152600	0.232200	0.214500	0.210600	0.296500	0.216500	0.152500	0.093200	0.096100	0.078700	0.143400	0.199000	0.206300	0.199200	0.232100	0.151100	0.256800	0.214700	0.187600	0.179900	0.163800	0.192300	0.189200	0.165800
1274152.0	0.182900	0.209400	0.227900	0.240800	0.182400	0.224300	0.217600	0.230200	0.247900	0.161500	0.174700	0.161400	0.205000	0.221000	0.161400	0.252100	0.237200	0.235600	0.326800	0.240100	0.164200	0.100700	0.104600	0.084300	0.147000	0.218000	0.219900	0.209600	0.248600	0.159200	0.286800	0.242100	0.205700	0.195300	0.176300	0.208100	0.202900	0.177500
1279109.8	0.191200	0.214600	0.240000	0.252900	0.190900	0.239000	0.227100	0.242100	0.267100	0.170000	0.181300	0.171400	0.212800	0.228000	0.165700	0.260400	0.249000	0.249100	0.334700	0.255900	0.172600	0.104500	0.109300	0.086700	0.148400	0.228200	0.227300	0.214200	0.255300	0.163800	0.298600	0.248300	0.216200	0.207100	0.186900	0.217500	0.208300	0.184800
1284067.5	0.201000	0.219200	0.252400	0.267200	0.200600	0.245900	0.236600	0.251600	0.281800	0.174600	0.185200	0.176300	0.220800	0.235400	0.169500	0.267400	0.256500	0.256900	0.342400	0.269400	0.179000	0.107600	0.111200	0.088800	0.150800	0.237000	0.235700	0.219300	0.259600	0.166700	0.307000	0.255100	0.228500	0.218100	0.191300	0.222200	0.212800	0.192100
1289025.3	0.209800	0.225900	0.262500	0.278200	0.208100	0.252600	0.247700	0.260500	0.295600	0.179500	0.191500	0.182100	0.228200	0.244400	0.174400	0.275400	0.265000	0.267200	0.355600	0.281400	0.184800	0.109400	0.114400	0.089300	0.152600	0.246200	0.244400	0.225200	0.266100	0.169700	0.317400	0.262500	0.235900	0.227600	0.199000	0.229400	0.215500	0.199300
1293983.1	0.216000	0.230500	0.268600	0.283500	0.213400	0.256600	0.254800	0.265200	0.303600	0.185600	0.196900	0.194900	0.235800	0.250500	0.178900	0.281800	0.276700	0.278700	0.366800	0.288800	0.193300	0.115700	0.120500	0.094000	0.154400	0.254400	0.251200	0.228200	0.275000	0.175000	0.327200	0.262400	0.240900	0.233900	0.213100	0.240400	0.220400	0.205600
1298940.9	0.221500	0.229700	0.276500	0.293700	0.219100	0.258800	0.264000	0.270900	0.314500	0.187500	0.198300	0.196500	0.240500	0.256400	0.179800	0.285200	0.279300	0.282400	0.370800	0.300500	0.197000	0.118000	0.122600	0.095200	0.154700	0.260700	0.257800	0.232800	0.276500	0.175000	0.326800	0.272000	0.248700	0.242800	0.217900	0.242000	0.220200	0.211800
1303898.7	0.226400	0.233500	0.279700	0.297200	0.220600	0.258300	0.267000	0.269900	0.317000	0.191900	0.202700	0.208100	0.243800	0.259900	0.184900	0.286700	0.288300	0.289900	0.378000	0.299200	0.206600	0.126600	0.131400	0.101600	0.156200	0.266000	0.262600	0.232300	0.285500	0.183600	0.334000	0.264600	0.250200	0.247700	0.232800	0.251500	0.223500	0.212000
