VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
1064960.7	0.170400	0.160600	0.195200	0.163700	0.174000	0.165400	0.223400	0.202100	0.159900	0.152800	0.177400	0.162500	0.175700	0.174700	0.188400	0.195600	0.201600	0.155700	0.200500	0.202100	0.182600	0.193100	0.132000	0.122100	0.115300	0.117800	0.126200	0.132900	0.179100	0.123300	0.221700	0.232700	0.146400	0.180200	0.170300	0.187300
1070056.2	0.172100	0.161700	0.195400	0.163600	0.175400	0.167200	0.224700	0.204600	0.160500	0.153500	0.176200	0.160500	0.177400	0.174900	0.189100	0.196600	0.204100	0.156400	0.202600	0.205100	0.186200	0.199100	0.130800	0.119700	0.110700	0.114100	0.123300	0.129200	0.177700	0.119200	0.224900	0.233300	0.146800	0.180000	0.170500	0.191900
1075151.7	0.170200	0.159800	0.194100	0.163000	0.172500	0.163700	0.221200	0.201100	0.159000	0.152200	0.177700	0.164700	0.175000	0.173400	0.186100	0.193900	0.199700	0.156000	0.199000	0.200400	0.181400	0.191600	0.131400	0.121900	0.115600	0.118200	0.126000	0.132600	0.178400	0.123700	0.219900	0.231200	0.145900	0.179700	0.169400	0.185300
1080247.2	0.172000	0.161800	0.195600	0.164100	0.174000	0.166200	0.224200	0.203600	0.160300	0.153100	0.176900	0.162600	0.175700	0.174400	0.187500	0.196300	0.202800	0.156400	0.201200	0.203400	0.185900	0.197000	0.130300	0.120900	0.112100	0.114600	0.123800	0.130000	0.177800	0.120400	0.224200	0.233300	0.146700	0.179800	0.170600	0.189600
1085342.7	0.171400	0.161400	0.194700	0.163300	0.173500	0.164600	0.223400	0.203300	0.160000	0.153600	0.177200	0.162200	0.175800	0.174000	0.186500	0.195700	0.202000	0.155800	0.200900	0.203400	0.185100	0.198000	0.131100	0.121000	0.111200	0.115500	0.124100	0.130400	0.177400	0.121900	0.223700	0.232500	0.145900	0.180100	0.169800	0.189200
1090438.2	0.168400	0.158100	0.194000	0.163100	0.170600	0.162300	0.219400	0.199200	0.159600	0.153500	0.179900	0.167400	0.172700	0.171200	0.183500	0.190900	0.194700	0.156400	0.194900	0.194700	0.175400	0.182100	0.133300	0.125600	0.122000	0.123500	0.131200	0.137100	0.180300	0.127000	0.213500	0.230000	0.145400	0.179700	0.169200	0.178400
1095533.7	0.170800	0.160500	0.193900	0.162700	0.172400	0.164700	0.223300	0.202800	0.159100	0.153000	0.175200	0.161700	0.174600	0.172200	0.185200	0.194300	0.200900	0.154500	0.199800	0.202100	0.183500	0.196400	0.129900	0.119100	0.112100	0.112900	0.121000	0.128200	0.174900	0.118300	0.224400	0.232500	0.145800	0.178800	0.168700	0.188500
1100629.2	0.170800	0.160000	0.193900	0.162700	0.171800	0.164900	0.223100	0.203000	0.159000	0.151600	0.174600	0.159800	0.173800	0.172500	0.185800	0.194900	0.201400	0.155000	0.199800	0.202700	0.184600	0.197300	0.129600	0.118200	0.109500	0.111100	0.119700	0.126500	0.175000	0.118900	0.225500	0.233200	0.145000	0.178600	0.169500	0.188500
1105724.7	0.169200	0.159200	0.193100	0.162700	0.171100	0.163400	0.220900	0.200400	0.158900	0.153400	0.177900	0.164600	0.172600	0.171200	0.183100	0.191900	0.197100	0.155500	0.196500	0.198400	0.180900	0.189900	0.131800	0.121800	0.117300	0.119000	0.126400	0.133500	0.178000	0.123400	0.217600	0.231500	0.144900	0.179200	0.168100	0.184100
1110820.2	0.168600	0.160000	0.197100	0.163700	0.172700	0.163800	0.222800	0.201500	0.159700	0.150400	0.176700	0.161700	0.174300	0.171400	0.184200	0.193300	0.197600	0.155700	0.198000	0.199500	0.179100	0.189700	0.131300	0.121000	0.110600	0.115500	0.124000	0.130400	0.176600	0.120100	0.219400	0.232700	0.145200	0.179900	0.168800	0.184000
1115915.7	0.170600	0.159500	0.196300	0.163100	0.171200	0.163100	0.221100	0.200600	0.160300	0.154100	0.177600	0.166100	0.172200	0.170700	0.183300	0.191800	0.197400	0.155700	0.196300	0.198100	0.180600	0.191100	0.131600	0.122200	0.117300	0.119900	0.127200	0.134100	0.178300	0.123600	0.218100	0.231200	0.144300	0.179400	0.168100	0.183700
1121011.2	0.169200	0.160300	0.195700	0.163300	0.171900	0.163300	0.221200	0.200900	0.158200	0.151800	0.174800	0.161500	0.173200	0.171100	0.182700	0.192800	0.198400	0.154500	0.196800	0.200000	0.180900	0.193200	0.129800	0.119200	0.112000	0.114000	0.122500	0.129400	0.174400	0.119900	0.221200	0.231900	0.144600	0.179200	0.168000	0.185500
1126106.8	0.170600	0.161500	0.196600	0.162500	0.172300	0.164300	0.224300	0.202900	0.160200	0.151900	0.174200	0.160000	0.173200	0.171300	0.182800	0.194000	0.200200	0.155000	0.199800	0.202000	0.184100	0.197200	0.129900	0.116900	0.108400	0.111700	0.120300	0.127200	0.175100	0.117400	0.224300	0.233900	0.144800	0.179200	0.168600	0.188100
1131202.3	0.170800	0.160500	0.195100	0.163000	0.171600	0.163500	0.221600	0.201500	0.159200	0.153800	0.174700	0.161200	0.172400	0.170600	0.181900	0.192900	0.198600	0.154500	0.197500	0.201000	0.183100	0.194700	0.129300	0.118100	0.110100	0.112900	0.121200	0.128300	0.173800	0.119300	0.223200	0.232300	0.144800	0.178700	0.167800	0.187100
1136297.8	0.169000	0.159800	0.196100	0.163400	0.171000	0.163300	0.221000	0.200600	0.158100	0.151300	0.174400	0.160700	0.171900	0.170500	0.181700	0.192400	0.198100	0.154600	0.198000	0.200100	0.182200	0.192800	0.128600	0.117200	0.109900	0.111200	0.119500	0.126900	0.173700	0.116400	0.222300	0.232700	0.144700	0.179100	0.168400	0.184800
1141393.3	0.166800	0.158000	0.195500	0.162100	0.169600	0.161700	0.219000	0.198400	0.157800	0.150000	0.175700	0.162100	0.170400	0.168800	0.180200	0.189600	0.194700	0.155300	0.194200	0.196400	0.177800	0.185100	0.130700	0.119600	0.113700	0.115400	0.123700	0.130500	0.176400	0.121700	0.216100	0.231800	0.143800	0.178600	0.167200	0.179600
1146488.8	0.168600	0.158800	0.195300	0.162700	0.169600	0.161000	0.219300	0.195300	0.158900	0.151200	0.174300	0.159800	0.169500	0.170200	0.179800	0.188900	0.195700	0.153900	0.195700	0.198200	0.178900	0.189800	0.130000	0.118300	0.111400	0.114000	0.122000	0.130000	0.174400	0.118200	0.220700	0.232500	0.146900	0.178600	0.169000	0.180500
1151584.3	0.169700	0.161600	0.195900	0.162700	0.171000	0.165000	0.221200	0.201000	0.158000	0.149800	0.171600	0.155400	0.170800	0.170200	0.182600	0.194200	0.201500	0.153300	0.200200	0.204100	0.186700	0.199300	0.126900	0.112500	0.105800	0.104500	0.113500	0.121800	0.170900	0.114700	0.227700	0.234300	0.144100	0.178400	0.167800	0.189300
1156679.8	0.168900	0.160000	0.194800	0.162200	0.171400	0.162600	0.221600	0.200900	0.159000	0.151600	0.173600	0.161500	0.170700	0.170900	0.179200	0.189300	0.196000	0.153900	0.195800	0.198200	0.181100	0.191300	0.129800	0.117700	0.110600	0.112800	0.120700	0.128300	0.172000	0.113600	0.220000	0.230700	0.145500	0.174700	0.169500	0.182700
1161775.3	0.172400	0.162500	0.198900	0.164600	0.173700	0.166800	0.227600	0.205600	0.158100	0.154500	0.175100	0.161100	0.174500	0.173000	0.183200	0.195600	0.202300	0.155900	0.201500	0.204400	0.186800	0.200700	0.129800	0.117800	0.111000	0.112900	0.121000	0.128600	0.174600	0.118900	0.227300	0.236200	0.146200	0.183100	0.168300	0.190100
1166870.8	0.171300	0.162200	0.201800	0.166500	0.173400	0.164700	0.225700	0.205100	0.161300	0.155200	0.180100	0.167200	0.173300	0.172400	0.182100	0.192800	0.198500	0.157500	0.198600	0.200400	0.180600	0.193000	0.131900	0.120500	0.112900	0.116000	0.124400	0.131500	0.177300	0.120300	0.221500	0.236200	0.146800	0.182600	0.167000	0.184100
1171966.3	0.174800	0.164800	0.202200	0.166400	0.176100	0.168500	0.229200	0.209400	0.161800	0.156000	0.176700	0.161700	0.176800	0.174600	0.184300	0.197300	0.205200	0.157700	0.204400	0.208000	0.190200	0.206700	0.130800	0.117600	0.108100	0.112200	0.121100	0.128600	0.176600	0.115400	0.230700	0.238300	0.148400	0.184200	0.167800	0.194700
1177061.8	0.172700	0.162900	0.201700	0.165700	0.174500	0.165900	0.227800	0.205900	0.163100	0.156300	0.180700	0.167000	0.173900	0.172800	0.181800	0.193100	0.199700	0.158100	0.199400	0.202000	0.183700	0.195700	0.132000	0.120000	0.114100	0.114900	0.123200	0.131100	0.177400	0.121700	0.223700	0.236300	0.146900	0.183400	0.166500	0.186400
1182157.3	0.171000	0.162200	0.202000	0.167600	0.174700	0.165500	0.228000	0.206200	0.162600	0.156400	0.181300	0.166900	0.173800	0.172700	0.181200	0.193100	0.199000	0.159200	0.199000	0.201700	0.182900	0.194400	0.132600	0.122100	0.117100	0.116900	0.126000	0.134300	0.179300	0.121700	0.222300	0.236900	0.148000	0.184000	0.166600	0.185000
1187252.8	0.173300	0.163200	0.201400	0.166800	0.173900	0.165700	0.227200	0.207200	0.163700	0.157800	0.179400	0.167200	0.173200	0.171600	0.180800	0.193700	0.200800	0.157300	0.199800	0.203500	0.188400	0.202700	0.131400	0.119800	0.116500	0.116500	0.124400	0.133000	0.177200	0.119900	0.226500	0.235600	0.147100	0.182800	0.165200	0.188700
1192348.3	0.173300	0.165600	0.203200	0.167000	0.175000	0.167100	0.229000	0.208700	0.163500	0.155600	0.178300	0.163700	0.174200	0.172600	0.182100	0.195800	0.203400	0.157800	0.202700	0.206200	0.189900	0.205700	0.129900	0.117800	0.111200	0.112900	0.121300	0.129600	0.176600	0.118600	0.229300	0.237800	0.147700	0.183100	0.166100	0.190800
1197443.8	0.171500	0.163600	0.202700	0.166500	0.172800	0.164100	0.225500	0.206100	0.164800	0.156000	0.180800	0.167500	0.172100	0.171500	0.179200	0.192500	0.196200	0.157700	0.197100	0.200500	0.183200	0.193300	0.131600	0.119200	0.116500	0.114500	0.122600	0.131800	0.176800	0.121000	0.222700	0.234700	0.147600	0.182500	0.165600	0.183200
1202539.3	0.170900	0.163300	0.200500	0.165600	0.173100	0.166000	0.225700	0.206200	0.160800	0.154400	0.176600	0.161300	0.172200	0.170500	0.178900	0.193400	0.198700	0.156600	0.199700	0.202900	0.186900	0.201200	0.129200	0.116300	0.108800	0.111000	0.119100	0.127900	0.174500	0.117900	0.226200	0.235000	0.146300	0.181000	0.165700	0.188300
1207634.8	0.167700	0.160500	0.197800	0.164300	0.169300	0.160400	0.220700	0.201600	0.160100	0.152600	0.177300	0.162900	0.168900	0.168200	0.175500	0.188600	0.192500	0.155800	0.193900	0.196000	0.178800	0.190100	0.130000	0.117400	0.109600	0.111700	0.118900	0.128700	0.173700	0.118800	0.219200	0.231400	0.144300	0.179800	0.164500	0.178600
1212730.3	0.166400	0.159500	0.197400	0.163000	0.168200	0.160400	0.219900	0.200700	0.160000	0.153900	0.178100	0.165200	0.167900	0.167100	0.174200	0.187200	0.190800	0.155300	0.191800	0.194300	0.177900	0.188900	0.129900	0.119800	0.116500	0.116400	0.123500	0.132700	0.175700	0.123500	0.216300	0.229500	0.143300	0.179800	0.162400	0.177100
1217825.8	0.167400	0.160500	0.198400	0.163900	0.169500	0.160800	0.222000	0.202200	0.160200	0.152100	0.176400	0.162100	0.168500	0.167800	0.175300	0.189400	0.192900	0.155600	0.194300	0.196900	0.181000	0.192300	0.129000	0.117000	0.111900	0.112600	0.120000	0.129100	0.174000	0.119300	0.221200	0.232000	0.144300	0.180000	0.164200	0.179900
1222921.3	0.171700	0.165100	0.203400	0.166000	0.174300	0.167100	0.228900	0.210000	0.162100	0.154500	0.176400	0.161100	0.174500	0.171700	0.180500	0.195300	0.201300	0.157300	0.202200	0.205700	0.192500	0.208100	0.129800	0.116200	0.111100	0.110400	0.118700	0.128300	0.174900	0.119000	0.230800	0.237200	0.147600	0.183000	0.165300	0.191900
1228016.8	0.169600	0.161000	0.202300	0.165500	0.170700	0.162600	0.224100	0.205700	0.162700	0.156800	0.179900	0.168000	0.170300	0.169700	0.176000	0.189800	0.193400	0.157400	0.194800	0.197400	0.181900	0.194600	0.131700	0.120300	0.117100	0.117800	0.125100	0.134500	0.178900	0.122900	0.221200	0.233500	0.146400	0.182100	0.163900	0.180700
1233112.4	0.173800	0.167200	0.205600	0.170600	0.175200	0.168800	0.231900	0.212800	0.165100	0.157000	0.177600	0.161900	0.174700	0.172900	0.181400	0.196600	0.203200	0.158600	0.203800	0.208300	0.197000	0.213200	0.129800	0.114600	0.106800	0.107500	0.115900	0.125600	0.176000	0.113500	0.235900	0.239200	0.148400	0.184300	0.167700	0.193500
1238207.9	0.185400	0.184500	0.219800	0.198600	0.186000	0.185600	0.240800	0.221000	0.185300	0.163800	0.200700	0.184400	0.181200	0.179200	0.192500	0.201600	0.208400	0.174100	0.209700	0.214600	0.215600	0.218000	0.138500	0.127900	0.115800	0.115200	0.123600	0.137500	0.186800	0.124100	0.241300	0.246500	0.152300	0.189800	0.171400	0.198000
1243303.4	0.201900	0.209400	0.240600	0.236800	0.201400	0.208600	0.253400	0.236200	0.209800	0.173200	0.224100	0.206300	0.192800	0.189400	0.207400	0.210300	0.219600	0.192000	0.219900	0.227400	0.248900	0.234100	0.147400	0.142500	0.122100	0.120100	0.128600	0.148600	0.197700	0.134300	0.250600	0.255700	0.156800	0.195600	0.176000	0.213600
1248398.9	0.218200	0.236200	0.258000	0.271800	0.217300	0.230900	0.264000	0.253500	0.234000	0.180500	0.248500	0.221200	0.206100	0.199200	0.224200	0.221700	0.233200	0.207800	0.231300	0.239800	0.279400	0.256500	0.154700	0.154000	0.124000	0.121400	0.130200	0.156800	0.206200	0.145300	0.261900	0.266500	0.161200	0.199700	0.181100	0.233800
1253494.4	0.236700	0.266700	0.276400	0.291500	0.236300	0.258500	0.280200	0.271600	0.255000	0.189000	0.267400	0.229600	0.220700	0.210400	0.246700	0.235800	0.250200	0.225300	0.245300	0.256800	0.308100	0.284000	0.161700	0.164800	0.126200	0.122800	0.130900	0.164700	0.213500	0.144600	0.279800	0.277800	0.167500	0.204700	0.187000	0.259000
1258589.9	0.252600	0.291100	0.293800	0.306300	0.252300	0.276600	0.287500	0.279900	0.270000	0.198000	0.290900	0.240000	0.233400	0.218800	0.266000	0.245600	0.260800	0.240800	0.254300	0.268100	0.320100	0.298200	0.166800	0.172700	0.126800	0.123000	0.130800	0.169800	0.219300	0.149100	0.291200	0.286300	0.171300	0.208900	0.190800	0.274800
1263685.4	0.258500	0.300600	0.308700	0.315200	0.263900	0.283900	0.291400	0.284700	0.280200	0.204400	0.315300	0.252000	0.242500	0.224600	0.279900	0.247300	0.260500	0.261900	0.257000	0.268700	0.314800	0.291700	0.176300	0.187500	0.132000	0.129400	0.137000	0.177900	0.227300	0.154600	0.288300	0.293700	0.174900	0.224400	0.195100	0.272800
1268780.9	0.261300	0.304700	0.322400	0.320200	0.275600	0.291000	0.295900	0.285700	0.287300	0.211100	0.325700	0.266900	0.249900	0.230200	0.292600	0.251300	0.260900	0.271800	0.258800	0.269500	0.311200	0.287200	0.184400	0.201700	0.139100	0.134200	0.142400	0.183800	0.231500	0.161700	0.287200	0.298700	0.178600	0.223900	0.198000	0.274100
1273876.4	0.267400	0.309700	0.333400	0.325000	0.286100	0.296300	0.298900	0.289300	0.290600	0.213900	0.325500	0.275300	0.259700	0.237500	0.306300	0.254900	0.264900	0.279300	0.263400	0.272300	0.316300	0.290400	0.191000	0.212300	0.143900	0.138500	0.145500	0.189600	0.237200	0.167500	0.289000	0.307600	0.181500	0.228500	0.202300	0.278000
1278971.9	0.274200	0.317100	0.346600	0.329100	0.297900	0.305600	0.305800	0.297600	0.292600	0.217400	0.319200	0.278300	0.270200	0.247400	0.321200	0.262000	0.273600	0.285200	0.271500	0.282300	0.325400	0.302600	0.198800	0.217200	0.144900	0.139800	0.146200	0.191500	0.240200	0.168000	0.299000	0.320500	0.191100	0.236300	0.212600	0.292000
1284067.4	0.278400	0.319200	0.352300	0.332900	0.302100	0.307800	0.306300	0.299400	0.296600	0.223000	0.310300	0.286300	0.276700	0.251600	0.330400	0.266400	0.278200	0.285600	0.275400	0.286500	0.333500	0.310500	0.203800	0.223900	0.147100	0.141200	0.147500	0.193100	0.241900	0.171700	0.303400	0.321300	0.191700	0.237300	0.214000	0.300800
1289162.9	0.285600	0.321000	0.356300	0.333000	0.309400	0.312300	0.311600	0.304600	0.299500	0.227200	0.307500	0.290100	0.284900	0.257500	0.337600	0.269500	0.282300	0.287900	0.280100	0.289700	0.334800	0.311000	0.209200	0.227400	0.145300	0.139700	0.146300	0.192000	0.243300	0.170900	0.307700	0.326800	0.194400	0.234100	0.217500	0.308500
1294258.4	0.281700	0.316100	0.352800	0.334000	0.309000	0.308400	0.308000	0.301100	0.297000	0.222600	0.310800	0.295000	0.285200	0.260600	0.338400	0.267800	0.279400	0.289600	0.277500	0.287600	0.325000	0.295400	0.216100	0.232500	0.152500	0.146700	0.152100	0.198700	0.246600	0.178100	0.300900	0.326600	0.196800	0.235100	0.220700	0.300800
1299353.9	0.286800	0.319800	0.349800	0.333400	0.312500	0.312400	0.311000	0.303600	0.299200	0.228900	0.305900	0.300600	0.290600	0.264700	0.344300	0.270200	0.284500	0.290300	0.282500	0.292900	0.334900	0.303600	0.221200	0.237800	0.155400	0.149700	0.154600	0.199800	0.247700	0.178000	0.305700	0.329400	0.199300	0.235500	0.223300	0.310000
1304449.4	0.290500	0.319500	0.344400	0.332500	0.313700	0.310200	0.310100	0.304500	0.299400	0.232600	0.302400	0.306700	0.295600	0.268300	0.347300	0.270900	0.286100	0.292000	0.282500	0.294100	0.332200	0.299900	0.224300	0.239700	0.152100	0.147700	0.153300	0.198900	0.248700	0.176500	0.305000	0.329100	0.200300	0.234600	0.224000	0.311500
1309544.9	0.291400	0.318700	0.338700	0.332200	0.311700	0.306600	0.310300	0.304100	0.300300	0.233500	0.301800	0.314400	0.297200	0.269000	0.347200	0.268900	0.284800	0.293000	0.282900	0.292500	0.330900	0.296800	0.229100	0.244800	0.160500	0.153900	0.157400	0.203600	0.249100	0.182400	0.302100	0.327500	0.199100	0.231200	0.223000	0.310100
1314640.4	0.294600	0.320000	0.331200	0.331200	0.312500	0.308500	0.309900	0.305800	0.300600	0.235400	0.310700	0.315100	0.300700	0.271400	0.351700	0.271400	0.289200	0.293400	0.286800	0.296500	0.337700	0.307100	0.232500	0.245000	0.161300	0.156300	0.159200	0.204700	0.248000	0.182300	0.307200	0.328600	0.199700	0.229000	0.223200	0.316500
1319735.9	0.296000	0.322200	0.328800	0.333200	0.311700	0.309100	0.309400	0.305500	0.304300	0.239000	0.307500	0.320900	0.301800	0.272000	0.351600	0.269600	0.289400	0.294700	0.286500	0.295500	0.334800	0.304700	0.237400	0.249100	0.166600	0.161100	0.163900	0.209800	0.252000	0.186100	0.304400	0.327700	0.198900	0.228700	0.222600	0.315000
1324831.4	0.297400	0.324900	0.319000	0.330300	0.312500	0.310100	0.311600	0.307000	0.301000	0.238700	0.289700	0.314500	0.305400	0.275100	0.357000	0.272600	0.295600	0.292900	0.291900	0.300400	0.340000	0.313300	0.234300	0.244900	0.156200	0.152300	0.156500	0.201200	0.247800	0.180600	0.311600	0.330600	0.199900	0.228400	0.223900	0.325300
1329926.9	0.300500	0.327300	0.313000	0.329400	0.314500	0.313800	0.314000	0.310800	0.301600	0.237800	0.280600	0.314200	0.309400	0.277400	0.361700	0.275600	0.302600	0.290900	0.295400	0.305600	0.349600	0.326100	0.232200	0.240700	0.155800	0.152500	0.157100	0.199800	0.246500	0.178800	0.316800	0.332200	0.200600	0.228600	0.224100	0.331900
1335022.4	0.309000	0.324900	0.307900	0.327700	0.314000	0.310400	0.310600	0.308000	0.302000	0.237500	0.281300	0.315600	0.308000	0.275700	0.360000	0.272600	0.299000	0.292200	0.292200	0.300700	0.342900	0.313000	0.236800	0.247200	0.163700	0.160100	0.163400	0.205400	0.248100	0.184900	0.309800	0.328500	0.198300	0.226900	0.222600	0.325700
1340118.0	0.308500	0.327600	0.304800	0.324600	0.314400	0.313600	0.311100	0.310300	0.298600	0.235400	0.267400	0.306400	0.309700	0.276400	0.362900	0.277000	0.307900	0.288400	0.298100	0.309300	0.354200	0.321600	0.229200	0.236600	0.148500	0.145900	0.150700	0.191600	0.241200	0.172000	0.322300	0.328700	0.198100	0.226700	0.222800	0.339500
1345213.5	0.308700	0.331300	0.304900	0.326900	0.317200	0.315800	0.317800	0.315100	0.300500	0.236400	0.267400	0.305200	0.312700	0.278900	0.367500	0.278800	0.312200	0.290500	0.301800	0.315500	0.362700	0.327500	0.229400	0.236300	0.148300	0.146700	0.152500	0.191300	0.241600	0.169700	0.327600	0.331500	0.199200	0.227600	0.222600	0.347500
1350309.0	0.307100	0.326800	0.302000	0.322300	0.313700	0.309500	0.311900	0.309400	0.300400	0.236500	0.269800	0.312200	0.309200	0.275800	0.362900	0.273600	0.306200	0.290900	0.296000	0.308800	0.350100	0.308900	0.235500	0.241400	0.154300	0.152700	0.157900	0.197700	0.245200	0.176900	0.317000	0.328700	0.198700	0.227000	0.221300	0.336700
1355404.5	0.308400	0.329300	0.300600	0.321300	0.316800	0.316800	0.316800	0.316500	0.297500	0.235000	0.259000	0.305700	0.313800	0.278400	0.369200	0.278900	0.318700	0.285600	0.303800	0.320900	0.367600	0.330200	0.229800	0.233200	0.145100	0.144800	0.149900	0.188000	0.238700	0.169200	0.332900	0.331300	0.197900	0.227200	0.221500	0.355600
1360500.0	0.301600	0.323800	0.296900	0.321000	0.311700	0.305400	0.308200	0.306200	0.296900	0.233200	0.261900	0.315900	0.309900	0.275200	0.362700	0.271100	0.301700	0.289000	0.292700	0.303300	0.339300	0.291900	0.236800	0.246300	0.164200	0.159800	0.164200	0.202500	0.245700	0.181100	0.309800	0.325100	0.197200	0.226700	0.220400	0.328000
1365595.5	0.303500	0.328300	0.296200	0.320800	0.313200	0.309000	0.310000	0.309000	0.297400	0.234800	0.257500	0.308700	0.313600	0.275600	0.366300	0.274800	0.310400	0.287600	0.296800	0.309900	0.350600	0.304500	0.233200	0.236500	0.149800	0.147800	0.153200	0.192600	0.239900	0.173500	0.320000	0.326500	0.195800	0.225100	0.220500	0.341800
1370691.0	0.303000	0.327500	0.296400	0.321000	0.313200	0.309100	0.309900	0.309900	0.301000	0.234100	0.254700	0.308700	0.315000	0.275800	0.365600	0.274800	0.311700	0.288000	0.297300	0.310600	0.349800	0.301300	0.232700	0.237400	0.152300	0.148600	0.154700	0.192700	0.241500	0.173600	0.319700	0.326200	0.197000	0.224700	0.219900	0.342700
1375786.5	0.301000	0.324200	0.293300	0.320300	0.311700	0.306700	0.307800	0.306700	0.299000	0.232000	0.254600	0.312300	0.312100	0.274000	0.364100	0.272200	0.307800	0.285800	0.295300	0.307000	0.346100	0.297400	0.231000	0.236400	0.154000	0.151700	0.156700	0.195100	0.240400	0.175900	0.316600	0.322200	0.195700	0.223900	0.219100	0.340800
1380882.0	0.298900	0.323200	0.293800	0.319100	0.310300	0.305500	0.307100	0.305400	0.298900	0.230200	0.266400	0.311600	0.310500	0.272300	0.361300	0.271000	0.306600	0.285000	0.291700	0.303300	0.342500	0.288100	0.232900	0.242200	0.158800	0.157100	0.160600	0.199300	0.243300	0.180800	0.310600	0.322200	0.194700	0.224700	0.217700	0.334700
1385977.5	0.305500	0.328300	0.293800	0.322300	0.314300	0.311200	0.312400	0.312600	0.300000	0.232600	0.266400	0.307000	0.315400	0.276500	0.369500	0.277500	0.317800	0.284300	0.300200	0.313600	0.356800	0.307000	0.227700	0.236500	0.151100	0.149800	0.154700	0.192900	0.240800	0.173100	0.324200	0.326600	0.196500	0.225700	0.219400	0.350200
1391073.0	0.297900	0.323100	0.291500	0.320200	0.312100	0.306900	0.308900	0.308800	0.299400	0.229700	0.271900	0.307900	0.311800	0.275600	0.365200	0.273400	0.310200	0.287500	0.295500	0.305700	0.343900	0.292300	0.231100	0.240100	0.156500	0.154200	0.158400	0.197600	0.244300	0.178000	0.314000	0.325500	0.199000	0.226100	0.220500	0.337900
1396168.5	0.289600	0.307700	0.276000	0.299600	0.299800	0.292500	0.302000	0.299400	0.287300	0.225200	0.248900	0.289900	0.303100	0.267900	0.349700	0.267300	0.305100	0.273700	0.288600	0.299800	0.333500	0.290300	0.222300	0.229100	0.154400	0.151900	0.155500	0.190000	0.235300	0.173000	0.309900	0.318700	0.192500	0.221500	0.215600	0.331100
1401264.0	0.270400	0.278900	0.256300	0.266800	0.276600	0.265500	0.287400	0.283800	0.264300	0.214400	0.226500	0.256400	0.285100	0.253300	0.321700	0.252800	0.289900	0.251700	0.276000	0.284000	0.304700	0.277400	0.211400	0.206600	0.144400	0.143200	0.147100	0.174600	0.221200	0.160200	0.299800	0.305600	0.185400	0.215300	0.208100	0.315600
1406359.5	0.258400	0.260700	0.242700	0.248400	0.262300	0.247800	0.279800	0.274100	0.252600	0.205500	0.211700	0.233800	0.274500	0.248100	0.307000	0.246200	0.282200	0.238600	0.268100	0.276300	0.290500	0.272000	0.200500	0.188600	0.132400	0.132600	0.137800	0.162300	0.210900	0.147400	0.294400	0.297600	0.180900	0.210600	0.203900	0.307500
1411455.0	0.244000	0.243700	0.233900	0.233200	0.248500	0.231600	0.268600	0.259200	0.242800	0.199100	0.208200	0.228800	0.261500	0.237600	0.287900	0.233700	0.266000	0.228700	0.254700	0.260900	0.266900	0.251800	0.198600	0.185300	0.136700	0.139800	0.143800	0.164000	0.208300	0.151200	0.277300	0.287300	0.176700	0.207200	0.199100	0.283400
1416550.5	0.236200	0.233900	0.226000	0.223000	0.238200	0.223200	0.260400	0.252400	0.233900	0.194100	0.197200	0.216100	0.252000	0.229700	0.275700	0.229500	0.257900	0.218300	0.247700	0.253700	0.257500	0.248700	0.191000	0.174600	0.132200	0.135300	0.139600	0.158400	0.200500	0.144000	0.270500	0.279200	0.173100	0.203100	0.195500	0.277600
1421646.0	0.228500	0.222300	0.221200	0.214400	0.229800	0.213000	0.255300	0.245000	0.228400	0.189500	0.196000	0.212300	0.242600	0.223000	0.266600	0.222300	0.249100	0.211600	0.241700	0.246900	0.245000	0.239000	0.187600	0.170100	0.132900	0.135600	0.140400	0.157200	0.198800	0.145500	0.262900	0.273300	0.170200	0.200800	0.191600	0.263900
