VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
1447674.5	0.194900	0.174200	0.143600	0.148900	0.172500	0.260300	0.185100	0.146800	0.149900	0.168000	0.128800	0.196100	0.176300	0.210800	0.169200	0.152800	0.190200	0.234600	0.259300	0.167900	0.169600	0.163300	0.160400	0.170400	0.167800	0.221600
1452632.2	0.188400	0.169000	0.141700	0.148100	0.165300	0.245000	0.176700	0.142100	0.144100	0.163000	0.127900	0.192100	0.170800	0.202900	0.164300	0.149100	0.186300	0.229700	0.254600	0.164600	0.166100	0.160300	0.159200	0.167300	0.166500	0.216500
1457590.0	0.182100	0.163300	0.140800	0.145300	0.162600	0.234800	0.169900	0.140900	0.142000	0.158600	0.126900	0.188500	0.166500	0.197100	0.161100	0.147200	0.184000	0.221900	0.247100	0.161900	0.163500	0.157400	0.158300	0.165100	0.161400	0.202800
1462547.8	0.179900	0.161400	0.138700	0.145400	0.154400	0.217300	0.163700	0.134900	0.137400	0.156300	0.125800	0.182500	0.161000	0.188600	0.153800	0.144200	0.180900	0.219000	0.243600	0.159000	0.160000	0.155500	0.158400	0.161800	0.162400	0.207800
1467505.6	0.173100	0.154500	0.137500	0.141500	0.150500	0.209800	0.158800	0.135000	0.136100	0.151000	0.125400	0.180400	0.157400	0.181500	0.156500	0.144000	0.178500	0.211200	0.234500	0.156200	0.158000	0.151500	0.156500	0.161200	0.155800	0.192200
1472463.4	0.167300	0.149400	0.136200	0.140400	0.144600	0.197800	0.153000	0.131300	0.132300	0.147400	0.124200	0.174000	0.151900	0.175000	0.149800	0.141800	0.176900	0.206800	0.230000	0.154300	0.154700	0.150100	0.155700	0.159200	0.153700	0.185800
1477421.2	0.164100	0.145900	0.134400	0.139000	0.138000	0.182300	0.147900	0.126700	0.128900	0.144500	0.122900	0.167700	0.148600	0.167600	0.142500	0.137400	0.174500	0.203200	0.225000	0.150400	0.152700	0.147600	0.155600	0.156200	0.152700	0.182000
1482379.0	0.159000	0.142000	0.132700	0.137000	0.134200	0.174000	0.143000	0.124200	0.126500	0.140500	0.121600	0.163000	0.143900	0.161600	0.139900	0.135400	0.172400	0.197400	0.219700	0.148800	0.150800	0.145100	0.153900	0.155300	0.148800	0.179800
1487336.8	0.154200	0.137900	0.131400	0.135600	0.129900	0.169000	0.139300	0.122700	0.124800	0.138100	0.121400	0.160200	0.141500	0.156100	0.138100	0.134500	0.171900	0.193000	0.214500	0.147300	0.148700	0.143400	0.153000	0.155100	0.147400	0.172800
1492294.6	0.151200	0.135200	0.130400	0.132500	0.128800	0.165300	0.137000	0.123200	0.124500	0.135600	0.121000	0.157400	0.138300	0.152400	0.140200	0.134200	0.169200	0.187900	0.208100	0.145600	0.146800	0.140800	0.151200	0.153600	0.143500	0.168100
1497252.3	0.147900	0.132800	0.128500	0.131300	0.125500	0.159000	0.133500	0.119100	0.122700	0.133000	0.120100	0.152700	0.136500	0.148400	0.134100	0.132000	0.167200	0.184600	0.204400	0.144200	0.145700	0.138300	0.150800	0.151700	0.141900	0.164000
1502210.1	0.145300	0.130300	0.129300	0.130600	0.123800	0.154000	0.131800	0.118900	0.121900	0.131900	0.119300	0.150400	0.134800	0.145000	0.133600	0.130900	0.167300	0.181200	0.200700	0.142500	0.144300	0.137700	0.150400	0.151200	0.140300	0.160800
1507167.9	0.143500	0.129400	0.128500	0.130900	0.120600	0.150300	0.129800	0.117200	0.121500	0.131100	0.119300	0.147600	0.133700	0.142700	0.129800	0.130000	0.166100	0.179700	0.199500	0.140900	0.143100	0.138400	0.150800	0.151000	0.141200	0.160500
1512125.7	0.139900	0.126600	0.127700	0.127700	0.121500	0.151900	0.129000	0.118700	0.122000	0.127300	0.118600	0.147600	0.131900	0.140600	0.132700	0.130300	0.165600	0.174200	0.191900	0.140400	0.141700	0.134700	0.148400	0.150000	0.134900	0.153800
1517083.5	0.139900	0.126600	0.127000	0.128100	0.119100	0.145500	0.126300	0.114400	0.119400	0.127300	0.117400	0.142600	0.130400	0.138500	0.127100	0.128200	0.163300	0.173900	0.191400	0.138100	0.139500	0.133700	0.149500	0.147300	0.138000	0.156500
1522041.3	0.137300	0.124900	0.125600	0.127200	0.117500	0.144300	0.124800	0.113300	0.120300	0.126600	0.117200	0.140200	0.128900	0.136000	0.124100	0.126900	0.162900	0.171400	0.188400	0.136900	0.139600	0.133000	0.148200	0.147700	0.136600	0.154700
1526999.1	0.136400	0.123400	0.126400	0.125500	0.119500	0.144500	0.125200	0.115200	0.120800	0.124700	0.117200	0.138900	0.128600	0.135400	0.125800	0.128300	0.163100	0.167700	0.184900	0.137700	0.139100	0.132900	0.147300	0.147900	0.133300	0.149000
1531956.9	0.135700	0.124000	0.125900	0.125900	0.116100	0.141400	0.123200	0.112600	0.118700	0.124800	0.116100	0.136200	0.127000	0.133500	0.123600	0.126600	0.161400	0.167000	0.183200	0.135800	0.137100	0.130400	0.147200	0.147000	0.134700	0.150900
1536914.7	0.133600	0.122600	0.125200	0.124600	0.116600	0.139900	0.122300	0.110700	0.118100	0.123500	0.115600	0.133400	0.126400	0.132300	0.120000	0.126100	0.160800	0.164200	0.181100	0.136100	0.136600	0.129900	0.146800	0.145800	0.132800	0.149900
1541872.4	0.133400	0.121800	0.126100	0.123400	0.118800	0.145100	0.122500	0.115200	0.121500	0.122200	0.117000	0.137400	0.127400	0.131900	0.127200	0.128400	0.161500	0.161100	0.176400	0.136800	0.137100	0.130000	0.145900	0.148500	0.129700	0.145100
1546830.2	0.132500	0.123200	0.124500	0.124300	0.114500	0.137800	0.120500	0.110000	0.118100	0.122700	0.114700	0.130900	0.124900	0.130100	0.119000	0.125200	0.160500	0.162400	0.178400	0.133700	0.135300	0.130100	0.145900	0.145400	0.133100	0.147700
1551788.0	0.132400	0.121600	0.125700	0.123000	0.115300	0.139900	0.121200	0.112400	0.119800	0.121100	0.114900	0.133000	0.124600	0.130500	0.122600	0.126500	0.160300	0.158900	0.174200	0.134700	0.135800	0.129100	0.145600	0.147200	0.130100	0.145500
1556745.8	0.132300	0.121900	0.124900	0.124600	0.112900	0.132800	0.118700	0.107300	0.116700	0.123000	0.113800	0.126700	0.123800	0.129700	0.113100	0.124500	0.160600	0.160800	0.176000	0.133000	0.134900	0.129200	0.145800	0.145200	0.134600	0.152200
1561703.6	0.130800	0.120100	0.123600	0.122800	0.114200	0.135500	0.118800	0.108300	0.118200	0.121200	0.114000	0.127900	0.122700	0.128700	0.116600	0.125700	0.160200	0.157600	0.173500	0.132600	0.135100	0.128200	0.145700	0.145500	0.131000	0.142100
1566661.4	0.129500	0.120100	0.123900	0.122100	0.116000	0.135400	0.118800	0.108400	0.118100	0.120700	0.113200	0.126800	0.121800	0.127100	0.115900	0.125100	0.159900	0.157000	0.170600	0.132000	0.133800	0.127600	0.144700	0.144600	0.129800	0.144400
1571619.2	0.128800	0.118000	0.124000	0.119000	0.117900	0.142200	0.119100	0.113000	0.121000	0.118200	0.114000	0.130700	0.122100	0.126700	0.123500	0.127200	0.159400	0.153000	0.165600	0.133200	0.134000	0.126300	0.143200	0.147400	0.125000	0.137100
1576577.0	0.129800	0.118600	0.123800	0.120100	0.115600	0.136900	0.118300	0.109600	0.118800	0.119100	0.113300	0.127700	0.121600	0.126500	0.118000	0.126000	0.158900	0.152800	0.167000	0.131600	0.133800	0.126300	0.143400	0.145200	0.127900	0.142000
1581534.8	0.128500	0.119800	0.123800	0.121400	0.113400	0.134300	0.117900	0.106800	0.117900	0.119900	0.111900	0.123700	0.121600	0.125000	0.111900	0.124500	0.160500	0.153600	0.168400	0.131800	0.133200	0.127000	0.144100	0.145000	0.130500	0.147300
1586492.5	0.127900	0.118500	0.123000	0.119900	0.114600	0.137800	0.118300	0.109200	0.119300	0.118600	0.112600	0.125500	0.120400	0.125000	0.117700	0.124800	0.158600	0.150000	0.163000	0.130900	0.133100	0.125400	0.142300	0.145700	0.126500	0.139400
1591450.3	0.127600	0.118300	0.123300	0.120100	0.113600	0.136400	0.117500	0.108000	0.117800	0.118900	0.112200	0.123400	0.120600	0.124900	0.114200	0.123800	0.159200	0.150800	0.164100	0.131600	0.133200	0.125600	0.143100	0.145300	0.127600	0.138200
1596408.1	0.128600	0.118900	0.122700	0.120500	0.112100	0.133600	0.116900	0.105500	0.117000	0.118900	0.111900	0.120500	0.119700	0.124100	0.109500	0.122900	0.158500	0.151200	0.164800	0.130300	0.132600	0.125400	0.143400	0.143700	0.128400	0.141800
1601365.9	0.129300	0.119300	0.123000	0.121300	0.111100	0.130600	0.115600	0.103200	0.115900	0.119100	0.111100	0.118400	0.118100	0.123500	0.108100	0.122100	0.158800	0.152300	0.164100	0.130500	0.132500	0.126500	0.143900	0.143800	0.131300	0.147600
1606323.7	0.127300	0.117300	0.122600	0.117900	0.112900	0.136300	0.116900	0.105700	0.117400	0.117600	0.111600	0.121000	0.119600	0.123300	0.109200	0.123700	0.159600	0.149100	0.161800	0.132200	0.132600	0.125000	0.143200	0.145300	0.126300	0.138200
1611281.5	0.128500	0.119000	0.123500	0.119800	0.112100	0.132700	0.116000	0.103600	0.115800	0.118200	0.111200	0.118600	0.119200	0.122800	0.107800	0.122600	0.159400	0.150000	0.162000	0.130300	0.132100	0.125800	0.143400	0.144800	0.128700	0.142100
1616239.3	0.127400	0.117700	0.121800	0.119000	0.111200	0.131300	0.114400	0.102600	0.115300	0.118100	0.110400	0.117600	0.118200	0.122300	0.105200	0.121300	0.158400	0.150500	0.161600	0.129500	0.131700	0.125700	0.143500	0.143900	0.128900	0.143000
1621197.1	0.128400	0.118000	0.122700	0.119700	0.110600	0.133100	0.115600	0.103200	0.115500	0.118700	0.110400	0.117100	0.119100	0.122300	0.106100	0.122200	0.158500	0.149900	0.161200	0.129200	0.131500	0.125800	0.143500	0.144400	0.129000	0.144400
1626154.9	0.126500	0.116300	0.122600	0.117300	0.113100	0.136300	0.115600	0.105800	0.117700	0.117100	0.110500	0.118900	0.118400	0.121700	0.109800	0.122900	0.158700	0.146900	0.157900	0.130200	0.131800	0.125100	0.142100	0.145600	0.126100	0.142500
