VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
1161775.2	0.167800	0.185900	0.179500	0.169200	0.229900	0.242300	0.254600	0.187100	0.240600	0.231600	0.217100	0.240800	0.190700	0.151100	0.159700	0.153500	0.175700	0.181800	0.167700	0.183000	0.178100	0.191000	0.192600	0.179900	0.116500	0.171600	0.117200	0.101600	0.104200	0.085500	0.164200	0.082000	0.176400
1166870.7	0.168000	0.187200	0.179300	0.168900	0.227900	0.244700	0.257600	0.188800	0.242800	0.232400	0.217800	0.241200	0.191100	0.149600	0.158600	0.153400	0.175300	0.179600	0.164600	0.183300	0.177100	0.190600	0.192200	0.180000	0.118300	0.172000	0.119000	0.104100	0.106300	0.089800	0.164500	0.085600	0.176400
1171966.2	0.167300	0.183500	0.175200	0.166500	0.227600	0.240600	0.256700	0.188900	0.243100	0.231700	0.217100	0.240900	0.190900	0.151000	0.156800	0.153100	0.168900	0.171100	0.161300	0.183400	0.173200	0.187900	0.191200	0.178100	0.119100	0.172200	0.120800	0.105700	0.106000	0.091000	0.164400	0.086300	0.175000
1177061.7	0.168800	0.186500	0.179500	0.169400	0.228700	0.245900	0.256900	0.189600	0.244000	0.232300	0.218900	0.242000	0.191700	0.151200	0.159000	0.153300	0.174800	0.178100	0.165100	0.183900	0.174800	0.190700	0.193600	0.180200	0.115700	0.170800	0.117800	0.102500	0.103400	0.085200	0.163600	0.083100	0.177000
1182157.2	0.168300	0.185300	0.178500	0.167600	0.227800	0.244700	0.255900	0.188500	0.243000	0.230200	0.217900	0.241500	0.192800	0.150600	0.157900	0.152400	0.170900	0.172400	0.162900	0.183900	0.173500	0.188900	0.191300	0.178900	0.118900	0.170900	0.118400	0.106700	0.105900	0.089000	0.163600	0.087100	0.176100
1187252.7	0.168100	0.185400	0.177900	0.167700	0.227700	0.245400	0.256700	0.190200	0.244900	0.232100	0.219300	0.243300	0.192800	0.150600	0.158400	0.153600	0.171500	0.174200	0.162700	0.185800	0.174900	0.188900	0.193500	0.179500	0.117200	0.171200	0.118900	0.104900	0.103700	0.086700	0.164400	0.080300	0.176600
1192348.2	0.169300	0.186500	0.179400	0.168400	0.228200	0.245900	0.256900	0.189800	0.244800	0.231200	0.217700	0.243900	0.192500	0.151300	0.159300	0.153200	0.172800	0.174800	0.163300	0.184900	0.176000	0.189300	0.193000	0.179000	0.118800	0.170300	0.118600	0.109900	0.106600	0.089800	0.165400	0.086300	0.177300
1197443.7	0.169200	0.186100	0.179900	0.168900	0.228200	0.245700	0.256200	0.190200	0.244400	0.230500	0.217100	0.243600	0.193900	0.149900	0.158500	0.153000	0.174200	0.178100	0.165600	0.185400	0.178500	0.189700	0.194000	0.180400	0.116000	0.170300	0.116900	0.103000	0.103000	0.086200	0.165400	0.083100	0.176700
1202539.2	0.167300	0.183200	0.175700	0.166000	0.223700	0.238800	0.252900	0.188300	0.242200	0.229200	0.217100	0.241200	0.191300	0.150800	0.156200	0.152100	0.165100	0.166700	0.157500	0.185900	0.169900	0.184600	0.188000	0.177300	0.121700	0.170700	0.122000	0.113000	0.109100	0.094500	0.165100	0.089500	0.175900
1207634.7	0.168400	0.183300	0.178000	0.165900	0.223600	0.240900	0.254400	0.188500	0.243100	0.230000	0.217100	0.241700	0.191700	0.150500	0.156900	0.153100	0.167600	0.171000	0.158900	0.185400	0.173200	0.186300	0.190100	0.178100	0.118400	0.171200	0.121000	0.108500	0.105800	0.091200	0.166100	0.086800	0.175500
1212730.2	0.168200	0.186800	0.177600	0.169600	0.226100	0.246300	0.257200	0.190900	0.246100	0.230400	0.217500	0.242700	0.194400	0.149800	0.157800	0.153300	0.173200	0.179100	0.164400	0.187400	0.175100	0.189800	0.192700	0.180500	0.117200	0.168400	0.118200	0.104800	0.104300	0.087200	0.166300	0.082400	0.177400
1217825.7	0.168500	0.185900	0.177500	0.166400	0.224000	0.243600	0.256300	0.190300	0.244700	0.231800	0.218300	0.241300	0.193200	0.149800	0.157600	0.153200	0.168000	0.172300	0.159000	0.188200	0.171300	0.185300	0.189100	0.177800	0.118200	0.170500	0.119100	0.105700	0.105500	0.090600	0.166900	0.086400	0.176700
1222921.2	0.168800	0.187000	0.179100	0.168100	0.225900	0.246600	0.257200	0.191800	0.246300	0.230300	0.218500	0.243400	0.193600	0.150400	0.158000	0.153400	0.170000	0.176000	0.162900	0.187500	0.176100	0.187200	0.191200	0.178600	0.117800	0.169800	0.119100	0.107300	0.104500	0.091200	0.166800	0.085400	0.177500
1228016.8	0.168100	0.184800	0.175000	0.165900	0.224600	0.243600	0.258100	0.191200	0.246100	0.231400	0.217700	0.242400	0.192400	0.150800	0.157100	0.151900	0.169200	0.173900	0.159500	0.186800	0.173200	0.184900	0.190000	0.176700	0.122100	0.170100	0.123200	0.116000	0.109400	0.097000	0.168700	0.090500	0.176700
1233112.3	0.173900	0.189700	0.181600	0.170500	0.229700	0.251500	0.261200	0.194400	0.249800	0.232400	0.221600	0.245700	0.196400	0.151200	0.160800	0.155300	0.176100	0.180800	0.166900	0.188500	0.180400	0.191300	0.195800	0.180700	0.117800	0.169700	0.118500	0.107000	0.105500	0.090300	0.166900	0.086400	0.181100
1238207.8	0.216600	0.192400	0.179200	0.169400	0.227200	0.247600	0.260300	0.198200	0.257400	0.235800	0.225800	0.247600	0.197200	0.151100	0.170900	0.162900	0.171700	0.174700	0.168000	0.192700	0.175100	0.187800	0.192800	0.179800	0.120000	0.172600	0.121600	0.110400	0.106400	0.095400	0.170900	0.096200	0.183600
1243303.3	0.329500	0.196300	0.177300	0.170600	0.228600	0.249400	0.264200	0.207000	0.269400	0.244800	0.235500	0.254100	0.201700	0.154700	0.186600	0.178000	0.159900	0.159800	0.171100	0.202900	0.172700	0.183700	0.190800	0.178000	0.127200	0.178200	0.131500	0.125000	0.115000	0.102900	0.176000	0.099700	0.191500
1248398.8	0.564400	0.208000	0.184000	0.181800	0.237300	0.267000	0.273300	0.218400	0.284800	0.252000	0.245300	0.262300	0.207000	0.153700	0.209100	0.195000	0.177800	0.186600	0.204300	0.210600	0.190400	0.197200	0.200300	0.185800	0.121900	0.182800	0.126300	0.115100	0.109500	0.096200	0.184000	0.098500	0.206800
1253494.3	0.737500	0.217000	0.185200	0.188000	0.244100	0.274900	0.280000	0.230600	0.300900	0.260800	0.254400	0.269900	0.212100	0.156300	0.233500	0.213600	0.179600	0.186000	0.223000	0.220300	0.198800	0.200700	0.206800	0.189100	0.126000	0.187200	0.130100	0.121800	0.112900	0.104400	0.190800	0.106000	0.219300
1258589.8	0.848800	0.223100	0.186600	0.193000	0.245600	0.280200	0.284800	0.240700	0.316900	0.270000	0.265300	0.276400	0.216500	0.157500	0.258000	0.232900	0.176600	0.180500	0.239900	0.227800	0.199800	0.202300	0.209800	0.191100	0.127100	0.191200	0.134700	0.123100	0.115000	0.106800	0.195200	0.113000	0.230900
1263685.3	0.917800	0.243900	0.193600	0.204300	0.255900	0.296500	0.293600	0.254900	0.335600	0.278000	0.277500	0.287900	0.222600	0.156800	0.284500	0.252400	0.192500	0.197600	0.282700	0.235700	0.217000	0.214500	0.220000	0.198600	0.122900	0.193500	0.131900	0.113400	0.111500	0.102000	0.200300	0.111500	0.247300
1268780.8	0.960800	0.383100	0.195300	0.210600	0.256400	0.304900	0.298200	0.265800	0.350400	0.288400	0.288400	0.292100	0.228000	0.158500	0.309700	0.271800	0.191100	0.198800	0.318700	0.242900	0.227700	0.216900	0.228800	0.200200	0.125700	0.197600	0.136900	0.122700	0.115900	0.104800	0.207600	0.124200	0.261800
1273876.3	0.980100	0.456400	0.198900	0.218800	0.260800	0.312300	0.303600	0.279200	0.366400	0.298300	0.297300	0.301400	0.234200	0.158600	0.331200	0.281900	0.197500	0.201400	0.369400	0.247000	0.238200	0.223200	0.240600	0.203600	0.122900	0.197900	0.136700	0.116600	0.112600	0.102900	0.212700	0.122600	0.281700
1278971.8	0.997900	0.481200	0.193200	0.218800	0.257200	0.305900	0.304100	0.293400	0.377200	0.306800	0.305700	0.306700	0.235900	0.162500	0.345700	0.296300	0.182300	0.183700	0.398600	0.251200	0.234500	0.216500	0.245100	0.201800	0.130800	0.204200	0.146900	0.130900	0.120400	0.117600	0.221500	0.143000	0.289100
1284067.3	1.005800	0.506200	0.198000	0.228700	0.262200	0.319700	0.308500	0.309300	0.394900	0.313300	0.316200	0.315100	0.242100	0.161500	0.356800	0.302500	0.193100	0.195700	0.433600	0.254400	0.247300	0.225000	0.261600	0.205900	0.128700	0.205700	0.147000	0.131500	0.120800	0.115300	0.226400	0.144000	0.299400
1289162.8	1.004300	0.515400	0.195200	0.231900	0.262000	0.321100	0.313200	0.320400	0.408100	0.324700	0.325300	0.322700	0.242200	0.162900	0.358500	0.307000	0.189400	0.184500	0.425100	0.259800	0.245200	0.224000	0.270400	0.206500	0.132700	0.208700	0.153600	0.137700	0.126400	0.121900	0.229600	0.153200	0.304100
1294258.3	1.019600	0.528800	0.200100	0.241800	0.266600	0.335700	0.317800	0.335900	0.422200	0.333900	0.332700	0.330100	0.247900	0.162300	0.363200	0.309700	0.199000	0.195600	0.454200	0.260100	0.250900	0.234500	0.285700	0.211600	0.127700	0.207900	0.148800	0.129600	0.120500	0.116000	0.235000	0.141400	0.313600
1299353.8	1.023200	0.535100	0.201400	0.247400	0.325300	0.339600	0.318900	0.343900	0.427300	0.340000	0.336500	0.336200	0.249300	0.162000	0.366800	0.311100	0.200800	0.197800	0.470400	0.257800	0.255800	0.237600	0.299200	0.213500	0.128800	0.211100	0.155100	0.132200	0.122600	0.124900	0.253900	0.147500	0.322700
1304449.3	1.026800	0.533400	0.199900	0.254500	0.360500	0.342800	0.321800	0.357300	0.440000	0.349800	0.345700	0.344700	0.253600	0.164700	0.372300	0.312600	0.196600	0.191300	0.462700	0.260600	0.254700	0.237300	0.305600	0.214200	0.133000	0.214300	0.159100	0.137400	0.127500	0.130700	0.264100	0.154500	0.327900
1309544.8	1.037300	0.546900	0.204800	0.266700	0.387700	0.361400	0.326100	0.374700	0.455600	0.359600	0.348800	0.354400	0.257100	0.165200	0.382600	0.318700	0.205300	0.201000	0.482200	0.261800	0.264700	0.246700	0.322100	0.220400	0.133500	0.218400	0.162000	0.136900	0.126400	0.132200	0.269600	0.158600	0.338100
1314640.3	1.032900	0.544800	0.206400	0.274500	0.395600	0.366300	0.332300	0.389700	0.467100	0.364500	0.351200	0.357900	0.258300	0.163300	0.382200	0.313900	0.209800	0.205600	0.489000	0.262600	0.268200	0.251800	0.334800	0.222300	0.128100	0.218300	0.158900	0.127900	0.121200	0.127900	0.267900	0.146700	0.342000
1319735.8	1.037300	0.529200	0.203500	0.277600	0.378700	0.364900	0.328500	0.400000	0.477300	0.371000	0.356200	0.364600	0.259200	0.166900	0.384400	0.317400	0.199600	0.191700	0.459300	0.268300	0.258900	0.246100	0.337600	0.220300	0.137900	0.222200	0.168400	0.146400	0.130000	0.145000	0.273800	0.164600	0.345400
1324831.3	1.036700	0.535300	0.213300	0.297700	0.407900	0.387300	0.337300	0.414300	0.491700	0.378300	0.357900	0.372100	0.265100	0.164500	0.394600	0.317900	0.222600	0.216100	0.467100	0.267300	0.275400	0.264000	0.359300	0.230400	0.132100	0.224400	0.161500	0.134100	0.123000	0.130900	0.273600	0.143500	0.367800
1329926.8	1.022200	0.514300	0.209400	0.299300	0.432800	0.383200	0.334500	0.421700	0.493200	0.382000	0.358200	0.373600	0.264400	0.166200	0.390300	0.316300	0.209400	0.199900	0.434900	0.265900	0.270800	0.258200	0.353500	0.227200	0.133800	0.225800	0.168000	0.140400	0.126500	0.138900	0.274900	0.154400	0.369800
1335022.4	1.033100	0.509900	0.212200	0.310000	0.426500	0.384300	0.338800	0.430000	0.502300	0.388900	0.359900	0.381900	0.266700	0.170500	0.394500	0.317700	0.208600	0.199700	0.424300	0.268500	0.262000	0.259900	0.361200	0.230000	0.137900	0.231700	0.173000	0.146400	0.129900	0.145900	0.279400	0.158700	0.373000
1340117.9	1.021300	0.486000	0.207900	0.310900	0.406300	0.379600	0.336200	0.431100	0.504200	0.395300	0.360500	0.383900	0.266200	0.172300	0.389900	0.317800	0.198200	0.184200	0.411100	0.270200	0.257900	0.252700	0.355700	0.226300	0.144200	0.233600	0.182500	0.160700	0.135900	0.162400	0.279600	0.173000	0.377000
1345213.4	1.026100	0.488300	0.214500	0.329100	0.413300	0.395700	0.341600	0.441300	0.517000	0.398700	0.359300	0.390600	0.269900	0.172100	0.395700	0.317400	0.215600	0.205000	0.439800	0.272500	0.269200	0.268500	0.369300	0.232900	0.137100	0.231300	0.174700	0.145500	0.126500	0.145900	0.280100	0.157900	0.397800
1350308.9	1.027200	0.464800	0.207600	0.330400	0.395600	0.390500	0.335100	0.440600	0.518000	0.402500	0.357700	0.390100	0.268300	0.174000	0.393600	0.315100	0.202500	0.189800	0.415100	0.272800	0.258100	0.260700	0.357500	0.228600	0.144600	0.232100	0.183500	0.157800	0.135200	0.164000	0.281600	0.177200	0.402900
1355404.4	1.031500	0.458600	0.211700	0.345400	0.396200	0.400500	0.340300	0.446900	0.525600	0.405300	0.360100	0.395800	0.270300	0.175500	0.396400	0.314300	0.208700	0.194900	0.422300	0.277400	0.263700	0.267100	0.361400	0.232700	0.143300	0.234200	0.182900	0.154200	0.132800	0.159100	0.282200	0.168900	0.416300
1360499.9	1.031500	0.438400	0.208100	0.345200	0.391200	0.394700	0.339000	0.447200	0.531900	0.408300	0.359200	0.398200	0.269200	0.180900	0.394900	0.315500	0.199000	0.182500	0.403600	0.277000	0.254100	0.261200	0.354200	0.228500	0.149300	0.236600	0.192600	0.165500	0.139100	0.175100	0.282600	0.187000	0.416800
1365595.4	1.031000	0.434400	0.216900	0.364900	0.412000	0.411100	0.342500	0.454300	0.547300	0.408600	0.358300	0.401400	0.271600	0.177100	0.398900	0.313000	0.219800	0.207500	0.443600	0.273300	0.269800	0.275600	0.368000	0.235000	0.140800	0.234700	0.181000	0.151800	0.129300	0.154400	0.283100	0.162100	0.429000
1370690.9	1.031200	0.427000	0.217800	0.373600	0.414800	0.418500	0.346900	0.458800	0.562000	0.413200	0.360500	0.409300	0.273000	0.180600	0.401000	0.314300	0.220100	0.207800	0.440500	0.274400	0.272000	0.278500	0.368200	0.238300	0.137600	0.232800	0.180800	0.141100	0.127600	0.146400	0.278900	0.154700	0.435800
1375786.4	1.032600	0.412700	0.216100	0.375800	0.428600	0.418500	0.344300	0.462900	0.570000	0.413600	0.360000	0.414000	0.274500	0.182100	0.400500	0.315700	0.212900	0.198000	0.429100	0.271600	0.264500	0.275100	0.361300	0.235800	0.141400	0.236200	0.186500	0.149100	0.132900	0.157100	0.280000	0.166100	0.438300
1380881.9	1.040000	0.402400	0.217500	0.379900	0.441700	0.422200	0.345200	0.463900	0.576500	0.417200	0.360900	0.418200	0.275600	0.186600	0.401300	0.315400	0.213700	0.197900	0.426100	0.271900	0.264200	0.275900	0.356800	0.237300	0.145400	0.238700	0.189200	0.153200	0.135600	0.163300	0.282300	0.171400	0.439400
1385977.4	1.033200	0.386700	0.213800	0.376300	0.441000	0.416600	0.343700	0.464700	0.581200	0.420800	0.362600	0.418900	0.279200	0.186300	0.396600	0.316100	0.201100	0.181500	0.402100	0.270300	0.252200	0.270200	0.344800	0.234000	0.147400	0.237800	0.193700	0.154500	0.138500	0.164200	0.279800	0.169700	0.435900
1391072.9	1.044500	0.382700	0.217200	0.382500	0.438300	0.425700	0.345000	0.469000	0.590900	0.424300	0.367300	0.422900	0.283800	0.187000	0.393100	0.319300	0.209600	0.190900	0.414200	0.270600	0.255600	0.276600	0.346000	0.237500	0.146600	0.241900	0.192100	0.152900	0.138500	0.163500	0.284700	0.167500	0.440900
1396168.4	1.033800	0.374400	0.216900	0.385500	0.454500	0.433600	0.339500	0.463500	0.586500	0.416200	0.362600	0.418600	0.286300	0.182400	0.389200	0.315600	0.222900	0.206600	0.426400	0.263800	0.262600	0.284800	0.345700	0.238500	0.145400	0.236600	0.187200	0.148900	0.134500	0.163400	0.280800	0.163200	0.441200
1401263.9	1.028300	0.369400	0.217700	0.378600	0.436300	0.429300	0.341200	0.460200	0.590000	0.416400	0.363500	0.424200	0.297600	0.184000	0.385800	0.312600	0.215800	0.199200	0.403600	0.262100	0.256400	0.280300	0.336500	0.239900	0.139100	0.237800	0.186400	0.145400	0.131400	0.150500	0.275000	0.157100	0.440000
1406359.4	0.989300	0.346800	0.216200	0.360300	0.407300	0.425700	0.335400	0.438400	0.572900	0.402600	0.347600	0.414800	0.301100	0.180800	0.357100	0.290100	0.220800	0.207600	0.368200	0.249700	0.251400	0.281100	0.327700	0.240700	0.135500	0.231000	0.178000	0.133900	0.124700	0.144600	0.265200	0.140500	0.424700
1411454.9	0.942100	0.325000	0.213300	0.336100	0.374400	0.412700	0.332800	0.412900	0.550000	0.389100	0.334100	0.404500	0.293500	0.179700	0.323000	0.265700	0.216300	0.198300	0.322400	0.238000	0.245300	0.272600	0.315000	0.237700	0.135500	0.226700	0.174600	0.134100	0.125300	0.139500	0.254300	0.134300	0.404800
1416550.4	0.903000	0.307500	0.210400	0.316900	0.354800	0.396100	0.322400	0.382900	0.521000	0.370200	0.313900	0.387200	0.282400	0.176800	0.298200	0.245100	0.215200	0.200800	0.294100	0.226700	0.235800	0.266900	0.300500	0.233600	0.132500	0.220500	0.171100	0.132300	0.123500	0.136500	0.243400	0.129500	0.384700
1421645.9	0.887100	0.296400	0.208900	0.304000	0.343400	0.389900	0.316500	0.362900	0.496500	0.356000	0.304600	0.375200	0.276300	0.174600	0.281300	0.231300	0.217100	0.203800	0.280900	0.220100	0.234300	0.263500	0.290700	0.231200	0.133200	0.217100	0.166400	0.129400	0.120700	0.128900	0.237200	0.124400	0.372600
1426741.4	0.867000	0.284000	0.211900	0.294700	0.339100	0.385200	0.310300	0.343300	0.470200	0.344300	0.292200	0.364900	0.270200	0.170000	0.267400	0.221400	0.221100	0.211000	0.271600	0.215100	0.235500	0.260200	0.281900	0.228900	0.128900	0.212900	0.158600	0.120700	0.118700	0.122200	0.230100	0.113500	0.362600
1431836.9	0.848800	0.272500	0.206200	0.280800	0.329000	0.377400	0.301600	0.324600	0.442800	0.330600	0.282700	0.353600	0.264600	0.170200	0.256900	0.212800	0.211800	0.201700	0.254800	0.209800	0.225000	0.251600	0.272500	0.225200	0.130600	0.208900	0.158800	0.125200	0.119200	0.124000	0.223000	0.115700	0.351400
1436932.5	0.830000	0.257900	0.198800	0.263100	0.314100	0.352000	0.293400	0.308400	0.418400	0.322400	0.274700	0.341600	0.254800	0.170800	0.244400	0.204900	0.194300	0.180600	0.229700	0.206600	0.209900	0.234400	0.253600	0.215600	0.137900	0.207100	0.165000	0.136400	0.126100	0.134000	0.218600	0.125800	0.333900
1442028.0	0.805700	0.250400	0.197700	0.258300	0.309300	0.346300	0.285200	0.293100	0.396400	0.308400	0.265800	0.328800	0.247800	0.166200	0.235000	0.198000	0.200100	0.192100	0.230300	0.202100	0.214100	0.234000	0.251000	0.214700	0.131700	0.201800	0.156600	0.125800	0.120700	0.124000	0.214200	0.118100	0.327000
1447123.5	0.813800	0.241200	0.192800	0.247000	0.305800	0.336300	0.285000	0.286500	0.386100	0.308300	0.267000	0.328800	0.245600	0.169200	0.228100	0.195600	0.185100	0.170600	0.213800	0.203700	0.198600	0.223200	0.241100	0.210000	0.141800	0.202800	0.164600	0.139200	0.128500	0.135800	0.211600	0.129200	0.319400
1452219.0	0.816800	0.245000	0.201700	0.249700	0.315300	0.346500	0.288400	0.280500	0.376900	0.302200	0.263400	0.327100	0.245500	0.164300	0.227800	0.192300	0.206400	0.199300	0.231400	0.200300	0.213900	0.236900	0.248900	0.217300	0.124900	0.199800	0.149300	0.115700	0.113000	0.108700	0.208200	0.104000	0.320800
1457314.5	0.795700	0.239800	0.197800	0.242900	0.305600	0.338800	0.281900	0.270000	0.361400	0.293900	0.257900	0.317700	0.239400	0.162600	0.220900	0.188100	0.199200	0.190300	0.221500	0.198200	0.206100	0.229200	0.241400	0.211800	0.127100	0.196400	0.148500	0.119500	0.115500	0.111400	0.202300	0.107400	0.309400
1462410.0	0.793100	0.231000	0.193500	0.234300	0.297100	0.327600	0.277800	0.262000	0.350300	0.289700	0.253900	0.311200	0.233400	0.162700	0.214400	0.185400	0.192800	0.185200	0.210200	0.196700	0.198500	0.221900	0.233500	0.208000	0.126200	0.194700	0.149200	0.118700	0.114300	0.111600	0.202200	0.107800	0.300500
1467505.5	0.781500	0.227000	0.192100	0.228200	0.293900	0.320300	0.275200	0.254800	0.339200	0.285500	0.252500	0.305900	0.231700	0.164300	0.211200	0.182300	0.185200	0.176300	0.204400	0.197200	0.196400	0.217800	0.229100	0.206100	0.129700	0.193000	0.150400	0.125300	0.117600	0.114100	0.198600	0.114800	0.293900
1472601.0	0.784600	0.229600	0.196300	0.232100	0.299700	0.329700	0.275800	0.251300	0.333300	0.281200	0.251000	0.302400	0.231100	0.161900	0.210100	0.180000	0.200500	0.196200	0.214400	0.196700	0.203500	0.223300	0.233800	0.208600	0.124400	0.191900	0.143400	0.116500	0.111800	0.104600	0.196500	0.101000	0.292900
1477696.5	0.770600	0.222800	0.191900	0.223400	0.291500	0.320100	0.271400	0.245100	0.324300	0.275600	0.248000	0.295500	0.226700	0.160600	0.205500	0.179000	0.192200	0.186600	0.204200	0.195900	0.199600	0.217000	0.227400	0.204900	0.124000	0.190200	0.143000	0.115500	0.112000	0.104200	0.194500	0.103500	0.281600
1482792.0	0.763300	0.219900	0.190200	0.220800	0.290300	0.315400	0.271300	0.239900	0.318900	0.272300	0.247500	0.292900	0.224600	0.159700	0.201400	0.176200	0.189000	0.182900	0.200100	0.195000	0.196300	0.215200	0.225700	0.204500	0.124700	0.188000	0.143700	0.119700	0.112600	0.107700	0.193000	0.106600	0.275700
1487887.5	0.761700	0.218800	0.191600	0.217000	0.286000	0.311700	0.270500	0.236000	0.312400	0.269600	0.246100	0.289600	0.221200	0.159500	0.198400	0.174700	0.188200	0.183600	0.196800	0.195600	0.194900	0.211800	0.220500	0.202400	0.126700	0.187800	0.143300	0.120800	0.113400	0.104600	0.192200	0.102500	0.270500
1492983.0	0.755600	0.218200	0.191400	0.217600	0.290300	0.317600	0.268100	0.232700	0.306300	0.265300	0.242400	0.284800	0.220500	0.158000	0.198200	0.173600	0.195500	0.193800	0.203300	0.194200	0.200800	0.215200	0.223400	0.203500	0.122700	0.185100	0.138600	0.116100	0.110800	0.100800	0.190100	0.098800	0.266300
1498078.5	0.747100	0.213600	0.188600	0.210700	0.281200	0.304200	0.264700	0.227300	0.300400	0.263100	0.241300	0.280700	0.217700	0.159400	0.194300	0.172100	0.184600	0.180300	0.193900	0.193000	0.191300	0.206100	0.217400	0.198600	0.127300	0.184500	0.143000	0.125200	0.114800	0.108600	0.191200	0.101300	0.259300
1503174.0	0.745300	0.214400	0.192100	0.213800	0.285900	0.310200	0.264700	0.226300	0.297500	0.259100	0.240000	0.278700	0.216100	0.156200	0.193400	0.169500	0.194900	0.191800	0.199300	0.192300	0.197900	0.210900	0.219200	0.201200	0.123600	0.182300	0.137500	0.117000	0.108900	0.102000	0.187600	0.098000	0.257100
1508269.5	0.734300	0.212100	0.187500	0.207600	0.280600	0.300600	0.262000	0.222400	0.293000	0.257400	0.236400	0.273800	0.213500	0.154800	0.190900	0.168500	0.188300	0.190200	0.193700	0.191100	0.192500	0.206800	0.215900	0.197000	0.120100	0.181500	0.135600	0.113300	0.109200	0.098500	0.186700	0.099400	0.250400
1513365.0	0.720000	0.207300	0.185000	0.201900	0.273300	0.292600	0.258400	0.218200	0.287300	0.254300	0.235200	0.270300	0.211100	0.156600	0.186800	0.168100	0.176600	0.173900	0.183100	0.189600	0.181800	0.198500	0.207400	0.192500	0.128700	0.181900	0.142800	0.128100	0.116600	0.109100	0.184500	0.106500	0.243500
1518460.5	0.723700	0.212100	0.188400	0.206200	0.278600	0.298900	0.260800	0.219400	0.287100	0.253000	0.235200	0.272400	0.212600	0.153800	0.189400	0.167700	0.187100	0.188600	0.192500	0.189500	0.192600	0.204300	0.213300	0.196900	0.118800	0.179700	0.134700	0.112700	0.107300	0.095900	0.184400	0.095500	0.244000
1523556.0	0.717800	0.207500	0.184000	0.199600	0.275300	0.288800	0.259900	0.215500	0.283500	0.252200	0.233300	0.267800	0.210200	0.154900	0.183400	0.165600	0.178100	0.177500	0.184200	0.189600	0.183800	0.198500	0.208600	0.193000	0.124800	0.179300	0.139700	0.122300	0.113100	0.103400	0.184600	0.104000	0.237600
1528651.6	0.717000	0.208800	0.186200	0.200800	0.276600	0.292700	0.260800	0.215300	0.283500	0.251600	0.234500	0.267700	0.210300	0.154800	0.184800	0.166100	0.183400	0.181100	0.186000	0.190800	0.188300	0.201400	0.210100	0.193900	0.123200	0.177400	0.135900	0.119500	0.111200	0.097900	0.182700	0.099100	0.236200
1533747.1	0.710900	0.205400	0.182200	0.196200	0.270800	0.285600	0.256100	0.212600	0.278200	0.248200	0.231900	0.264200	0.207800	0.154500	0.182600	0.165900	0.174500	0.171100	0.180500	0.190200	0.180100	0.195100	0.205300	0.189700	0.128500	0.178100	0.140500	0.127100	0.116000	0.107000	0.184600	0.107200	0.231200
1538842.6	0.705400	0.203200	0.182600	0.196000	0.272100	0.284800	0.257200	0.213500	0.282300	0.248700	0.231800	0.262900	0.207700	0.154300	0.181600	0.165000	0.175600	0.175500	0.181900	0.190500	0.182000	0.194500	0.205100	0.189700	0.125500	0.176600	0.138900	0.122600	0.113400	0.100700	0.182000	0.103100	0.229600
1543938.1	0.702500	0.203200	0.182600	0.197200	0.273800	0.285800	0.256800	0.210300	0.279300	0.245600	0.229700	0.259700	0.206300	0.151900	0.180900	0.164200	0.182100	0.184300	0.185900	0.188300	0.184600	0.199000	0.207200	0.190500	0.122200	0.174300	0.134100	0.119800	0.109200	0.101700	0.181600	0.102100	0.225900
1549033.6	0.694100	0.203100	0.182800	0.194100	0.268300	0.281000	0.253500	0.209600	0.277600	0.244700	0.229700	0.261200	0.205000	0.150500	0.179700	0.164700	0.175100	0.174600	0.178200	0.189100	0.180000	0.194000	0.203800	0.188800	0.119700	0.174700	0.134800	0.115600	0.108200	0.097700	0.180200	0.100100	0.223200
