VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
1380881.8	0.297900	0.341400	0.317500	0.341100	0.255000	0.379400	0.305700	0.415300	0.475600	0.527200	0.419000	0.238500	0.236300	0.290500	0.273300	0.279700	0.301200	0.229300	0.331600	0.243000	0.237300	0.296100	0.243000	0.194300	0.182300	0.182400	0.264200	0.278800
1385977.3	0.297300	0.340300	0.314700	0.345500	0.253200	0.376800	0.302300	0.411700	0.469900	0.518600	0.408300	0.239200	0.240800	0.289600	0.275000	0.278900	0.290500	0.218300	0.330200	0.244700	0.242800	0.294800	0.248300	0.197500	0.184800	0.183300	0.259800	0.279800
1391072.8	0.296500	0.340500	0.322300	0.345600	0.251700	0.377100	0.304900	0.423700	0.476500	0.532600	0.416100	0.237300	0.237400	0.289100	0.274200	0.275000	0.300600	0.227200	0.332900	0.240100	0.241400	0.294400	0.243000	0.195400	0.181800	0.181300	0.259500	0.277300
1396168.3	0.298400	0.341700	0.326900	0.344500	0.252800	0.375800	0.306200	0.424600	0.473100	0.536500	0.419900	0.240500	0.238300	0.287000	0.275400	0.279400	0.304200	0.227500	0.334700	0.242800	0.248500	0.296500	0.246900	0.199000	0.184800	0.182700	0.257400	0.280300
1401263.8	0.273600	0.303000	0.296300	0.287600	0.237800	0.321300	0.268900	0.360000	0.379400	0.455300	0.350800	0.233300	0.232200	0.257700	0.246100	0.263600	0.268600	0.205400	0.294600	0.236300	0.240800	0.272700	0.236700	0.192700	0.178300	0.178400	0.245900	0.270900
1406359.3	0.249000	0.260800	0.269700	0.244400	0.219400	0.269000	0.233400	0.302200	0.305100	0.380100	0.298300	0.222800	0.219100	0.222900	0.215300	0.251000	0.244900	0.195500	0.251400	0.219800	0.223100	0.250600	0.217300	0.182800	0.166000	0.169800	0.230800	0.255700
1411454.8	0.234100	0.235400	0.257500	0.221600	0.206900	0.240200	0.213100	0.270900	0.268200	0.335800	0.269600	0.214800	0.206400	0.202200	0.195200	0.240500	0.232100	0.189300	0.229000	0.206600	0.210500	0.238100	0.205300	0.172900	0.156800	0.163000	0.222400	0.240800
1416550.3	0.220200	0.217500	0.243200	0.205800	0.196900	0.218500	0.198200	0.249000	0.244900	0.305000	0.249200	0.206000	0.195200	0.187700	0.182100	0.234100	0.223200	0.189700	0.212200	0.195600	0.201200	0.226100	0.197000	0.165600	0.148600	0.158200	0.216300	0.228200
1421645.8	0.212600	0.208000	0.242900	0.194500	0.190700	0.207900	0.191400	0.238600	0.236600	0.289700	0.242900	0.200900	0.185900	0.178700	0.173600	0.228500	0.228100	0.194100	0.203500	0.184600	0.189900	0.221900	0.186300	0.158200	0.139700	0.153600	0.212700	0.220100
1426741.3	0.202600	0.193700	0.226400	0.186700	0.183000	0.193000	0.178900	0.215200	0.209800	0.261000	0.215000	0.198100	0.187000	0.172900	0.168700	0.234100	0.201200	0.173500	0.192200	0.186500	0.196000	0.210900	0.189600	0.162000	0.144400	0.153600	0.209800	0.216400
1431836.9	0.195700	0.186200	0.221400	0.180200	0.177900	0.185500	0.175000	0.206500	0.202300	0.246100	0.205500	0.194400	0.185100	0.167200	0.164400	0.231100	0.197000	0.169900	0.185800	0.182300	0.193600	0.206900	0.185900	0.158600	0.142100	0.151900	0.207700	0.211000
1436932.4	0.191700	0.182600	0.221500	0.174500	0.174300	0.182100	0.173200	0.203100	0.200500	0.239100	0.202900	0.189500	0.179500	0.162900	0.161300	0.224300	0.199000	0.175100	0.182700	0.177300	0.187500	0.206200	0.181600	0.153700	0.137400	0.148600	0.205900	0.203600
1442027.9	0.187400	0.176200	0.217000	0.168900	0.171300	0.177100	0.169900	0.197600	0.195700	0.231000	0.199400	0.184800	0.173800	0.160000	0.158800	0.221200	0.195200	0.175200	0.179900	0.171000	0.185700	0.203200	0.178000	0.150600	0.134000	0.146400	0.205000	0.197000
1447123.4	0.182900	0.173600	0.215900	0.167500	0.167600	0.174400	0.167500	0.193200	0.192200	0.222700	0.194900	0.182300	0.168500	0.157300	0.155600	0.215400	0.192400	0.176000	0.177100	0.167200	0.182100	0.198600	0.174700	0.146900	0.129900	0.144600	0.203700	0.193100
1452218.9	0.180100	0.172200	0.214100	0.163800	0.165100	0.171600	0.166700	0.191700	0.190800	0.220500	0.194400	0.179600	0.165100	0.156400	0.153600	0.212700	0.191100	0.177100	0.176000	0.161900	0.179000	0.197500	0.172600	0.144000	0.127500	0.143200	0.203800	0.189400
1457314.4	0.177300	0.169500	0.211100	0.163700	0.163100	0.170100	0.164300	0.186900	0.186500	0.213100	0.187900	0.178400	0.165000	0.156000	0.154300	0.215500	0.184100	0.169500	0.173500	0.163800	0.180100	0.194900	0.172900	0.144900	0.128700	0.143700	0.203000	0.188200
1462409.9	0.174800	0.167300	0.206000	0.162000	0.161200	0.167200	0.161800	0.181600	0.181100	0.205800	0.180600	0.179500	0.170600	0.154800	0.153200	0.226900	0.178400	0.164500	0.170300	0.165200	0.185900	0.200000	0.177600	0.147900	0.132500	0.144400	0.202600	0.188700
1467505.4	0.172800	0.164600	0.206400	0.160600	0.160300	0.165800	0.160900	0.179400	0.179800	0.201800	0.178700	0.177000	0.166500	0.153600	0.152500	0.222900	0.175200	0.162900	0.170500	0.160700	0.183900	0.193700	0.175500	0.145000	0.128900	0.143300	0.203000	0.184800
1472600.9	0.172600	0.167600	0.210900	0.158600	0.159700	0.167000	0.162900	0.184200	0.186900	0.204800	0.186200	0.174900	0.162600	0.152200	0.151000	0.223400	0.184800	0.176000	0.171000	0.156100	0.179200	0.199500	0.171700	0.143400	0.126400	0.141400	0.201400	0.183000
1477696.4	0.169400	0.163400	0.205900	0.158100	0.157300	0.163800	0.160400	0.179500	0.179900	0.197800	0.180000	0.173100	0.161500	0.152400	0.149900	0.224400	0.178100	0.168000	0.168700	0.155500	0.181000	0.196200	0.172400	0.141100	0.125900	0.140600	0.202200	0.180400
1482791.9	0.168500	0.164300	0.205600	0.157000	0.155900	0.162800	0.160400	0.179000	0.179100	0.196900	0.181100	0.171800	0.160500	0.151700	0.149300	0.225100	0.177800	0.170300	0.168000	0.154100	0.179400	0.195300	0.170900	0.141100	0.126100	0.140000	0.200800	0.179000
1487887.4	0.166000	0.163800	0.202700	0.156400	0.154900	0.162800	0.159000	0.176500	0.176400	0.193600	0.174300	0.171100	0.161000	0.151200	0.149800	0.224900	0.172300	0.164100	0.166900	0.154600	0.183000	0.193100	0.172600	0.139900	0.125400	0.139900	0.201800	0.177900
1492982.9	0.165800	0.161200	0.201100	0.155800	0.154100	0.161500	0.158000	0.175300	0.175800	0.189900	0.175600	0.169300	0.160900	0.150700	0.148700	0.227200	0.172800	0.164000	0.165600	0.152700	0.181600	0.196600	0.172300	0.139900	0.125600	0.139800	0.201000	0.176300
1498078.4	0.165900	0.164700	0.205900	0.155800	0.153700	0.163300	0.160700	0.178500	0.183900	0.196300	0.183200	0.165900	0.155400	0.149100	0.147100	0.217600	0.182400	0.178000	0.167600	0.149100	0.176500	0.196700	0.167800	0.135700	0.120500	0.137300	0.200700	0.172800
1503173.9	0.164100	0.162300	0.199700	0.155400	0.153100	0.160600	0.156300	0.172000	0.176000	0.187500	0.172500	0.168100	0.160200	0.149300	0.148300	0.227000	0.168600	0.161700	0.164300	0.151900	0.183000	0.195500	0.172300	0.138900	0.125300	0.139600	0.200800	0.174600
1508269.4	0.164000	0.162600	0.204000	0.154200	0.152900	0.162700	0.157800	0.176100	0.178000	0.191100	0.178500	0.166900	0.156300	0.149300	0.147700	0.222400	0.175500	0.169600	0.166300	0.147100	0.177600	0.194400	0.166800	0.135000	0.121900	0.137400	0.201000	0.172800
1513364.9	0.161700	0.159100	0.198200	0.154800	0.149800	0.158900	0.153500	0.170200	0.171400	0.183600	0.167700	0.165600	0.158600	0.148800	0.147400	0.228500	0.168200	0.159200	0.162800	0.149500	0.183400	0.192800	0.171300	0.137000	0.125200	0.138000	0.199700	0.173100
1518460.4	0.161600	0.159500	0.198500	0.154300	0.150200	0.159300	0.153500	0.169400	0.174300	0.182100	0.168900	0.167100	0.158400	0.148600	0.146600	0.227900	0.166100	0.157800	0.162400	0.149500	0.182400	0.190800	0.171600	0.137000	0.124500	0.137600	0.200700	0.174300
1523555.9	0.161100	0.160100	0.200400	0.153100	0.150700	0.159100	0.154200	0.170600	0.174700	0.184800	0.171500	0.163900	0.154000	0.147200	0.146300	0.218300	0.170500	0.164800	0.162800	0.143800	0.177400	0.191800	0.166600	0.133400	0.120400	0.136000	0.200400	0.170300
1528651.4	0.160700	0.159100	0.198900	0.153400	0.150500	0.159700	0.154400	0.169900	0.170300	0.182500	0.168800	0.165800	0.158800	0.148200	0.146300	0.224600	0.165500	0.160200	0.163000	0.146800	0.181400	0.192200	0.170500	0.135800	0.123300	0.137500	0.201100	0.172800
1533747.0	0.159500	0.157900	0.196200	0.151000	0.149300	0.157000	0.151800	0.167100	0.171100	0.178800	0.166800	0.163500	0.158000	0.148400	0.146100	0.225400	0.161000	0.156600	0.160100	0.146000	0.181300	0.190000	0.168500	0.134700	0.122800	0.136800	0.200000	0.171100
1538842.5	0.161700	0.159800	0.201100	0.152600	0.149800	0.158200	0.153800	0.173100	0.175100	0.183600	0.173500	0.162400	0.153800	0.147100	0.145500	0.218600	0.169800	0.165200	0.162100	0.142400	0.176700	0.192000	0.165900	0.130800	0.119200	0.134200	0.199800	0.168300
1543938.0	0.159800	0.159100	0.199600	0.151800	0.149200	0.158000	0.154100	0.170900	0.174100	0.182900	0.171600	0.161800	0.152200	0.147400	0.144600	0.217000	0.168400	0.164200	0.162200	0.141900	0.176800	0.191700	0.164400	0.130600	0.119100	0.134300	0.199300	0.168100
1549033.5	0.159600	0.159700	0.195700	0.154700	0.149000	0.156900	0.150500	0.167400	0.169400	0.178600	0.165300	0.163200	0.156200	0.149000	0.146100	0.219100	0.161700	0.156900	0.160100	0.145300	0.181200	0.192100	0.168000	0.133000	0.121200	0.136200	0.200000	0.170200
1554129.0	0.159600	0.158700	0.197600	0.152200	0.149500	0.158000	0.151300	0.167700	0.173900	0.180300	0.168500	0.161500	0.154000	0.148200	0.145400	0.219000	0.165400	0.160500	0.161900	0.143600	0.180300	0.192800	0.167200	0.133200	0.121400	0.135600	0.200000	0.168900
1559224.5	0.159400	0.158400	0.196500	0.153000	0.148700	0.156400	0.150700	0.166400	0.171000	0.175900	0.163700	0.163700	0.156600	0.147500	0.145200	0.219100	0.161400	0.155000	0.160400	0.144500	0.182700	0.191800	0.170200	0.134800	0.123100	0.135900	0.199700	0.169200
