VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
1431836.9	0.248800	0.226200	0.227500	0.226500	0.204300	0.189400	0.192300	0.209000	0.240700	0.357800	0.193500	0.307000	0.278600	0.233000	0.195700	0.191300	0.175800	0.151000	0.154100	0.214400	0.216800	0.200500	0.199000	0.153800	0.176500	0.153800	0.260200
1436932.4	0.239100	0.221200	0.219300	0.215900	0.198600	0.184400	0.188100	0.204400	0.233500	0.345100	0.186500	0.292900	0.263000	0.225700	0.195100	0.189600	0.173800	0.148300	0.151900	0.210300	0.212600	0.196300	0.193200	0.153200	0.175400	0.151600	0.250700
1442027.9	0.228500	0.210900	0.203800	0.197000	0.183400	0.171400	0.181300	0.192900	0.222400	0.335400	0.182100	0.271100	0.253600	0.222200	0.194800	0.188300	0.171000	0.148800	0.165300	0.203100	0.203100	0.187700	0.185700	0.154500	0.171200	0.150100	0.235900
1447123.4	0.222100	0.209100	0.199600	0.192700	0.181500	0.169700	0.179200	0.188500	0.217500	0.326600	0.177100	0.259300	0.242800	0.216300	0.191700	0.185100	0.167300	0.144000	0.160900	0.200300	0.202700	0.187500	0.181500	0.152500	0.169900	0.148800	0.231000
1452218.9	0.216900	0.208300	0.196200	0.188800	0.179800	0.171300	0.177400	0.184900	0.212500	0.318100	0.172500	0.252200	0.229000	0.211400	0.189700	0.183000	0.165200	0.140900	0.155300	0.199200	0.201500	0.184200	0.180300	0.150700	0.170000	0.147000	0.230100
1457314.4	0.209500	0.202900	0.188700	0.182500	0.171800	0.165100	0.174800	0.180200	0.207000	0.309900	0.170300	0.242300	0.219900	0.208300	0.187700	0.180900	0.161800	0.138400	0.154500	0.195300	0.198600	0.183100	0.176200	0.150800	0.168100	0.146100	0.221400
1462409.9	0.206100	0.203200	0.188400	0.184200	0.175400	0.169400	0.173600	0.178900	0.205300	0.305800	0.168100	0.238900	0.211900	0.204800	0.185200	0.178900	0.160500	0.134500	0.151300	0.195900	0.200500	0.184200	0.175900	0.148300	0.169000	0.145900	0.222400
1467505.4	0.201900	0.201900	0.184600	0.179800	0.171800	0.167000	0.172600	0.176700	0.201000	0.304500	0.166000	0.234600	0.205700	0.201400	0.184200	0.177500	0.158900	0.133100	0.147200	0.194200	0.199100	0.182900	0.173300	0.147800	0.168400	0.143900	0.221500
1472600.9	0.197800	0.200600	0.183200	0.181100	0.174100	0.169300	0.171100	0.174700	0.197600	0.294600	0.162300	0.230900	0.198500	0.197400	0.181100	0.175000	0.157200	0.130200	0.141900	0.194700	0.199400	0.184900	0.171700	0.144700	0.168300	0.142500	0.218700
1477696.4	0.195100	0.200400	0.180900	0.179800	0.171600	0.169000	0.171000	0.172900	0.195300	0.288700	0.160500	0.225800	0.192800	0.192400	0.180200	0.174100	0.156300	0.128800	0.138400	0.193600	0.199500	0.185100	0.171300	0.144200	0.169000	0.142000	0.217900
1482791.9	0.192900	0.196600	0.178300	0.177800	0.170300	0.167900	0.168800	0.170800	0.192200	0.280900	0.159300	0.220200	0.188900	0.190100	0.178700	0.172200	0.154700	0.126900	0.135100	0.192000	0.197600	0.184000	0.168200	0.143700	0.168300	0.141500	0.212900
1487887.4	0.189500	0.195200	0.175600	0.176100	0.168800	0.166400	0.167600	0.168000	0.189500	0.277900	0.158100	0.216000	0.186400	0.188700	0.178500	0.171700	0.154200	0.127100	0.136700	0.192100	0.199300	0.185000	0.168500	0.144000	0.168000	0.141600	0.208000
1492982.9	0.186600	0.192000	0.172300	0.172000	0.166800	0.162500	0.164700	0.166300	0.185400	0.273200	0.156900	0.209500	0.182000	0.184200	0.177600	0.170600	0.152700	0.125100	0.133200	0.188800	0.194000	0.180200	0.164400	0.143800	0.167100	0.140200	0.204500
1498078.4	0.183600	0.190000	0.169400	0.169200	0.162900	0.161000	0.163200	0.164500	0.183200	0.267200	0.155000	0.202800	0.180800	0.183300	0.175900	0.168700	0.150400	0.125200	0.139000	0.187100	0.194400	0.179300	0.165000	0.143200	0.166000	0.139700	0.202100
1503173.9	0.183600	0.192300	0.170800	0.174500	0.166600	0.166200	0.164100	0.166200	0.184200	0.264800	0.154900	0.201500	0.177400	0.181000	0.174000	0.168100	0.150900	0.122700	0.127900	0.188400	0.196700	0.182200	0.166300	0.142000	0.167700	0.139400	0.206500
1508269.4	0.180100	0.186800	0.165900	0.164900	0.160400	0.158200	0.160700	0.163300	0.179100	0.257900	0.153500	0.195700	0.176600	0.178200	0.173800	0.167900	0.149500	0.123400	0.135100	0.184500	0.191600	0.177400	0.162500	0.142600	0.166500	0.137300	0.197900
1513364.9	0.179000	0.187200	0.165800	0.168400	0.161800	0.160800	0.160500	0.162200	0.177700	0.252700	0.152600	0.193700	0.175000	0.176200	0.172200	0.166300	0.148500	0.121700	0.132100	0.186800	0.193500	0.180100	0.163300	0.141100	0.166600	0.138900	0.198700
1518460.5	0.176700	0.182900	0.162000	0.160800	0.155700	0.154300	0.158200	0.160400	0.175900	0.248400	0.152400	0.189900	0.176600	0.176900	0.173800	0.166600	0.147700	0.124600	0.139000	0.181900	0.189500	0.175900	0.160300	0.142900	0.165000	0.138400	0.190400
1523556.0	0.176600	0.184800	0.163200	0.165800	0.158800	0.159900	0.159600	0.160500	0.175700	0.243900	0.152100	0.189300	0.176400	0.174400	0.171800	0.165700	0.148300	0.122500	0.131000	0.184100	0.192000	0.179700	0.162200	0.140900	0.166000	0.138800	0.193900
1528651.5	0.175400	0.186200	0.164300	0.167700	0.162300	0.162400	0.159500	0.159800	0.175200	0.241200	0.150900	0.189300	0.174900	0.171400	0.169600	0.163700	0.148100	0.120600	0.125500	0.184500	0.193900	0.181600	0.161400	0.139600	0.166400	0.136800	0.193200
1533747.0	0.174800	0.183700	0.162400	0.165700	0.158800	0.160300	0.158900	0.159600	0.173400	0.238300	0.150700	0.186400	0.175100	0.171100	0.170000	0.164200	0.147100	0.120500	0.124600	0.184300	0.193000	0.182400	0.161100	0.140200	0.166100	0.137100	0.191100
1538842.5	0.172500	0.182500	0.161000	0.163100	0.158400	0.158600	0.157300	0.158600	0.170300	0.233300	0.149500	0.182900	0.175200	0.169100	0.168500	0.162800	0.146700	0.120200	0.129100	0.182800	0.191000	0.177900	0.160800	0.139500	0.165500	0.135400	0.189500
1543938.0	0.173100	0.184300	0.162700	0.168100	0.162300	0.163300	0.158600	0.159100	0.171300	0.229100	0.148100	0.185500	0.175000	0.167900	0.167700	0.162000	0.145400	0.118000	0.122500	0.184000	0.194400	0.183400	0.161600	0.138200	0.166300	0.136700	0.193300
1549033.5	0.170500	0.179100	0.158400	0.161000	0.154900	0.156200	0.155300	0.157000	0.168700	0.227200	0.147700	0.181400	0.176600	0.168300	0.168000	0.162100	0.145200	0.120100	0.128400	0.179900	0.189000	0.177300	0.159100	0.138900	0.165200	0.135500	0.184000
1554129.0	0.170100	0.177500	0.157100	0.160700	0.155000	0.154500	0.154900	0.154500	0.167100	0.222400	0.147300	0.179000	0.176300	0.164100	0.168600	0.161700	0.144800	0.120200	0.129400	0.179900	0.187400	0.175900	0.159700	0.138900	0.164100	0.136300	0.182800
1559224.5	0.169100	0.177100	0.157700	0.160900	0.154100	0.154300	0.155100	0.155000	0.166800	0.218700	0.147000	0.179200	0.173900	0.165600	0.166500	0.161200	0.143900	0.119700	0.127900	0.180500	0.188400	0.175200	0.158000	0.138900	0.163800	0.134600	0.180800
